ID,pair_id,cluster,time
20150502150512,1,Cluster 1  |  n = 1543,t1
20160605160019,250,Cluster 2  |  n = 188,t2
20160807161799,251,Cluster 1  |  n = 900,t2
20161211162094,252,Cluster unmatched 1  |  n = 250,t2
20160808160902,253,Cluster unmatched 1  |  n = 250,t2
20161009162220,254,Cluster 3  |  n = 463,t2
20160706160588,255,Cluster 2  |  n = 188,t2
20160706161687,256,Cluster 3  |  n = 463,t2
20160807161936,257,Cluster 3  |  n = 463,t2
20160706160829,258,Cluster 2  |  n = 188,t2
20160806161310,259,Cluster 3  |  n = 463,t2
20161110161760,260,Cluster 1  |  n = 900,t2
20160907162239,261,Cluster 3  |  n = 463,t2
20161211161628,262,Cluster 3  |  n = 463,t2
20160706162061,263,Cluster 1  |  n = 900,t2
20161110160528,264,Cluster 3  |  n = 463,t2
20160807162087,265,Cluster 3  |  n = 463,t2
20160605160971,266,Cluster 1  |  n = 900,t2
20160908161681,267,Cluster 3  |  n = 463,t2
20160706160553,268,Cluster 3  |  n = 463,t2
20160504162167,269,Cluster 3  |  n = 463,t2
20161211162499,270,Cluster unmatched 1  |  n = 250,t2
20160908161441,271,Cluster 1  |  n = 900,t2
20161009161346,272,Cluster 2  |  n = 188,t2
20160908162524,273,Cluster 1  |  n = 900,t2
20160605160007,274,Cluster 1  |  n = 900,t2
20160707161033,275,Cluster 1  |  n = 900,t2
20160909160153,276,Cluster unmatched 1  |  n = 250,t2
20160707161907,277,Cluster 3  |  n = 463,t2
20161110162286,278,Cluster unmatched 2  |  n = 54,t2
20160505160767,279,Cluster 3  |  n = 463,t2
20160807161054,280,Cluster 3  |  n = 463,t2
20160807160688,281,Cluster 1  |  n = 900,t2
20161109160815,282,Cluster 1  |  n = 900,t2
20161009161002,283,Cluster unmatched 2  |  n = 54,t2
20161009161195,284,Cluster 1  |  n = 900,t2
20160605161048,285,Cluster 3  |  n = 463,t2
20161009162053,286,Cluster 3  |  n = 463,t2
20160806161309,287,Cluster 1  |  n = 900,t2
20160706162007,288,Cluster 3  |  n = 463,t2
20160706160067,289,Cluster 1  |  n = 900,t2
20161110161838,290,Cluster 3  |  n = 463,t2
20160503161356,291,Cluster 1  |  n = 900,t2
20160706161648,292,Cluster 1  |  n = 900,t2
20161210161536,293,Cluster 1  |  n = 900,t2
20161211162339,294,Cluster unmatched 1  |  n = 250,t2
20160907160682,295,Cluster 3  |  n = 463,t2
20161211161889,296,Cluster 1  |  n = 900,t2
20160605160700,297,Cluster 2  |  n = 188,t2
20160807160947,298,Cluster 1  |  n = 900,t2
20160504160526,299,Cluster 1  |  n = 900,t2
20160605162502,300,Cluster 1  |  n = 900,t2
20160706162038,301,Cluster 1  |  n = 900,t2
20160706161143,302,Cluster 3  |  n = 463,t2
20160909160709,303,Cluster 3  |  n = 463,t2
20160705161554,304,Cluster 1  |  n = 900,t2
20161212161705,305,Cluster unmatched 1  |  n = 250,t2
20160908162071,306,Cluster 2  |  n = 188,t2
20161211161240,307,Cluster 1  |  n = 900,t2
20160706160848,308,Cluster 1  |  n = 900,t2
20160605161470,309,Cluster 3  |  n = 463,t2
20160605161861,310,Cluster 3  |  n = 463,t2
20160706160598,311,Cluster 1  |  n = 900,t2
20161211162042,312,Cluster 1  |  n = 900,t2
20160806161606,313,Cluster 1  |  n = 900,t2
20160707161831,314,Cluster 3  |  n = 463,t2
20160503161762,315,Cluster 1  |  n = 900,t2
20160908161358,316,Cluster unmatched 1  |  n = 250,t2
20161110160872,317,Cluster 3  |  n = 463,t2
20161211161629,318,Cluster unmatched 1  |  n = 250,t2
20160606162043,319,Cluster 2  |  n = 188,t2
20160503161045,320,Cluster 2  |  n = 188,t2
20160706161058,321,Cluster 1  |  n = 900,t2
20161211160733,322,Cluster 2  |  n = 188,t2
20160706160754,323,Cluster 3  |  n = 463,t2
20160908161775,324,Cluster 2  |  n = 188,t2
20160908161292,325,Cluster 3  |  n = 463,t2
20160605160594,326,Cluster unmatched 1  |  n = 250,t2
20160909160757,327,Cluster 2  |  n = 188,t2
20160807161745,328,Cluster unmatched 1  |  n = 250,t2
20160606161820,329,Cluster 1  |  n = 900,t2
20160706160947,330,Cluster 1  |  n = 900,t2
20161110162331,331,Cluster 3  |  n = 463,t2
20161110161951,332,Cluster 1  |  n = 900,t2
20160504161230,333,Cluster 3  |  n = 463,t2
20161009161912,334,Cluster 3  |  n = 463,t2
20160706160516,335,Cluster 2  |  n = 188,t2
20160504160094,336,Cluster 1  |  n = 900,t2
20161110162025,337,Cluster 1  |  n = 900,t2
20160808161235,338,Cluster unmatched 1  |  n = 250,t2
20161009161676,339,Cluster 1  |  n = 900,t2
20160505161136,340,Cluster 1  |  n = 900,t2
20160807161424,341,Cluster 3  |  n = 463,t2
20161211161230,342,Cluster 1  |  n = 900,t2
20161009162132,343,Cluster 1  |  n = 900,t2
20160807161745,344,Cluster unmatched 1  |  n = 250,t2
20161009162222,345,Cluster 3  |  n = 463,t2
20160505160916,346,Cluster 1  |  n = 900,t2
20160909160945,347,Cluster unmatched 1  |  n = 250,t2
20161212161431,348,Cluster 3  |  n = 463,t2
20161111162203,349,Cluster 3  |  n = 463,t2
20160503162191,350,Cluster 3  |  n = 463,t2
20160502161067,351,Cluster 1  |  n = 900,t2
20160504161526,352,Cluster 3  |  n = 463,t2
20160504160029,353,Cluster 1  |  n = 900,t2
20161211161418,354,Cluster 1  |  n = 900,t2
20161110160178,355,Cluster 3  |  n = 463,t2
20160706161653,356,Cluster 3  |  n = 463,t2
20160706161498,357,Cluster 1  |  n = 900,t2
20160706162402,358,Cluster 3  |  n = 463,t2
20161212161249,359,Cluster 3  |  n = 463,t2
20160706161288,360,Cluster 3  |  n = 463,t2
20161010161406,361,Cluster unmatched 1  |  n = 250,t2
20161009160113,362,Cluster unmatched 1  |  n = 250,t2
20160706160947,363,Cluster 1  |  n = 900,t2
20160908161412,364,Cluster 1  |  n = 900,t2
20160605160875,365,Cluster 3  |  n = 463,t2
20160605160585,366,Cluster 1  |  n = 900,t2
20160807161383,367,Cluster 3  |  n = 463,t2
20160908162010,368,Cluster 1  |  n = 900,t2
20160807161724,369,Cluster 1  |  n = 900,t2
20160707160521,370,Cluster unmatched 1  |  n = 250,t2
20160504162167,371,Cluster 3  |  n = 463,t2
20160909161228,372,Cluster 1  |  n = 900,t2
20161211160627,373,Cluster 1  |  n = 900,t2
20160908161967,374,Cluster 3  |  n = 463,t2
20161109161469,375,Cluster 1  |  n = 900,t2
20161111160878,376,Cluster 3  |  n = 463,t2
20160706161798,377,Cluster 3  |  n = 463,t2
20161110160606,378,Cluster 3  |  n = 463,t2
20160707161777,379,Cluster 2  |  n = 188,t2
20161009161195,380,Cluster 1  |  n = 900,t2
20160908160855,381,Cluster unmatched 1  |  n = 250,t2
20161110162163,382,Cluster 1  |  n = 900,t2
20161110160871,383,Cluster 3  |  n = 463,t2
20161212160899,384,Cluster 3  |  n = 463,t2
20161211161741,385,Cluster 1  |  n = 900,t2
20160503161417,386,Cluster 1  |  n = 900,t2
20160706160588,387,Cluster 2  |  n = 188,t2
20160908160855,388,Cluster unmatched 1  |  n = 250,t2
20160504161742,389,Cluster 2  |  n = 188,t2
20161211160046,390,Cluster 1  |  n = 900,t2
20160807162467,391,Cluster unmatched 1  |  n = 250,t2
20160807160619,392,Cluster 3  |  n = 463,t2
20160706162318,393,Cluster 3  |  n = 463,t2
20161212161190,394,Cluster 3  |  n = 463,t2
20161009160679,395,Cluster unmatched 2  |  n = 54,t2
20160706161026,396,Cluster 3  |  n = 463,t2
20161211160610,397,Cluster unmatched 2  |  n = 54,t2
20161110160115,398,Cluster 3  |  n = 463,t2
20161111161537,399,Cluster 1  |  n = 900,t2
20160807162427,400,Cluster 3  |  n = 463,t2
20160505161025,401,Cluster 1  |  n = 900,t2
20161211161589,402,Cluster 1  |  n = 900,t2
20161010161107,403,Cluster 2  |  n = 188,t2
20160504160610,404,Cluster 3  |  n = 463,t2
20161110161526,405,Cluster 1  |  n = 900,t2
20160806162258,406,Cluster 1  |  n = 900,t2
20161009160960,407,Cluster 3  |  n = 463,t2
20161212160858,408,Cluster 3  |  n = 463,t2
20160908161818,409,Cluster 3  |  n = 463,t2
20160605160657,410,Cluster 1  |  n = 900,t2
20161212161997,411,Cluster 1  |  n = 900,t2
20160908162443,412,Cluster unmatched 1  |  n = 250,t2
20161212160874,413,Cluster unmatched 1  |  n = 250,t2
20160605162381,414,Cluster unmatched 1  |  n = 250,t2
20160808162075,415,Cluster 1  |  n = 900,t2
20160504162202,416,Cluster 1  |  n = 900,t2
20160504161886,417,Cluster 1  |  n = 900,t2
20161009161400,418,Cluster 1  |  n = 900,t2
20160908161737,419,Cluster 1  |  n = 900,t2
20160706162077,420,Cluster 3  |  n = 463,t2
20161010160800,421,Cluster 3  |  n = 463,t2
20160807161116,422,Cluster unmatched 1  |  n = 250,t2
20161111162027,423,Cluster 2  |  n = 188,t2
20160504160555,424,Cluster 1  |  n = 900,t2
20161010160175,425,Cluster 1  |  n = 900,t2
20160706162012,426,Cluster 1  |  n = 900,t2
20161009161336,427,Cluster 1  |  n = 900,t2
20160505160610,428,Cluster 1  |  n = 900,t2
20160907162277,429,Cluster 1  |  n = 900,t2
20161009161483,430,Cluster 3  |  n = 463,t2
20160806160510,431,Cluster 3  |  n = 463,t2
20160908160941,432,Cluster 1  |  n = 900,t2
20160807160961,433,Cluster unmatched 1  |  n = 250,t2
20161211162376,434,Cluster 3  |  n = 463,t2
20160908161806,435,Cluster 1  |  n = 900,t2
20161210162314,436,Cluster 1  |  n = 900,t2
20160605161658,437,Cluster 1  |  n = 900,t2
20161211160807,438,Cluster unmatched 2  |  n = 54,t2
20160807161745,439,Cluster unmatched 1  |  n = 250,t2
20161009161033,440,Cluster unmatched 1  |  n = 250,t2
20160706161701,441,Cluster 3  |  n = 463,t2
20160808160500,442,Cluster 3  |  n = 463,t2
20160706161427,443,Cluster 1  |  n = 900,t2
20160503161529,444,Cluster unmatched 1  |  n = 250,t2
20160605161981,445,Cluster 1  |  n = 900,t2
20161109161491,446,Cluster 1  |  n = 900,t2
20161009161778,447,Cluster 3  |  n = 463,t2
20160807161014,448,Cluster 1  |  n = 900,t2
20160504162505,449,Cluster unmatched 2  |  n = 54,t2
20160707162041,450,Cluster 1  |  n = 900,t2
20161111160913,451,Cluster 3  |  n = 463,t2
20160807161314,452,Cluster 1  |  n = 900,t2
20160807162470,453,Cluster 2  |  n = 188,t2
20161110162268,454,Cluster 3  |  n = 463,t2
20161211160799,455,Cluster 1  |  n = 900,t2
20161210160651,456,Cluster 3  |  n = 463,t2
20161010161928,457,Cluster unmatched 2  |  n = 54,t2
20160807162174,458,Cluster 1  |  n = 900,t2
20161110161631,459,Cluster 1  |  n = 900,t2
20160706160013,460,Cluster 3  |  n = 463,t2
20160807160869,461,Cluster 2  |  n = 188,t2
20160605162295,462,Cluster unmatched 1  |  n = 250,t2
20161211162149,463,Cluster unmatched 1  |  n = 250,t2
20160706162375,464,Cluster 1  |  n = 900,t2
20160504161754,465,Cluster 1  |  n = 900,t2
20161110161952,466,Cluster 1  |  n = 900,t2
20161210160170,467,Cluster 2  |  n = 188,t2
20160807161547,468,Cluster 3  |  n = 463,t2
20160706160616,469,Cluster 1  |  n = 900,t2
20160503162260,470,Cluster 1  |  n = 900,t2
20160707161612,471,Cluster 1  |  n = 900,t2
20161211160691,472,Cluster 1  |  n = 900,t2
20160504160550,473,Cluster 1  |  n = 900,t2
20161110161952,474,Cluster 1  |  n = 900,t2
20160706162110,475,Cluster 1  |  n = 900,t2
20160807160588,476,Cluster 3  |  n = 463,t2
20161109162049,477,Cluster 1  |  n = 900,t2
20161109161480,478,Cluster 1  |  n = 900,t2
20160907160717,479,Cluster 2  |  n = 188,t2
20160908160747,480,Cluster unmatched 1  |  n = 250,t2
20161109160793,481,Cluster 1  |  n = 900,t2
20161211161566,482,Cluster 1  |  n = 900,t2
20160807160688,483,Cluster 1  |  n = 900,t2
20161009161064,484,Cluster 1  |  n = 900,t2
20160505162201,485,Cluster 1  |  n = 900,t2
20160706162328,486,Cluster 2  |  n = 188,t2
20161009161379,487,Cluster 3  |  n = 463,t2
20161211162003,488,Cluster 2  |  n = 188,t2
20161212161769,489,Cluster 1  |  n = 900,t2
20160605162446,490,Cluster 1  |  n = 900,t2
20160908161884,491,Cluster 1  |  n = 900,t2
20160808160644,492,Cluster 3  |  n = 463,t2
20160605160981,493,Cluster 1  |  n = 900,t2
20160705161003,494,Cluster unmatched 1  |  n = 250,t2
20161110161997,495,Cluster unmatched 1  |  n = 250,t2
20160606162253,496,Cluster 3  |  n = 463,t2
20160908162391,497,Cluster 1  |  n = 900,t2
20161211161520,498,Cluster 3  |  n = 463,t2
20161109160134,499,Cluster 1  |  n = 900,t2
20160806161472,500,Cluster 1  |  n = 900,t2
20160604161892,501,Cluster unmatched 1  |  n = 250,t2
20161009160864,502,Cluster 3  |  n = 463,t2
20160807161509,503,Cluster 2  |  n = 188,t2
20160605160875,504,Cluster 3  |  n = 463,t2
20160604162534,505,Cluster 1  |  n = 900,t2
20160807162088,506,Cluster 1  |  n = 900,t2
20160807161607,507,Cluster 1  |  n = 900,t2
20160908160524,508,Cluster 2  |  n = 188,t2
20161110161320,509,Cluster 3  |  n = 463,t2
20160807162500,510,Cluster unmatched 1  |  n = 250,t2
20161110161526,511,Cluster 1  |  n = 900,t2
20161110161611,512,Cluster 3  |  n = 463,t2
20160606162506,513,Cluster 2  |  n = 188,t2
20160603160018,514,Cluster 2  |  n = 188,t2
20160605161651,515,Cluster 2  |  n = 188,t2
20161211160766,516,Cluster unmatched 1  |  n = 250,t2
20160706160974,517,Cluster 3  |  n = 463,t2
20160908160690,518,Cluster 1  |  n = 900,t2
20160807161799,519,Cluster 1  |  n = 900,t2
20161211161837,520,Cluster 2  |  n = 188,t2
20160605161890,521,Cluster 1  |  n = 900,t2
20160605161922,522,Cluster 1  |  n = 900,t2
20161010160011,523,Cluster 1  |  n = 900,t2
20161110162226,524,Cluster unmatched 1  |  n = 250,t2
20160706162425,525,Cluster 1  |  n = 900,t2
20161110160125,526,Cluster 1  |  n = 900,t2
20160604161775,527,Cluster 1  |  n = 900,t2
20160909162377,528,Cluster unmatched 1  |  n = 250,t2
20160605160765,529,Cluster 1  |  n = 900,t2
20160807162246,530,Cluster 1  |  n = 900,t2
20160606162509,531,Cluster 3  |  n = 463,t2
20161110161052,532,Cluster 3  |  n = 463,t2
20161009160595,533,Cluster 1  |  n = 900,t2
20160504161931,534,Cluster 3  |  n = 463,t2
20160504161405,535,Cluster 1  |  n = 900,t2
20160706162328,536,Cluster 2  |  n = 188,t2
20160806161913,537,Cluster 1  |  n = 900,t2
20160504161179,538,Cluster 3  |  n = 463,t2
20161009160755,539,Cluster 1  |  n = 900,t2
20160807160794,540,Cluster 1  |  n = 900,t2
20160908160667,541,Cluster 1  |  n = 900,t2
20161111161537,542,Cluster 1  |  n = 900,t2
20161009162032,543,Cluster 3  |  n = 463,t2
20160807161197,544,Cluster 1  |  n = 900,t2
20161008161346,545,Cluster 1  |  n = 900,t2
20160605161656,546,Cluster 1  |  n = 900,t2
20161009161844,547,Cluster 1  |  n = 900,t2
20160504161963,548,Cluster 1  |  n = 900,t2
20161009161173,549,Cluster 3  |  n = 463,t2
20161110161544,550,Cluster 1  |  n = 900,t2
20160606161997,551,Cluster 1  |  n = 900,t2
20160706161474,552,Cluster 1  |  n = 900,t2
20160706161014,553,Cluster 2  |  n = 188,t2
20161009161099,554,Cluster 1  |  n = 900,t2
20161211162282,555,Cluster 1  |  n = 900,t2
20161210162053,556,Cluster 1  |  n = 900,t2
20160908161782,557,Cluster 1  |  n = 900,t2
20160807160531,558,Cluster 3  |  n = 463,t2
20161109161152,559,Cluster 3  |  n = 463,t2
20160504162224,560,Cluster 1  |  n = 900,t2
20160908161361,561,Cluster 1  |  n = 900,t2
20160806160869,562,Cluster 1  |  n = 900,t2
20160808162136,563,Cluster 1  |  n = 900,t2
20161211161501,564,Cluster 1  |  n = 900,t2
20161211160975,565,Cluster 1  |  n = 900,t2
20160806160135,566,Cluster 1  |  n = 900,t2
20160807162507,567,Cluster 1  |  n = 900,t2
20160503161361,568,Cluster 1  |  n = 900,t2
20160603160574,569,Cluster unmatched 2  |  n = 54,t2
20161110160871,570,Cluster 3  |  n = 463,t2
20161211160078,571,Cluster 3  |  n = 463,t2
20161110162363,572,Cluster 1  |  n = 900,t2
20160504162224,573,Cluster 1  |  n = 900,t2
20160907161759,574,Cluster 2  |  n = 188,t2
20160909162362,575,Cluster unmatched 1  |  n = 250,t2
20161110161738,576,Cluster 1  |  n = 900,t2
20160908162066,577,Cluster 3  |  n = 463,t2
20161211161653,578,Cluster 1  |  n = 900,t2
20160907160897,579,Cluster 1  |  n = 900,t2
20160605161422,580,Cluster 1  |  n = 900,t2
20160907161627,581,Cluster 1  |  n = 900,t2
20160808161647,582,Cluster 1  |  n = 900,t2
20160605161158,583,Cluster 1  |  n = 900,t2
20160706161840,584,Cluster 1  |  n = 900,t2
20160808162199,585,Cluster 1  |  n = 900,t2
20160706161294,586,Cluster 1  |  n = 900,t2
20160808161916,587,Cluster 3  |  n = 463,t2
20160807161002,588,Cluster 1  |  n = 900,t2
20161009160960,589,Cluster 3  |  n = 463,t2
20160808160538,590,Cluster 1  |  n = 900,t2
20160908161768,591,Cluster 3  |  n = 463,t2
20160605160819,592,Cluster unmatched 1  |  n = 250,t2
20160806161913,593,Cluster 1  |  n = 900,t2
20160706162103,594,Cluster 1  |  n = 900,t2
20161009162132,595,Cluster 1  |  n = 900,t2
20161110160501,596,Cluster 3  |  n = 463,t2
20160806162258,597,Cluster 1  |  n = 900,t2
20160806160510,598,Cluster 3  |  n = 463,t2
20161211160865,599,Cluster unmatched 1  |  n = 250,t2
20160807162304,600,Cluster 2  |  n = 188,t2
20160807162089,601,Cluster 1  |  n = 900,t2
20160807160716,602,Cluster 1  |  n = 900,t2
20160706160127,603,Cluster 2  |  n = 188,t2
20160908161481,604,Cluster 1  |  n = 900,t2
20161211162339,605,Cluster unmatched 1  |  n = 250,t2
20161009162220,606,Cluster 3  |  n = 463,t2
20161010161329,607,Cluster unmatched 2  |  n = 54,t2
20160706161595,608,Cluster 1  |  n = 900,t2
20160908162003,609,Cluster 3  |  n = 463,t2
20160908161044,610,Cluster 1  |  n = 900,t2
20161009162412,611,Cluster 1  |  n = 900,t2
20161211162165,612,Cluster 1  |  n = 900,t2
20160606162283,613,Cluster 1  |  n = 900,t2
20161110161129,614,Cluster 1  |  n = 900,t2
20161008161346,615,Cluster 1  |  n = 900,t2
20160706160588,616,Cluster 2  |  n = 188,t2
20160504160840,617,Cluster 1  |  n = 900,t2
20160606162146,618,Cluster 1  |  n = 900,t2
20160605161517,619,Cluster 3  |  n = 463,t2
20160706162210,620,Cluster 1  |  n = 900,t2
20161211162018,621,Cluster unmatched 1  |  n = 250,t2
20160808162453,622,Cluster 1  |  n = 900,t2
20160504162175,623,Cluster 1  |  n = 900,t2
20161110161631,624,Cluster 1  |  n = 900,t2
20161109161491,625,Cluster 1  |  n = 900,t2
20161009161702,626,Cluster 1  |  n = 900,t2
20160605160987,627,Cluster 3  |  n = 463,t2
20160907162374,628,Cluster 2  |  n = 188,t2
20160908161681,629,Cluster 3  |  n = 463,t2
20161009160595,630,Cluster 1  |  n = 900,t2
20160705162455,631,Cluster 1  |  n = 900,t2
20160705161195,632,Cluster 1  |  n = 900,t2
20160705161805,633,Cluster unmatched 1  |  n = 250,t2
20160706161769,634,Cluster 3  |  n = 463,t2
20161009162074,635,Cluster 1  |  n = 900,t2
20160908162121,636,Cluster unmatched 2  |  n = 54,t2
20160806160628,637,Cluster 2  |  n = 188,t2
20160908161831,638,Cluster 2  |  n = 188,t2
20160706162422,639,Cluster 1  |  n = 900,t2
20160807161028,640,Cluster unmatched 1  |  n = 250,t2
20160605161763,641,Cluster 1  |  n = 900,t2
20160605161140,642,Cluster 1  |  n = 900,t2
20160808161393,643,Cluster 3  |  n = 463,t2
20160807161414,644,Cluster 1  |  n = 900,t2
20160807160898,645,Cluster 2  |  n = 188,t2
20161211161900,646,Cluster 3  |  n = 463,t2
20160706161288,647,Cluster 3  |  n = 463,t2
20161110161631,648,Cluster 1  |  n = 900,t2
20161110161021,649,Cluster 1  |  n = 900,t2
20160907161627,650,Cluster 1  |  n = 900,t2
20160504160672,651,Cluster 1  |  n = 900,t2
20161009162039,652,Cluster 1  |  n = 900,t2
20160908162398,653,Cluster unmatched 1  |  n = 250,t2
20161211162419,654,Cluster 1  |  n = 900,t2
20161211160137,655,Cluster 1  |  n = 900,t2
20161210161488,656,Cluster unmatched 1  |  n = 250,t2
20160604161487,657,Cluster unmatched 1  |  n = 250,t2
20161009161072,658,Cluster 1  |  n = 900,t2
20160504162175,659,Cluster 1  |  n = 900,t2
20160706161109,660,Cluster 3  |  n = 463,t2
20161009161433,661,Cluster 1  |  n = 900,t2
20160706162038,662,Cluster 1  |  n = 900,t2
20160605160901,663,Cluster 3  |  n = 463,t2
20160806160689,664,Cluster unmatched 1  |  n = 250,t2
20161211162332,665,Cluster 1  |  n = 900,t2
20160907162138,666,Cluster 1  |  n = 900,t2
20160908160029,667,Cluster 1  |  n = 900,t2
20161110161738,668,Cluster 1  |  n = 900,t2
20161110161273,669,Cluster 3  |  n = 463,t2
20160808160972,670,Cluster 3  |  n = 463,t2
20160503160775,671,Cluster 3  |  n = 463,t2
20160807162467,672,Cluster unmatched 1  |  n = 250,t2
20161111160888,673,Cluster 3  |  n = 463,t2
20160908160991,674,Cluster unmatched 1  |  n = 250,t2
20161009161601,675,Cluster 1  |  n = 900,t2
20160806162299,676,Cluster 2  |  n = 188,t2
20160605162421,677,Cluster 3  |  n = 463,t2
20161211162358,678,Cluster 1  |  n = 900,t2
20160503162119,679,Cluster unmatched 1  |  n = 250,t2
20160806161548,680,Cluster 1  |  n = 900,t2
20160707162070,681,Cluster 2  |  n = 188,t2
20160706161427,682,Cluster 1  |  n = 900,t2
20161009161607,683,Cluster unmatched 2  |  n = 54,t2
20160808161465,684,Cluster unmatched 2  |  n = 54,t2
20160504161746,685,Cluster unmatched 1  |  n = 250,t2
20160807162083,686,Cluster 1  |  n = 900,t2
20161009162054,687,Cluster 1  |  n = 900,t2
20160707160769,688,Cluster 1  |  n = 900,t2
20161211160797,689,Cluster 3  |  n = 463,t2
20160705162091,690,Cluster 1  |  n = 900,t2
20160808162439,691,Cluster unmatched 2  |  n = 54,t2
20161110160044,692,Cluster 2  |  n = 188,t2
20160806161257,693,Cluster 2  |  n = 188,t2
20161212160860,694,Cluster unmatched 1  |  n = 250,t2
20160504162422,695,Cluster 1  |  n = 900,t2
20160808160644,696,Cluster 3  |  n = 463,t2
20161009162344,697,Cluster unmatched 2  |  n = 54,t2
20160807161843,698,Cluster 3  |  n = 463,t2
20161009161088,699,Cluster unmatched 1  |  n = 250,t2
20161211161777,700,Cluster 2  |  n = 188,t2
20160605160811,701,Cluster 1  |  n = 900,t2
20160806161623,702,Cluster 1  |  n = 900,t2
20161110160849,703,Cluster 1  |  n = 900,t2
20161110160044,704,Cluster 2  |  n = 188,t2
20160504161886,705,Cluster 1  |  n = 900,t2
20160706160111,706,Cluster 1  |  n = 900,t2
20160909161596,707,Cluster 1  |  n = 900,t2
20161009162210,708,Cluster 2  |  n = 188,t2
