ID,pair_id,cluster,time
20040101040080,1,Cluster 2  | n =  314,t1
20050504051586,219,Cluster 1,t2
20050503051875,220,Cluster 3,t2
20050504051208,221,Cluster unmatched 1,t2
20050706052036,222,Cluster unmatched 1,t2
20050807052258,223,Cluster 3,t2
20050403050803,224,Cluster unmatched 1,t2
20051211052413,225,Cluster unmatched 1,t2
20050201050603,226,Cluster 3,t2
20050505052539,227,Cluster unmatched 1,t2
20051009051998,228,Cluster 2,t2
20051008051846,229,Cluster 3,t2
20050112042215,230,Cluster 3,t2
20050605051005,231,Cluster 3,t2
20051009051035,232,Cluster 2,t2
20051110050513,233,Cluster 3,t2
20050201052473,234,Cluster 3,t2
20050707052409,235,Cluster 1,t2
20050301050702,236,Cluster 3,t2
20050403050908,237,Cluster unmatched 1,t2
20050403050884,238,Cluster 1,t2
20050302050723,239,Cluster 3,t2
20050302050746,240,Cluster 1,t2
20050807050678,241,Cluster 1,t2
20050112041205,242,Cluster 3,t2
20050808051322,243,Cluster 1,t2
20050606051603,244,Cluster 3,t2
20051110052512,245,Cluster 1,t2
20051210050695,246,Cluster 1,t2
20051010050615,247,Cluster unmatched 1,t2
20051009050987,248,Cluster 1,t2
20050403052493,249,Cluster 3,t2
20050807051257,250,Cluster 3,t2
20050706051715,251,Cluster 1,t2
20050101050119,252,Cluster unmatched 1,t2
20051009050769,253,Cluster 1,t2
20050302050554,254,Cluster 2,t2
20050807050705,255,Cluster 3,t2
20051211052358,256,Cluster 1,t2
20050605052472,257,Cluster 2,t2
20050605052450,258,Cluster 1,t2
20051211050813,259,Cluster unmatched 1,t2
20051211051576,260,Cluster 3,t2
20050403051617,261,Cluster 3,t2
20050302050560,262,Cluster 1,t2
20050909051490,263,Cluster 3,t2
20050201050825,264,Cluster 3,t2
20051211051888,265,Cluster 1,t2
20051110051507,266,Cluster 1,t2
20050111041684,267,Cluster unmatched 1,t2
20050806050644,268,Cluster 3,t2
20050112042410,269,Cluster 1,t2
20050706050668,270,Cluster 1,t2
20050201051011,271,Cluster 3,t2
20050908050613,272,Cluster 3,t2
20050908050081,273,Cluster 1,t2
20050101050835,274,Cluster 2,t2
20050302050681,275,Cluster 1,t2
20050605050558,276,Cluster 1,t2
20050201050825,277,Cluster 3,t2
20051211050819,278,Cluster 3,t2
20050908052357,279,Cluster 3,t2
20050605051726,280,Cluster unmatched 1,t2
20050504050795,281,Cluster 3,t2
20050201050947,282,Cluster 3,t2
20050201051504,283,Cluster 1,t2
20050806050864,284,Cluster 1,t2
20051211052350,285,Cluster 3,t2
20051110050710,286,Cluster 1,t2
20050605051634,287,Cluster unmatched 1,t2
20050707052462,288,Cluster 3,t2
20050403052351,289,Cluster 1,t2
20051211051257,290,Cluster 3,t2
20050706051664,291,Cluster 1,t2
20050504050090,292,Cluster 1,t2
20050909052271,293,Cluster unmatched 1,t2
20050706050931,294,Cluster 1,t2
20050212042475,295,Cluster 1,t2
20050212042475,296,Cluster 1,t2
20051211051572,297,Cluster 1,t2
20051110050826,298,Cluster 2,t2
20050201051488,299,Cluster 1,t2
20051110050619,300,Cluster unmatched 1,t2
20051010050615,301,Cluster unmatched 1,t2
20050606052508,302,Cluster 3,t2
20050908051752,303,Cluster 1,t2
20050908050837,304,Cluster 1,t2
20050605052097,305,Cluster 1,t2
20050707052381,306,Cluster 1,t2
20050908051625,307,Cluster 1,t2
20050403050836,309,Cluster unmatched 1,t2
20050908051016,310,Cluster 1,t2
20051211051751,311,Cluster 3,t2
20050504050993,312,Cluster 1,t2
20050505050983,313,Cluster 1,t2
20050301050968,314,Cluster 1,t2
20050705050890,315,Cluster 1,t2
20050112041569,316,Cluster 1,t2
20050301052413,317,Cluster 1,t2
20050909052184,318,Cluster 3,t2
20050808051281,319,Cluster 3,t2
20050606051833,320,Cluster 3,t2
20050504050027,321,Cluster 1,t2
20050201051137,322,Cluster 3,t2
20050404052205,323,Cluster 1,t2
20051211051437,324,Cluster 3,t2
20050806051314,325,Cluster 3,t2
20051009052067,326,Cluster 3,t2
20050112042516,327,Cluster unmatched 1,t2
20050112040894,328,Cluster unmatched 1,t2
20050112040972,329,Cluster 1,t2
20051009051229,330,Cluster 1,t2
20050808050629,331,Cluster 1,t2
20050706052263,332,Cluster 1,t2
20050807051041,333,Cluster 1,t2
20050201052400,334,Cluster 3,t2
20050403052003,335,Cluster 1,t2
20050112041867,336,Cluster 1,t2
20050212042213,337,Cluster 3,t2
20050201051063,338,Cluster 1,t2
20050806052229,339,Cluster 1,t2
20050101052519,340,Cluster 3,t2
20051009052214,341,Cluster 1,t2
20051110051013,342,Cluster 1,t2
20051110050917,343,Cluster 1,t2
20050302051292,344,Cluster 1,t2
20050505050983,345,Cluster 1,t2
20050706050580,346,Cluster 1,t2
20051009052213,347,Cluster 1,t2
20050504050502,348,Cluster 1,t2
20050212041925,349,Cluster 1,t2
20050806051854,351,Cluster 3,t2
20050403050506,352,Cluster unmatched 1,t2
20050706052164,353,Cluster 3,t2
20050806052407,354,Cluster 1,t2
20050504052132,355,Cluster 3,t2
20050112041125,356,Cluster 1,t2
20050201051143,357,Cluster 1,t2
20051211051817,358,Cluster 1,t2
20051110052456,359,Cluster 3,t2
20050301051169,360,Cluster unmatched 1,t2
20050705051497,361,Cluster 1,t2
20050201051878,362,Cluster 3,t2
20050806051419,363,Cluster 3,t2
20051211051245,364,Cluster 3,t2
20050402052135,365,Cluster 1,t2
20051009051084,366,Cluster 3,t2
20050402052492,367,Cluster 1,t2
20050101051565,368,Cluster 3,t2
20050201051999,369,Cluster 1,t2
20050504051210,370,Cluster 3,t2
20050604051956,371,Cluster 3,t2
20050403051923,372,Cluster 1,t2
20050403050957,373,Cluster unmatched 1,t2
20051211051374,374,Cluster 3,t2
20050504051225,375,Cluster 3,t2
20050101050119,376,Cluster unmatched 1,t2
20050303051164,377,Cluster 3,t2
20050302052513,378,Cluster 1,t2
20050805051161,379,Cluster 3,t2
20050112041062,380,Cluster 1,t2
20050604051527,381,Cluster 3,t2
20051009052472,382,Cluster 1,t2
20050312041493,383,Cluster 1,t2
20050706051151,384,Cluster 3,t2
20050706052329,385,Cluster 1,t2
20050706051446,386,Cluster unmatched 1,t2
20050706051216,387,Cluster 1,t2
20050505051473,388,Cluster 1,t2
20050807051096,391,Cluster 1,t2
20050808051198,392,Cluster 1,t2
20050807050083,393,Cluster 1,t2
20050201051224,394,Cluster 1,t2
20050807050636,395,Cluster 1,t2
20050303051922,396,Cluster 1,t2
20050201051455,397,Cluster 1,t2
20050604052514,398,Cluster 1,t2
20050606051420,399,Cluster 3,t2
20050101051249,400,Cluster 1,t2
20050504051545,401,Cluster 1,t2
20050303052237,402,Cluster unmatched 1,t2
20050605051880,403,Cluster 1,t2
20051110052094,404,Cluster 1,t2
20051009050063,405,Cluster 1,t2
20050907051609,406,Cluster 1,t2
20050212042470,407,Cluster 1,t2
20051211050859,408,Cluster 3,t2
20050908052370,409,Cluster 1,t2
20050112041270,410,Cluster 1,t2
20051211051996,411,Cluster 1,t2
20050504051859,412,Cluster 1,t2
20050112042237,413,Cluster 3,t2
20050807052316,414,Cluster 3,t2
20050505051002,415,Cluster 2,t2
20050605052283,416,Cluster 3,t2
20050301052182,417,Cluster 1,t2
20050706051992,418,Cluster 1,t2
20050604052294,419,Cluster 1,t2
20050605051075,420,Cluster 1,t2
20051210050576,421,Cluster unmatched 1,t2
20050806051812,422,Cluster 1,t2
20050201052123,423,Cluster 3,t2
20050112042517,424,Cluster 1,t2
20051009050954,425,Cluster unmatched 1,t2
20050403052216,426,Cluster 3,t2
20050605050879,427,Cluster 1,t2
20050706051069,428,Cluster 1,t2
20051110051612,429,Cluster 1,t2
20051110050533,430,Cluster 1,t2
20050212042122,431,Cluster 3,t2
20050807052359,432,Cluster 3,t2
20050201052493,433,Cluster 3,t2
20050302051606,434,Cluster 3,t2
20050403052138,435,Cluster 1,t2
20050212040759,436,Cluster 2,t2
20050909050556,437,Cluster 3,t2
20050403051786,438,Cluster 3,t2
20050909051902,439,Cluster 3,t2
20050302052096,440,Cluster 3,t2
20051211051569,441,Cluster unmatched 1,t2
20050201051779,442,Cluster 1,t2
20050906051365,443,Cluster 1,t2
20050908050834,444,Cluster 2,t2
20050112042146,445,Cluster 1,t2
20050504051761,446,Cluster 1,t2
20050908050634,447,Cluster 3,t2
20050201051660,448,Cluster 2,t2
20050909051786,449,Cluster unmatched 1,t2
20050808051958,451,Cluster 3,t2
20050806052471,452,Cluster 1,t2
20051009051486,453,Cluster 1,t2
20050908051109,454,Cluster 2,t2
20050808051582,455,Cluster unmatched 1,t2
20050806051938,456,Cluster 3,t2
20050112041520,457,Cluster 1,t2
20051210051088,458,Cluster 1,t2
20051211051473,459,Cluster 1,t2
20050201052499,460,Cluster 3,t2
20050605051005,461,Cluster 3,t2
20050605051939,462,Cluster 1,t2
20050505051597,463,Cluster 1,t2
20050706051945,464,Cluster unmatched 1,t2
20050807051242,465,Cluster 3,t2
20050201051370,466,Cluster 1,t2
20050605051946,467,Cluster 1,t2
20050302051466,468,Cluster 3,t2
20050201052477,469,Cluster 3,t2
20050112041233,470,Cluster 1,t2
20051109051174,471,Cluster 2,t2
20051210051088,472,Cluster 1,t2
20050301051202,473,Cluster 3,t2
20050503051199,474,Cluster 1,t2
20050605051550,475,Cluster 1,t2
20051211051225,476,Cluster unmatched 1,t2
20050705051233,477,Cluster 1,t2
20050605050580,478,Cluster unmatched 1,t2
20051211051862,479,Cluster unmatched 1,t2
20050403051108,480,Cluster 3,t2
20050201052333,481,Cluster 1,t2
20050505051597,482,Cluster 1,t2
20050201052477,483,Cluster 3,t2
20050302051893,484,Cluster 3,t2
20050505051283,485,Cluster 1,t2
20050403052406,486,Cluster 1,t2
20051009050897,487,Cluster 1,t2
20050503051951,488,Cluster 3,t2
20050808051228,489,Cluster 3,t2
20050112041199,490,Cluster unmatched 1,t2
20051110051394,491,Cluster 1,t2
20050112042223,492,Cluster 2,t2
20050302051166,493,Cluster 1,t2
20050605051532,494,Cluster 1,t2
20051110052431,495,Cluster 1,t2
20050705051486,496,Cluster 3,t2
20050404051732,497,Cluster 3,t2
20050908051175,498,Cluster 2,t2
20051010051415,499,Cluster unmatched 1,t2
20050908050685,500,Cluster 1,t2
20050807051079,501,Cluster 1,t2
20050404051207,502,Cluster 3,t2
20050605051445,503,Cluster 1,t2
20050112042050,504,Cluster 1,t2
20050806051376,505,Cluster 1,t2
20050707052500,506,Cluster 3,t2
20050504052503,507,Cluster unmatched 1,t2
20050706051905,508,Cluster 1,t2
20050605051633,509,Cluster 3,t2
20050807052371,510,Cluster unmatched 1,t2
20051009052370,511,Cluster 1,t2
20050403050759,512,Cluster 2,t2
20050806051996,513,Cluster 1,t2
20051210052418,514,Cluster 1,t2
20051210050730,515,Cluster 1,t2
20050302052422,516,Cluster 1,t2
20050808050833,517,Cluster 1,t2
20050302052129,518,Cluster 3,t2
20050504051662,519,Cluster 2,t2
20050301050870,520,Cluster 1,t2
20051010051330,521,Cluster unmatched 1,t2
20050806052055,522,Cluster unmatched 1,t2
20050604051358,523,Cluster 1,t2
20050404050593,524,Cluster 3,t2
20050504052122,525,Cluster 3,t2
20050302051720,526,Cluster 1,t2
20050101051636,527,Cluster 1,t2
20050604052514,528,Cluster 1,t2
20050908051384,529,Cluster unmatched 1,t2
20051211051561,530,Cluster 1,t2
20050504051276,531,Cluster 3,t2
20050807052095,532,Cluster unmatched 1,t2
20051211051598,533,Cluster 1,t2
20050112041691,534,Cluster 1,t2
20051110051914,535,Cluster 1,t2
20050706051691,536,Cluster 1,t2
20050706050786,537,Cluster 1,t2
20050807051079,538,Cluster 1,t2
20050707050675,539,Cluster 3,t2
20051110050537,540,Cluster 1,t2
20050604051392,541,Cluster 1,t2
20050403051719,542,Cluster 3,t2
20050403051384,543,Cluster 1,t2
20050302050810,544,Cluster 1,t2
20050201052137,545,Cluster 1,t2
20050302051948,546,Cluster unmatched 1,t2
20051211051779,547,Cluster unmatched 1,t2
20050908051759,548,Cluster 1,t2
20050604052294,549,Cluster 1,t2
20051008052071,550,Cluster 3,t2
20050504051374,551,Cluster 1,t2
20050212042122,552,Cluster 3,t2
20050301050702,553,Cluster 3,t2
20050908051815,554,Cluster 3,t2
20051211051686,555,Cluster unmatched 1,t2
20051110051737,556,Cluster 3,t2
20050504051609,557,Cluster 3,t2
20050302051598,558,Cluster 1,t2
20051211051291,559,Cluster 3,t2
20050302050895,560,Cluster 2,t2
20050403051373,561,Cluster 3,t2
20050302050896,562,Cluster 1,t2
20050504051683,563,Cluster 3,t2
20050403051624,564,Cluster unmatched 1,t2
20050504051609,565,Cluster 3,t2
20050112041019,567,Cluster 2,t2
20050504051609,568,Cluster 3,t2
20051211052165,569,Cluster 1,t2
20050403051403,570,Cluster 1,t2
20051009051039,571,Cluster 1,t2
20050112040942,572,Cluster 3,t2
20051211052127,573,Cluster 3,t2
20050706052133,574,Cluster 1,t2
20050112041252,575,Cluster 3,t2
20050302052129,576,Cluster 3,t2
20050201052034,577,Cluster 3,t2
20051111051632,578,Cluster unmatched 1,t2
20050402051136,580,Cluster unmatched 1,t2
20050302051165,581,Cluster 2,t2
20050807052486,582,Cluster 1,t2
20050302051411,583,Cluster 1,t2
20051212051399,584,Cluster 3,t2
20051009050511,585,Cluster 2,t2
20050503052486,586,Cluster 1,t2
20050605052515,587,Cluster unmatched 1,t2
20050806051419,588,Cluster 3,t2
20050909051786,589,Cluster unmatched 1,t2
20050112041530,590,Cluster 1,t2
20050606051155,591,Cluster 3,t2
20050112041090,592,Cluster 2,t2
20050212041172,593,Cluster 1,t2
20050403051575,594,Cluster 1,t2
20051211051985,595,Cluster 1,t2
20050403051920,596,Cluster 1,t2
20050402052504,597,Cluster 3,t2
20050302050045,598,Cluster 1,t2
20050504050768,599,Cluster 3,t2
20051009052042,600,Cluster 1,t2
20050605052542,601,Cluster 1,t2
20050605052043,602,Cluster 3,t2
20050505052252,603,Cluster unmatched 1,t2
20050403050793,604,Cluster 3,t2
20050402050955,605,Cluster 3,t2
20050201051885,606,Cluster 3,t2
20050604051411,607,Cluster unmatched 1,t2
20050808052237,608,Cluster 3,t2
20050504050745,609,Cluster 1,t2
20051110052206,610,Cluster 1,t2
20050302050732,611,Cluster 1,t2
20051211051555,612,Cluster 1,t2
20050908050834,613,Cluster 2,t2
20051211051663,614,Cluster 1,t2
20050112041336,615,Cluster 3,t2
20050201052376,616,Cluster 3,t2
20051211051608,617,Cluster 1,t2
20050504050848,618,Cluster 1,t2
20050605051742,619,Cluster unmatched 1,t2
20050504051662,620,Cluster 2,t2
20050605052099,621,Cluster 3,t2
20051110051311,622,Cluster 1,t2
20050504051761,623,Cluster 1,t2
20050504051609,624,Cluster 3,t2
20050606051336,625,Cluster 3,t2
20050707051713,626,Cluster 3,t2
20051009052502,627,Cluster unmatched 1,t2
20050302051893,628,Cluster 3,t2
20050201051803,629,Cluster 3,t2
20051211051319,630,Cluster unmatched 1,t2
20050504051725,631,Cluster 1,t2
20050112041499,632,Cluster 1,t2
20050705051919,633,Cluster 1,t2
20050908051996,634,Cluster 3,t2
20050112041017,635,Cluster 3,t2
20050101051565,636,Cluster 3,t2
20051109051726,637,Cluster 1,t2
20050504052325,638,Cluster 1,t2
20050706051829,639,Cluster unmatched 1,t2
20051009050522,640,Cluster 1,t2
20050504052501,641,Cluster 3,t2
20050504050076,642,Cluster unmatched 1,t2
20050302051806,643,Cluster 1,t2
20050604051358,644,Cluster 1,t2
20051110051052,645,Cluster 3,t2
20050706050982,646,Cluster 1,t2
20051211051226,647,Cluster 1,t2
20050201052369,648,Cluster unmatched 1,t2
20050112042468,649,Cluster 3,t2
20050504051305,650,Cluster unmatched 1,t2
20050302050863,651,Cluster 1,t2
20050403052457,652,Cluster unmatched 1,t2
20050112040961,653,Cluster 3,t2
20050201052397,654,Cluster 1,t2
20050403051331,655,Cluster 1,t2
20050908051271,656,Cluster 3,t2
20051110051226,657,Cluster 1,t2
20050807051350,658,Cluster 3,t2
20050504051665,659,Cluster unmatched 1,t2
20050908052390,660,Cluster 3,t2
20050705052304,661,Cluster 3,t2
20050808052326,662,Cluster 1,t2
20050112042061,663,Cluster 1,t2
20050504052349,664,Cluster 1,t2
20050908052009,665,Cluster 3,t2
20050403052456,666,Cluster 1,t2
20050806050983,667,Cluster 1,t2
20050505052420,668,Cluster 3,t2
20050404051862,669,Cluster 1,t2
20050402051491,670,Cluster unmatched 1,t2
20051110050995,671,Cluster 3,t2
20050806052285,672,Cluster 1,t2
20050403051334,673,Cluster 1,t2
20050504052246,674,Cluster 1,t2
20051009052126,675,Cluster 3,t2
20050301051865,676,Cluster 2,t2
20051009052227,677,Cluster 1,t2
20051110051737,678,Cluster 3,t2
20051110050702,679,Cluster 3,t2
20050112040823,680,Cluster 3,t2
20050101050729,681,Cluster 1,t2
20050201050823,682,Cluster 3,t2
20050606051568,683,Cluster 1,t2
20050504050865,684,Cluster 1,t2
20051010050925,685,Cluster 3,t2
20051010052424,686,Cluster 1,t2
20050201052228,687,Cluster 3,t2
20050403050855,688,Cluster unmatched 1,t2
20050302051267,689,Cluster 3,t2
20050504051051,690,Cluster unmatched 1,t2
20050201050613,691,Cluster 3,t2
20050504052322,693,Cluster 3,t2
20050807051839,694,Cluster 1,t2
20050807050528,695,Cluster 3,t2
20050706051254,696,Cluster 3,t2
20051110052345,697,Cluster 3,t2
20050404052401,698,Cluster 1,t2
20050504052372,699,Cluster 3,t2
20050112042377,700,Cluster 1,t2
20050112040822,701,Cluster unmatched 1,t2
20050301050637,702,Cluster 1,t2
20051110050762,703,Cluster 1,t2
20050504052472,704,Cluster 1,t2
20050111040507,705,Cluster 1,t2
20050807051186,706,Cluster 1,t2
20050706051886,707,Cluster 3,t2
20050403051205,708,Cluster 1,t2
20050706052524,709,Cluster 3,t2
20050706051905,710,Cluster 1,t2
20050807052486,711,Cluster 1,t2
20050706051463,712,Cluster 1,t2
20050706051227,713,Cluster 3,t2
20050201051276,714,Cluster 1,t2
20050112041527,715,Cluster unmatched 1,t2
20051211051494,716,Cluster 3,t2
20050706051468,717,Cluster 1,t2
20050908051498,718,Cluster 3,t2
20050201051269,719,Cluster 2,t2
20050605052043,720,Cluster 3,t2
20051211050149,721,Cluster 3,t2
20050605050781,722,Cluster 1,t2
20050604050802,723,Cluster 1,t2
20050201052351,724,Cluster 3,t2
20051111050003,725,Cluster unmatched 1,t2
20050908051169,726,Cluster 1,t2
20050706052452,727,Cluster 3,t2
20050706051378,728,Cluster 1,t2
20050504050076,729,Cluster unmatched 1,t2
20051211051486,730,Cluster 2,t2
20050807050530,731,Cluster 1,t2
20050403051373,732,Cluster 3,t2
20050806051854,733,Cluster 3,t2
20050302050880,734,Cluster 3,t2
20050706051846,735,Cluster 3,t2
20051210052251,736,Cluster 1,t2
20050202050577,737,Cluster 1,t2
20050907050988,738,Cluster 3,t2
20050806052229,739,Cluster 1,t2
20050807051447,740,Cluster 1,t2
20050201050603,741,Cluster 3,t2
20051211052008,742,Cluster 1,t2
20050201050909,743,Cluster 1,t2
20050706051780,744,Cluster 3,t2
20051110052514,745,Cluster 1,t2
20050403050605,746,Cluster 3,t2
20051210051889,747,Cluster 1,t2
20050706050672,748,Cluster 1,t2
20050505052449,749,Cluster 3,t2
20050908051571,750,Cluster unmatched 1,t2
20050706052259,751,Cluster 1,t2
20050909050938,752,Cluster 1,t2
20051211052187,753,Cluster 3,t2
20051110051874,754,Cluster 1,t2
20050404051577,755,Cluster 1,t2
20051009050846,756,Cluster 2,t2
20051111050700,757,Cluster 2,t2
20050112040696,758,Cluster 1,t2
20050706050737,759,Cluster 1,t2
20050112040610,760,Cluster 1,t2
20050302050681,761,Cluster 1,t2
20050201050760,762,Cluster 3,t2
20051008050746,763,Cluster 1,t2
20050302050551,764,Cluster 1,t2
20050504050612,765,Cluster 1,t2
20051211052134,766,Cluster 1,t2
20051109052277,767,Cluster 3,t2
20050302050714,768,Cluster 3,t2
20050201050756,769,Cluster unmatched 1,t2
20050504050755,770,Cluster 3,t2
20050112040722,771,Cluster 1,t2
20050504050624,772,Cluster 3,t2
20050402050791,773,Cluster 2,t2
20051109052369,774,Cluster 1,t2
20051211050826,775,Cluster 3,t2
20050504050543,776,Cluster 3,t2
20050807051780,777,Cluster 1,t2
20051110050552,778,Cluster unmatched 1,t2
20050807052014,779,Cluster 3,t2
20050605050681,780,Cluster 1,t2
20050111040666,781,Cluster 3,t2
20050403050650,782,Cluster 3,t2
20050111040710,783,Cluster 3,t2
20051110051914,784,Cluster 1,t2
20050505050738,785,Cluster 3,t2
20050706052329,786,Cluster 1,t2
20051010051601,787,Cluster 1,t2
20051110052180,788,Cluster 1,t2
20051211050724,789,Cluster 3,t2
20050403052036,790,Cluster 1,t2
20050403052493,791,Cluster 3,t2
20050404051320,792,Cluster 3,t2
20050605052092,793,Cluster unmatched 1,t2
20050403052312,794,Cluster unmatched 1,t2
20050706051758,795,Cluster 1,t2
20051212052501,796,Cluster 3,t2
20050201051314,797,Cluster 1,t2
20050808051845,798,Cluster 3,t2
20050403052179,799,Cluster 3,t2
20051110052507,800,Cluster 3,t2
20050503051038,801,Cluster unmatched 1,t2
20051110051983,802,Cluster 3,t2
20050908052287,803,Cluster 3,t2
20051211050646,804,Cluster 1,t2
20050504052238,805,Cluster 1,t2
20050101052307,806,Cluster 1,t2
20051211052381,807,Cluster 1,t2
20050706052259,808,Cluster 1,t2
20051211052307,809,Cluster 3,t2
20050201052248,810,Cluster 3,t2
20051211052033,811,Cluster 1,t2
20050301051037,812,Cluster unmatched 1,t2
20051211050883,813,Cluster 1,t2
20050604051527,814,Cluster 3,t2
20050111040934,815,Cluster 1,t2
20050908050012,816,Cluster 1,t2
20050807051089,817,Cluster 1,t2
20050404051862,818,Cluster 1,t2
20050808050868,819,Cluster 1,t2
20050605051636,820,Cluster 1,t2
20051211050639,821,Cluster 1,t2
20050707050752,822,Cluster 3,t2
20050605050595,823,Cluster 3,t2
20050807051498,824,Cluster 1,t2
20050302051192,825,Cluster 1,t2
20050908052168,826,Cluster 1,t2
20050604052211,827,Cluster 1,t2
20050112041168,828,Cluster unmatched 1,t2
20050302051165,829,Cluster 2,t2
20050706051377,830,Cluster 1,t2
20050111041524,831,Cluster 1,t2
20051009052472,832,Cluster 1,t2
20051009052248,833,Cluster 3,t2
20050503051116,834,Cluster 3,t2
20050605051445,835,Cluster 1,t2
20050908050685,836,Cluster 1,t2
20050403052477,837,Cluster 1,t2
