ID,pair_id,cluster,time
20140502140884,1,Cluster 1  |  n = 1685,t1
20150909150030,804,Cluster 4  |  n = 790,t2
20150605152503,805,Cluster 4  |  n = 790,t2
20150605151832,806,Cluster 2  |  n = 168,t2
20150908151782,807,Cluster 1  |  n = 962,t2
20151211150881,808,Cluster 4  |  n = 790,t2
20150504152037,809,Cluster 4  |  n = 790,t2
20151211151066,810,Cluster 4  |  n = 790,t2
20150604150867,811,Cluster 4  |  n = 790,t2
20150706150565,812,Cluster 4  |  n = 790,t2
20150606151893,813,Cluster 4  |  n = 790,t2
20150504151488,814,Cluster 4  |  n = 790,t2
20150908150796,815,Cluster 4  |  n = 790,t2
20151109151656,816,Cluster 4  |  n = 790,t2
20150606150943,817,Cluster 4  |  n = 790,t2
20150807151087,818,Cluster 1  |  n = 962,t2
20150807150833,819,Cluster 4  |  n = 790,t2
20151211151021,820,Cluster 4  |  n = 790,t2
20151110152273,821,Cluster 4  |  n = 790,t2
20150807150814,822,Cluster 2  |  n = 168,t2
20150806151685,823,Cluster 1  |  n = 962,t2
20150503151399,824,Cluster 4  |  n = 790,t2
20150807150727,825,Cluster 4  |  n = 790,t2
20150908151650,826,Cluster 1  |  n = 962,t2
20151010151899,827,Cluster 2  |  n = 168,t2
20150605150509,828,Cluster 1  |  n = 962,t2
20150606152225,829,Cluster 1  |  n = 962,t2
20151211150877,830,Cluster 1  |  n = 962,t2
20150605152356,831,Cluster 1  |  n = 962,t2
20151212151314,832,Cluster 1  |  n = 962,t2
20151211152294,833,Cluster 1  |  n = 962,t2
20150908151659,834,Cluster 1  |  n = 962,t2
20150504150954,835,Cluster 1  |  n = 962,t2
20150807152391,836,Cluster 2  |  n = 168,t2
20151211151570,837,Cluster 4  |  n = 790,t2
20150605151901,838,Cluster 1  |  n = 962,t2
20150503152416,839,Cluster 1  |  n = 962,t2
20150504150797,840,Cluster 1  |  n = 962,t2
20151212151028,841,Cluster 4  |  n = 790,t2
20150706152194,842,Cluster 1  |  n = 962,t2
20150504151488,843,Cluster 4  |  n = 790,t2
20150908152194,844,Cluster 4  |  n = 790,t2
20150605150110,845,Cluster 1  |  n = 962,t2
20150706152112,846,Cluster 4  |  n = 790,t2
20150605151646,847,Cluster 1  |  n = 962,t2
20150705150617,848,Cluster 2  |  n = 168,t2
20151211150732,849,Cluster 4  |  n = 790,t2
20151211151036,850,Cluster 4  |  n = 790,t2
20150807150938,851,Cluster 4  |  n = 790,t2
20150807150747,852,Cluster 4  |  n = 790,t2
20151110151698,853,Cluster 4  |  n = 790,t2
20150605152458,854,Cluster 4  |  n = 790,t2
20150504152151,855,Cluster 4  |  n = 790,t2
20150807150097,856,Cluster 1  |  n = 962,t2
20151211152192,857,Cluster 4  |  n = 790,t2
20150807151156,858,Cluster 1  |  n = 962,t2
20150909150959,859,Cluster 1  |  n = 962,t2
20151009152067,860,Cluster 1  |  n = 962,t2
20150605151496,861,Cluster 1  |  n = 962,t2
20150807150728,862,Cluster 4  |  n = 790,t2
20150706151907,863,Cluster 4  |  n = 790,t2
20150907151656,864,Cluster 1  |  n = 962,t2
20150604152483,865,Cluster 1  |  n = 962,t2
20150908151473,866,Cluster 1  |  n = 962,t2
20150808151401,867,Cluster 4  |  n = 790,t2
20151211150552,868,Cluster 4  |  n = 790,t2
20151211151066,869,Cluster 4  |  n = 790,t2
20150505151380,870,Cluster 1  |  n = 962,t2
20150504151897,871,Cluster 4  |  n = 790,t2
20150706152316,872,Cluster 1  |  n = 962,t2
20150807151090,873,Cluster 1  |  n = 962,t2
20150807151726,874,Cluster 1  |  n = 962,t2
20150706152525,875,Cluster 4  |  n = 790,t2
20151211151594,876,Cluster 4  |  n = 790,t2
20150808152497,877,Cluster 4  |  n = 790,t2
20150706150752,878,Cluster 1  |  n = 962,t2
20151110152447,879,Cluster 4  |  n = 790,t2
20150807151872,880,Cluster 1  |  n = 962,t2
20150705150841,881,Cluster 4  |  n = 790,t2
20151211152306,882,Cluster 1  |  n = 962,t2
20150908152199,883,Cluster 1  |  n = 962,t2
20150807151615,884,Cluster 1  |  n = 962,t2
20150505150745,885,Cluster 4  |  n = 790,t2
20150908151740,886,Cluster 1  |  n = 962,t2
20151211150901,887,Cluster 1  |  n = 962,t2
20151110150965,888,Cluster 4  |  n = 790,t2
20150909151549,889,Cluster 1  |  n = 962,t2
20151110151949,890,Cluster 1  |  n = 962,t2
20151010150896,891,Cluster 4  |  n = 790,t2
20151010151017,892,Cluster 4  |  n = 790,t2
20151010152059,893,Cluster 1  |  n = 962,t2
20150908150914,894,Cluster 4  |  n = 790,t2
20150705152377,895,Cluster 4  |  n = 790,t2
20150706151865,896,Cluster 4  |  n = 790,t2
20150807152050,897,Cluster 1  |  n = 962,t2
20151109151003,898,Cluster 2  |  n = 168,t2
20150908152317,899,Cluster 4  |  n = 790,t2
20150706150501,900,Cluster 1  |  n = 962,t2
20150504151744,901,Cluster 2  |  n = 168,t2
20150705151894,902,Cluster 1  |  n = 962,t2
20150909150030,903,Cluster 4  |  n = 790,t2
20150504151595,904,Cluster 1  |  n = 962,t2
20150908152319,905,Cluster 4  |  n = 790,t2
20150808151522,906,Cluster 1  |  n = 962,t2
20151110150126,907,Cluster 2  |  n = 168,t2
20150604151461,908,Cluster 4  |  n = 790,t2
20151110150727,909,Cluster 1  |  n = 962,t2
20150808151990,910,Cluster 1  |  n = 962,t2
20150808150048,911,Cluster 1  |  n = 962,t2
20150908151704,912,Cluster 4  |  n = 790,t2
20150605152520,913,Cluster 1  |  n = 962,t2
20150504150959,914,Cluster 4  |  n = 790,t2
20150706150058,915,Cluster 1  |  n = 962,t2
20150605151471,916,Cluster 1  |  n = 962,t2
20151111150641,917,Cluster 4  |  n = 790,t2
20151009150526,918,Cluster 1  |  n = 962,t2
20150807152219,919,Cluster 1  |  n = 962,t2
20150504151488,920,Cluster 4  |  n = 790,t2
20151109152376,921,Cluster 1  |  n = 962,t2
20150807151090,922,Cluster 1  |  n = 962,t2
20150908151366,923,Cluster 1  |  n = 962,t2
20151110151407,924,Cluster 4  |  n = 790,t2
20151009151521,925,Cluster 1  |  n = 962,t2
20150807150794,926,Cluster 1  |  n = 962,t2
20151110151193,927,Cluster 4  |  n = 790,t2
20151110150152,928,Cluster 1  |  n = 962,t2
20150907152371,929,Cluster 1  |  n = 962,t2
20150504151763,930,Cluster 1  |  n = 962,t2
20150504150920,931,Cluster 1  |  n = 962,t2
20151010151667,932,Cluster 2  |  n = 168,t2
20150502151080,933,Cluster 1  |  n = 962,t2
20150606152242,934,Cluster 4  |  n = 790,t2
20150505151041,935,Cluster 4  |  n = 790,t2
20151110150690,936,Cluster 4  |  n = 790,t2
20151211150856,937,Cluster 4  |  n = 790,t2
20151211151833,938,Cluster 4  |  n = 790,t2
20151009152404,939,Cluster 1  |  n = 962,t2
20150706151580,940,Cluster 4  |  n = 790,t2
20151009151510,941,Cluster 4  |  n = 790,t2
20151009150719,942,Cluster 4  |  n = 790,t2
20150604150783,943,Cluster 4  |  n = 790,t2
20150807152083,944,Cluster 4  |  n = 790,t2
20150706150901,945,Cluster 1  |  n = 962,t2
20150504152445,946,Cluster 1  |  n = 962,t2
20150908152259,947,Cluster 1  |  n = 962,t2
20151211151866,948,Cluster 1  |  n = 962,t2
20150706152041,949,Cluster 1  |  n = 962,t2
20151009150791,950,Cluster 4  |  n = 790,t2
20150807151278,951,Cluster 1  |  n = 962,t2
20151110151209,952,Cluster 2  |  n = 168,t2
20150807150814,953,Cluster 2  |  n = 168,t2
20151110151174,954,Cluster 1  |  n = 962,t2
20150706151470,955,Cluster 2  |  n = 168,t2
20151110151725,956,Cluster 2  |  n = 168,t2
20151009151199,957,Cluster 1  |  n = 962,t2
20150807150813,958,Cluster 4  |  n = 790,t2
20150807151467,959,Cluster 4  |  n = 790,t2
20150909150158,960,Cluster 2  |  n = 168,t2
20150706152318,961,Cluster 1  |  n = 962,t2
20150706151034,962,Cluster 1  |  n = 962,t2
20151211150805,963,Cluster 1  |  n = 962,t2
20150504151538,964,Cluster 2  |  n = 168,t2
20150606152078,965,Cluster 4  |  n = 790,t2
20151210152345,966,Cluster 4  |  n = 790,t2
20151010152023,967,Cluster 1  |  n = 962,t2
20151008150911,968,Cluster 1  |  n = 962,t2
20151211150527,969,Cluster 4  |  n = 790,t2
20151110152134,970,Cluster 1  |  n = 962,t2
20150706151825,971,Cluster 1  |  n = 962,t2
20151211150059,972,Cluster 4  |  n = 790,t2
20150908151582,973,Cluster 1  |  n = 962,t2
20150605152229,974,Cluster 1  |  n = 962,t2
20151109151458,975,Cluster 1  |  n = 962,t2
20150504151744,976,Cluster 2  |  n = 168,t2
20150908151086,977,Cluster 4  |  n = 790,t2
20151211151036,978,Cluster 4  |  n = 790,t2
20151210152184,979,Cluster 1  |  n = 962,t2
20151210151412,980,Cluster 4  |  n = 790,t2
20150504152211,981,Cluster 4  |  n = 790,t2
20151009151537,982,Cluster 4  |  n = 790,t2
20151109150980,983,Cluster 4  |  n = 790,t2
20151111150859,984,Cluster 2  |  n = 168,t2
20151110150682,985,Cluster 4  |  n = 790,t2
20150606152273,986,Cluster 4  |  n = 790,t2
20150707152274,987,Cluster 1  |  n = 962,t2
20151110152385,989,Cluster 4  |  n = 790,t2
20151110150060,990,Cluster 4  |  n = 790,t2
20151109151147,991,Cluster 1  |  n = 962,t2
20150605150137,992,Cluster 4  |  n = 790,t2
20150605152173,993,Cluster 1  |  n = 962,t2
20151110151984,994,Cluster 1  |  n = 962,t2
20151009151997,995,Cluster 4  |  n = 790,t2
20151210150789,996,Cluster 4  |  n = 790,t2
20151211151921,997,Cluster 4  |  n = 790,t2
20150909151725,998,Cluster 1  |  n = 962,t2
20151009152339,999,Cluster 4  |  n = 790,t2
20150605150602,1000,Cluster 1  |  n = 962,t2
20151210152474,1001,Cluster 1  |  n = 962,t2
20150808150820,1002,Cluster 4  |  n = 790,t2
20150807150794,1003,Cluster 1  |  n = 962,t2
20150908151664,1004,Cluster 4  |  n = 790,t2
20151010151314,1005,Cluster 1  |  n = 962,t2
20150908150150,1006,Cluster 1  |  n = 962,t2
20151211151919,1007,Cluster 4  |  n = 790,t2
20150909150950,1008,Cluster 1  |  n = 962,t2
20151009151894,1009,Cluster 4  |  n = 790,t2
20150504150138,1010,Cluster 1  |  n = 962,t2
20150605150785,1011,Cluster 4  |  n = 790,t2
20151109151626,1012,Cluster 1  |  n = 962,t2
20151110152272,1013,Cluster 4  |  n = 790,t2
20151110152044,1014,Cluster 1  |  n = 962,t2
20151110151398,1015,Cluster 4  |  n = 790,t2
20150807151775,1016,Cluster 4  |  n = 790,t2
20150606150889,1017,Cluster 4  |  n = 790,t2
20150908151878,1018,Cluster 2  |  n = 168,t2
20151109151767,1019,Cluster 4  |  n = 790,t2
20151110150504,1020,Cluster 1  |  n = 962,t2
20150908152154,1021,Cluster 4  |  n = 790,t2
20150807152366,1022,Cluster 1  |  n = 962,t2
20150908151981,1023,Cluster 1  |  n = 962,t2
20150908152307,1024,Cluster 4  |  n = 790,t2
20150807151078,1025,Cluster 2  |  n = 168,t2
20151211151810,1026,Cluster 4  |  n = 790,t2
20150908151979,1027,Cluster 4  |  n = 790,t2
20150807150126,1028,Cluster 2  |  n = 168,t2
20151110150152,1029,Cluster 1  |  n = 962,t2
20150909151550,1030,Cluster 1  |  n = 962,t2
20150805151336,1031,Cluster 4  |  n = 790,t2
20151110150560,1032,Cluster 1  |  n = 962,t2
20150706150763,1033,Cluster 4  |  n = 790,t2
20150706150746,1034,Cluster 4  |  n = 790,t2
20151008151732,1035,Cluster 1  |  n = 962,t2
20150907150543,1036,Cluster 1  |  n = 962,t2
20150807150913,1037,Cluster 1  |  n = 962,t2
20150807151465,1038,Cluster 4  |  n = 790,t2
20151211150716,1039,Cluster 1  |  n = 962,t2
20150707151140,1040,Cluster 4  |  n = 790,t2
20151210152474,1041,Cluster 1  |  n = 962,t2
20151109150773,1042,Cluster 1  |  n = 962,t2
20150706151506,1043,Cluster 4  |  n = 790,t2
20150504150878,1044,Cluster 1  |  n = 962,t2
20151211151410,1045,Cluster 4  |  n = 790,t2
20151009152185,1046,Cluster 4  |  n = 790,t2
20150907152243,1047,Cluster 1  |  n = 962,t2
20150606152273,1048,Cluster 4  |  n = 790,t2
20150505150745,1049,Cluster 4  |  n = 790,t2
20150907151996,1050,Cluster 1  |  n = 962,t2
20151009152404,1051,Cluster 1  |  n = 962,t2
20150807150833,1052,Cluster 4  |  n = 790,t2
20151211150906,1053,Cluster 4  |  n = 790,t2
20151211150931,1054,Cluster 1  |  n = 962,t2
20150807152481,1055,Cluster 1  |  n = 962,t2
20150909152193,1056,Cluster 4  |  n = 790,t2
20150807152202,1057,Cluster 4  |  n = 790,t2
20151009151129,1058,Cluster 4  |  n = 790,t2
20150807150601,1059,Cluster 4  |  n = 790,t2
20151211150052,1060,Cluster 4  |  n = 790,t2
20151110150126,1061,Cluster 2  |  n = 168,t2
20150908150695,1062,Cluster 4  |  n = 790,t2
20150605151082,1063,Cluster 4  |  n = 790,t2
20150504150575,1064,Cluster 4  |  n = 790,t2
20150908152166,1065,Cluster 1  |  n = 962,t2
20150504151454,1066,Cluster 1  |  n = 962,t2
20150908152194,1067,Cluster 4  |  n = 790,t2
20150504151183,1068,Cluster 1  |  n = 962,t2
20150909150158,1069,Cluster 2  |  n = 168,t2
20150707150012,1070,Cluster 4  |  n = 790,t2
20150808152030,1071,Cluster 4  |  n = 790,t2
20151009151392,1072,Cluster 1  |  n = 962,t2
20151109151003,1073,Cluster 2  |  n = 168,t2
20151210151412,1074,Cluster 4  |  n = 790,t2
20151009151849,1075,Cluster 2  |  n = 168,t2
20150706151117,1076,Cluster 1  |  n = 962,t2
20150807151813,1077,Cluster 1  |  n = 962,t2
20150505151181,1078,Cluster 4  |  n = 790,t2
20150606152225,1079,Cluster 1  |  n = 962,t2
20150908151330,1080,Cluster 4  |  n = 790,t2
20150504151488,1081,Cluster 4  |  n = 790,t2
20150706150934,1082,Cluster 2  |  n = 168,t2
20150504151007,1083,Cluster 4  |  n = 790,t2
20150706152418,1084,Cluster 1  |  n = 962,t2
20151109152322,1085,Cluster 2  |  n = 168,t2
20150909151550,1086,Cluster 1  |  n = 962,t2
20151009151290,1087,Cluster 1  |  n = 962,t2
20150706151543,1088,Cluster 1  |  n = 962,t2
20150807152461,1089,Cluster 1  |  n = 962,t2
20150806151195,1090,Cluster 1  |  n = 962,t2
20150504152442,1091,Cluster 4  |  n = 790,t2
20150605152250,1092,Cluster 4  |  n = 790,t2
20150605151023,1093,Cluster 1  |  n = 962,t2
20151211152306,1094,Cluster 1  |  n = 962,t2
20151110150850,1095,Cluster 4  |  n = 790,t2
20150806150784,1097,Cluster 4  |  n = 790,t2
20151110152148,1098,Cluster 1  |  n = 962,t2
20150806151353,1099,Cluster 2  |  n = 168,t2
20151110151791,1100,Cluster 1  |  n = 962,t2
20151211150052,1101,Cluster 4  |  n = 790,t2
20150807152450,1102,Cluster 1  |  n = 962,t2
20150502150512,1103,Cluster 1  |  n = 962,t2
20150504152505,1104,Cluster 4  |  n = 790,t2
20150504152306,1105,Cluster 1  |  n = 962,t2
20150807151488,1106,Cluster 1  |  n = 962,t2
20150908151330,1107,Cluster 4  |  n = 790,t2
20150807151078,1108,Cluster 2  |  n = 168,t2
20150705152361,1109,Cluster 1  |  n = 962,t2
20151009151233,1110,Cluster 4  |  n = 790,t2
20150605152173,1111,Cluster 1  |  n = 962,t2
20150504152002,1112,Cluster 1  |  n = 962,t2
20150605152023,1113,Cluster 4  |  n = 790,t2
20151009151667,1114,Cluster 1  |  n = 962,t2
20150504150981,1115,Cluster 2  |  n = 168,t2
20150807151061,1116,Cluster 4  |  n = 790,t2
20150504151109,1117,Cluster 4  |  n = 790,t2
20151210152008,1118,Cluster 1  |  n = 962,t2
20151211150680,1119,Cluster 1  |  n = 962,t2
20150807152031,1120,Cluster 1  |  n = 962,t2
20150605152059,1121,Cluster 4  |  n = 790,t2
20150504151356,1122,Cluster 4  |  n = 790,t2
20150705150064,1123,Cluster 4  |  n = 790,t2
20151210151219,1124,Cluster 1  |  n = 962,t2
20150504150920,1125,Cluster 1  |  n = 962,t2
20150706150549,1126,Cluster 1  |  n = 962,t2
20150807150155,1127,Cluster 1  |  n = 962,t2
20150504151656,1128,Cluster 4  |  n = 790,t2
20150605151989,1129,Cluster 1  |  n = 962,t2
20150706151222,1130,Cluster 1  |  n = 962,t2
20151211150765,1131,Cluster 4  |  n = 790,t2
20151211151908,1132,Cluster 1  |  n = 962,t2
20150706150875,1133,Cluster 4  |  n = 790,t2
20150504150535,1134,Cluster 1  |  n = 962,t2
20151009151182,1135,Cluster 1  |  n = 962,t2
20150504152446,1136,Cluster 1  |  n = 962,t2
20150604151703,1137,Cluster 1  |  n = 962,t2
20151211151334,1138,Cluster 1  |  n = 962,t2
20151211151036,1139,Cluster 4  |  n = 790,t2
20151009150553,1140,Cluster 1  |  n = 962,t2
20150807152414,1141,Cluster 4  |  n = 790,t2
20150606152209,1142,Cluster 1  |  n = 962,t2
20150807152254,1143,Cluster 1  |  n = 962,t2
20150807150716,1144,Cluster 1  |  n = 962,t2
20151010150125,1145,Cluster 4  |  n = 790,t2
20151110152306,1146,Cluster 4  |  n = 790,t2
20150605150577,1147,Cluster 1  |  n = 962,t2
20151211151182,1148,Cluster 4  |  n = 790,t2
20151010150962,1149,Cluster 2  |  n = 168,t2
20150909152164,1150,Cluster 1  |  n = 962,t2
20150807150602,1151,Cluster 4  |  n = 790,t2
20151110151725,1152,Cluster 2  |  n = 168,t2
20150807152171,1153,Cluster 4  |  n = 790,t2
20150706150763,1154,Cluster 4  |  n = 790,t2
20151009150827,1155,Cluster 1  |  n = 962,t2
20151008151310,1156,Cluster 1  |  n = 962,t2
20150908152461,1157,Cluster 4  |  n = 790,t2
20151110150041,1158,Cluster 1  |  n = 962,t2
20150605152276,1159,Cluster 4  |  n = 790,t2
20150807151446,1160,Cluster 1  |  n = 962,t2
20151211150812,1161,Cluster 1  |  n = 962,t2
20151009150865,1162,Cluster 1  |  n = 962,t2
20150604151505,1163,Cluster 4  |  n = 790,t2
20150505152256,1164,Cluster 2  |  n = 168,t2
20151210151219,1165,Cluster 1  |  n = 962,t2
20150808152047,1166,Cluster 1  |  n = 962,t2
20150606151978,1167,Cluster 1  |  n = 962,t2
20150807150052,1168,Cluster 4  |  n = 790,t2
20150807152246,1169,Cluster 4  |  n = 790,t2
20151109152197,1170,Cluster 1  |  n = 962,t2
20150606151695,1171,Cluster 4  |  n = 790,t2
20151111151565,1172,Cluster 1  |  n = 962,t2
20151009151426,1173,Cluster 1  |  n = 962,t2
20150807151572,1174,Cluster 1  |  n = 962,t2
20150504151341,1175,Cluster 4  |  n = 790,t2
20150606151236,1176,Cluster 4  |  n = 790,t2
20150807152431,1177,Cluster 4  |  n = 790,t2
20151211152257,1178,Cluster 2  |  n = 168,t2
20150807151314,1179,Cluster 2  |  n = 168,t2
20151210150874,1180,Cluster 1  |  n = 962,t2
20150705151426,1181,Cluster 4  |  n = 790,t2
20150706150756,1182,Cluster 4  |  n = 790,t2
20150706150564,1183,Cluster 1  |  n = 962,t2
20150505151460,1184,Cluster 4  |  n = 790,t2
20150605152437,1185,Cluster 4  |  n = 790,t2
20150504150840,1186,Cluster 1  |  n = 962,t2
20150907151996,1187,Cluster 1  |  n = 962,t2
20151009150798,1188,Cluster 4  |  n = 790,t2
20150505150869,1189,Cluster 1  |  n = 962,t2
20150505150825,1190,Cluster 1  |  n = 962,t2
20150604150648,1191,Cluster 4  |  n = 790,t2
20150908152402,1192,Cluster 1  |  n = 962,t2
20150605151225,1193,Cluster 2  |  n = 168,t2
20150807152247,1194,Cluster 4  |  n = 790,t2
20150503151721,1195,Cluster 4  |  n = 790,t2
20150606151641,1196,Cluster 1  |  n = 962,t2
20151110151724,1197,Cluster 4  |  n = 790,t2
20151010151506,1198,Cluster 1  |  n = 962,t2
20150807152042,1199,Cluster 2  |  n = 168,t2
20150907151996,1200,Cluster 1  |  n = 962,t2
20150504150717,1201,Cluster 4  |  n = 790,t2
20150807152060,1202,Cluster 1  |  n = 962,t2
20150806150703,1203,Cluster 4  |  n = 790,t2
20151009152023,1204,Cluster 2  |  n = 168,t2
20150706152079,1205,Cluster 4  |  n = 790,t2
20151211151771,1206,Cluster 1  |  n = 962,t2
20150908152472,1207,Cluster 1  |  n = 962,t2
20150604150532,1208,Cluster 1  |  n = 962,t2
20150908150641,1209,Cluster 1  |  n = 962,t2
20151109150645,1210,Cluster 1  |  n = 962,t2
20150504151524,1211,Cluster 1  |  n = 962,t2
20150908152227,1212,Cluster 4  |  n = 790,t2
20150807151126,1213,Cluster 4  |  n = 790,t2
20151211152306,1214,Cluster 1  |  n = 962,t2
20151008150703,1215,Cluster 1  |  n = 962,t2
20150604152472,1216,Cluster 2  |  n = 168,t2
20150807151725,1217,Cluster 1  |  n = 962,t2
20150908150959,1218,Cluster 4  |  n = 790,t2
20151009152255,1219,Cluster 1  |  n = 962,t2
20150807150716,1220,Cluster 1  |  n = 962,t2
20150807152087,1221,Cluster 4  |  n = 790,t2
20150604150532,1222,Cluster 1  |  n = 962,t2
20150906152526,1223,Cluster 1  |  n = 962,t2
20150504150090,1224,Cluster 1  |  n = 962,t2
20150504151595,1225,Cluster 1  |  n = 962,t2
20151110150617,1226,Cluster 1  |  n = 962,t2
20150909150959,1227,Cluster 1  |  n = 962,t2
20150705151001,1228,Cluster 4  |  n = 790,t2
20151009151037,1229,Cluster 4  |  n = 790,t2
20150504150021,1230,Cluster 1  |  n = 962,t2
20150807150594,1231,Cluster 1  |  n = 962,t2
20150504150504,1232,Cluster 1  |  n = 962,t2
20150604150091,1233,Cluster 4  |  n = 790,t2
20150604151965,1234,Cluster 1  |  n = 962,t2
20150504152263,1235,Cluster 4  |  n = 790,t2
20150605150592,1236,Cluster 4  |  n = 790,t2
20151009151300,1237,Cluster 4  |  n = 790,t2
20150706150796,1238,Cluster 4  |  n = 790,t2
20151210151883,1239,Cluster 2  |  n = 168,t2
20150908152199,1240,Cluster 1  |  n = 962,t2
20151210152368,1241,Cluster 1  |  n = 962,t2
20150808151535,1242,Cluster 1  |  n = 962,t2
20151110150041,1243,Cluster 1  |  n = 962,t2
20150807150835,1244,Cluster 1  |  n = 962,t2
20150504150561,1245,Cluster 1  |  n = 962,t2
20150909151725,1246,Cluster 1  |  n = 962,t2
20150606150920,1247,Cluster 4  |  n = 790,t2
20150908150024,1248,Cluster 1  |  n = 962,t2
20150707150553,1249,Cluster 4  |  n = 790,t2
20150706151580,1250,Cluster 4  |  n = 790,t2
20150706151704,1251,Cluster 1  |  n = 962,t2
20151211152032,1252,Cluster 1  |  n = 962,t2
20150807152337,1253,Cluster 1  |  n = 962,t2
20151211151067,1254,Cluster 1  |  n = 962,t2
20151211151286,1255,Cluster 4  |  n = 790,t2
20150504150046,1256,Cluster 4  |  n = 790,t2
20150706150607,1257,Cluster 1  |  n = 962,t2
20150606152209,1258,Cluster 1  |  n = 962,t2
20150807151152,1259,Cluster 1  |  n = 962,t2
20150807150861,1260,Cluster 1  |  n = 962,t2
20150908151556,1261,Cluster 2  |  n = 168,t2
20150908151582,1262,Cluster 1  |  n = 962,t2
20150705151069,1263,Cluster 1  |  n = 962,t2
20150606150922,1264,Cluster 1  |  n = 962,t2
