ID,pair_id,cluster,time
20080101080013,1,Cluster 1  | n =  2502,t1
20091211090627,314,Cluster 4,t2
20090502091348,315,Cluster 1,t2
20090706092454,316,Cluster 1,t2
20091111090026,317,Cluster 2,t2
20091211091418,318,Cluster 3,t2
20090808092087,319,Cluster 1,t2
20091009090668,320,Cluster 4,t2
20091210091874,321,Cluster 1,t2
20091110092283,322,Cluster 1,t2
20091110090549,323,Cluster 1,t2
20091211092476,324,Cluster 1,t2
20091110092365,325,Cluster 3,t2
20090302091084,326,Cluster 4,t2
20090908090553,327,Cluster 1,t2
20091010092109,328,Cluster 1,t2
20090706091777,329,Cluster 4,t2
20090403092152,330,Cluster 1,t2
20090303090796,331,Cluster 1,t2
20090201090796,332,Cluster 2,t2
20090807091722,333,Cluster 1,t2
20090302092516,334,Cluster 1,t2
20091010091133,335,Cluster 1,t2
20090201090678,336,Cluster 1,t2
20090504092134,337,Cluster 4,t2
20090403091514,338,Cluster 1,t2
20091009091479,339,Cluster 4,t2
20090706092491,340,Cluster 2,t2
20090201090904,342,Cluster 1,t2
20090201090020,343,Cluster 2,t2
20090504092134,344,Cluster 4,t2
20090706091790,345,Cluster 1,t2
20090302092127,346,Cluster 4,t2
20090504090822,347,Cluster 1,t2
20090605090881,348,Cluster 2,t2
20090301092034,349,Cluster 1,t2
20090201091420,350,Cluster 1,t2
20091110090643,351,Cluster 4,t2
20090403090030,352,Cluster 4,t2
20091009092053,353,Cluster 2,t2
20090604092380,354,Cluster 1,t2
20090808090824,355,Cluster 1,t2
20090403091509,356,Cluster 1,t2
20090503091298,357,Cluster 1,t2
20090201091489,358,Cluster 1,t2
20090706091592,359,Cluster 4,t2
20090201091713,360,Cluster 1,t2
20090504091587,361,Cluster 1,t2
20091211091317,362,Cluster 1,t2
20090202091766,363,Cluster 1,t2
20091009091728,364,Cluster 1,t2
20090707092425,365,Cluster 4,t2
20091210091825,366,Cluster 1,t2
20090807092280,367,Cluster 4,t2
20090201092159,368,Cluster 3,t2
20091211090118,369,Cluster 1,t2
20090807091818,370,Cluster 4,t2
20090201091612,371,Cluster 4,t2
20091210091492,372,Cluster 4,t2
20090908090123,373,Cluster 4,t2
20090201091003,374,Cluster 1,t2
20091009092363,375,Cluster 4,t2
20091009092228,376,Cluster 4,t2
20090112080877,377,Cluster 1,t2
20090605090898,378,Cluster 1,t2
20090111082122,379,Cluster 1,t2
20090402091881,380,Cluster 3,t2
20090201090671,381,Cluster 4,t2
20091111090962,382,Cluster 4,t2
20090302090966,383,Cluster 1,t2
20091212090073,384,Cluster 4,t2
20091110092387,385,Cluster 1,t2
20090908091936,387,Cluster 1,t2
20090403091237,388,Cluster 1,t2
20091210091666,389,Cluster 1,t2
20090807092151,391,Cluster 1,t2
20090706091754,392,Cluster 1,t2
20090402092312,393,Cluster 1,t2
20090706092031,394,Cluster 2,t2
20091110090827,395,Cluster 1,t2
20090807091773,396,Cluster 4,t2
20090112081903,397,Cluster 1,t2
20090403092451,398,Cluster 1,t2
20091110090827,399,Cluster 1,t2
20091110090170,400,Cluster 1,t2
20090112081666,401,Cluster 1,t2
20090402092312,402,Cluster 1,t2
20090403091575,403,Cluster 2,t2
20090403090636,404,Cluster 1,t2
20090201090965,405,Cluster 4,t2
20090504091503,406,Cluster 4,t2
20090503090135,407,Cluster 4,t2
20091211090670,408,Cluster 1,t2
20090807091206,409,Cluster 2,t2
20091110092296,410,Cluster 1,t2
20090706090889,411,Cluster 1,t2
20090112082432,412,Cluster 2,t2
20091210090946,413,Cluster 4,t2
20090606091283,414,Cluster 4,t2
20091110092024,415,Cluster 4,t2
20090112081973,416,Cluster 2,t2
20090807092087,417,Cluster 1,t2
20090707091232,418,Cluster 1,t2
20091211090713,419,Cluster 1,t2
20090807091991,420,Cluster 1,t2
20090908090553,421,Cluster 1,t2
20091009092307,422,Cluster 1,t2
20091009090814,423,Cluster 4,t2
20090605091840,424,Cluster 1,t2
20090504090107,425,Cluster 1,t2
20090605092386,426,Cluster 1,t2
20091110091949,427,Cluster 1,t2
20091009092211,428,Cluster 1,t2
20090503092371,429,Cluster 1,t2
20091009092238,430,Cluster 4,t2
20091009091599,431,Cluster 1,t2
20091110091696,432,Cluster 1,t2
20090503090135,433,Cluster 4,t2
20091211090670,434,Cluster 1,t2
20090908090500,435,Cluster 1,t2
20091110092025,436,Cluster 1,t2
20090111081561,437,Cluster 2,t2
20091210090541,438,Cluster 1,t2
20091211091356,439,Cluster 1,t2
20090807091997,440,Cluster 3,t2
20091110091716,441,Cluster 2,t2
20091009091879,442,Cluster 1,t2
20090706092491,443,Cluster 2,t2
20091211092359,444,Cluster 1,t2
20090201091543,445,Cluster 3,t2
20090504092038,446,Cluster 2,t2
20090301090977,447,Cluster 2,t2
20090504090592,448,Cluster 4,t2
20090403092375,449,Cluster 4,t2
20090808091919,450,Cluster 1,t2
20091009090603,451,Cluster 1,t2
20090808091179,452,Cluster 1,t2
20090201090883,453,Cluster 4,t2
20090606091280,454,Cluster 1,t2
20090908091574,455,Cluster 1,t2
20090908091787,456,Cluster 2,t2
20091211091755,457,Cluster 4,t2
20091009090699,458,Cluster 2,t2
20090706092158,459,Cluster 4,t2
20090112081499,460,Cluster 4,t2
20090112081933,461,Cluster 3,t2
20090202092309,462,Cluster 4,t2
20090908091574,463,Cluster 1,t2
20090112080586,464,Cluster 4,t2
20090807091790,465,Cluster 4,t2
20090908092250,466,Cluster 1,t2
20091109091184,467,Cluster 1,t2
20090302090715,468,Cluster 4,t2
20091212090079,469,Cluster 4,t2
20090504092333,470,Cluster 1,t2
20090605092384,471,Cluster 1,t2
20090807091929,472,Cluster 1,t2
20091211090633,473,Cluster 4,t2
20090504092470,474,Cluster 1,t2
20090201091308,475,Cluster 1,t2
20090505091134,476,Cluster 4,t2
20090201091345,477,Cluster 4,t2
20090706092346,478,Cluster 4,t2
20090705091447,479,Cluster 4,t2
20090302091582,480,Cluster 1,t2
20091110091070,481,Cluster 1,t2
20090201091088,482,Cluster 1,t2
20090201090030,483,Cluster 4,t2
20090112082260,484,Cluster 4,t2
20091110090765,486,Cluster 1,t2
20091009092444,487,Cluster 2,t2
20090605092402,488,Cluster 1,t2
20090201091748,489,Cluster 4,t2
20090605091937,490,Cluster 4,t2
20090604091725,491,Cluster 2,t2
20090202091612,492,Cluster 1,t2
20090504090649,493,Cluster 1,t2
20091009090780,494,Cluster 2,t2
20090403092026,495,Cluster 1,t2
20090302091932,496,Cluster 1,t2
20091211091644,497,Cluster 1,t2
20090604090655,498,Cluster 1,t2
20090112080058,499,Cluster 1,t2
20090706091207,500,Cluster 4,t2
20090504091350,501,Cluster 4,t2
20090201090999,502,Cluster 1,t2
20091212092157,503,Cluster 1,t2
20090806090633,504,Cluster 1,t2
20091009091941,505,Cluster 1,t2
20090202091561,506,Cluster 4,t2
20090504092406,507,Cluster 1,t2
20091010091220,508,Cluster 4,t2
20090504090605,509,Cluster 1,t2
20090403090757,510,Cluster 3,t2
20090112080616,511,Cluster 1,t2
20091211091531,512,Cluster 2,t2
20090403091445,513,Cluster 1,t2
20090403092152,514,Cluster 1,t2
20090806091629,515,Cluster 4,t2
20090212081581,516,Cluster 1,t2
20090201091805,517,Cluster 4,t2
20090605091310,518,Cluster 4,t2
20090908091597,519,Cluster 1,t2
20091009091488,520,Cluster 1,t2
20090504091518,521,Cluster 4,t2
20091110092054,522,Cluster 4,t2
20090112080680,523,Cluster 4,t2
20090302091117,524,Cluster 1,t2
20091009091358,525,Cluster 4,t2
20090605092034,526,Cluster 2,t2
20091009091048,527,Cluster 4,t2
20090605091688,528,Cluster 1,t2
20090504091046,529,Cluster 4,t2
20090605091034,530,Cluster 1,t2
20090303091764,531,Cluster 2,t2
20090402091206,532,Cluster 1,t2
20090112081026,533,Cluster 4,t2
20090112080865,534,Cluster 4,t2
20090112082252,535,Cluster 1,t2
20090808091814,536,Cluster 2,t2
20090403092149,537,Cluster 1,t2
20091009091836,538,Cluster 3,t2
20091009090923,539,Cluster 4,t2
20090403090982,540,Cluster 3,t2
20090504092289,541,Cluster 1,t2
20090706092261,542,Cluster 1,t2
20091211090844,543,Cluster 4,t2
20090201091732,544,Cluster 2,t2
20090403091550,545,Cluster 4,t2
20090403091004,546,Cluster 2,t2
20091010091914,547,Cluster 2,t2
20090201091297,548,Cluster 2,t2
20091110090680,549,Cluster 1,t2
20090706090926,550,Cluster 4,t2
20090403092192,551,Cluster 4,t2
20090807091157,552,Cluster 2,t2
20090403090829,553,Cluster 2,t2
20090112081114,554,Cluster 2,t2
20091211091716,555,Cluster 4,t2
20091211092160,556,Cluster 4,t2
20090504090748,557,Cluster 4,t2
20090908092026,558,Cluster 1,t2
20090112081176,559,Cluster 4,t2
20091110092112,560,Cluster 4,t2
20091211092362,561,Cluster 1,t2
20091211091310,562,Cluster 1,t2
20090907091839,563,Cluster 1,t2
20090908091283,564,Cluster 4,t2
20090504091371,565,Cluster 4,t2
20091110091191,566,Cluster 3,t2
20091210092441,567,Cluster 2,t2
20090605092435,569,Cluster 4,t2
20090302092121,570,Cluster 1,t2
20090403091526,571,Cluster 3,t2
20090303091612,572,Cluster 1,t2
20090504092407,573,Cluster 1,t2
20090909092224,574,Cluster 4,t2
20090201091433,575,Cluster 4,t2
20090908091558,576,Cluster 2,t2
20091211091676,577,Cluster 3,t2
20091211092431,578,Cluster 4,t2
20090401091571,579,Cluster 4,t2
20090101092098,580,Cluster 4,t2
20090605090537,581,Cluster 4,t2
20090504091502,582,Cluster 4,t2
20090706090955,583,Cluster 4,t2
20090403092380,584,Cluster 1,t2
20090503091685,585,Cluster 1,t2
20091211092472,586,Cluster 1,t2
20091211090582,587,Cluster 4,t2
20091110090779,588,Cluster 2,t2
20091008090592,589,Cluster 1,t2
20090605092343,590,Cluster 4,t2
20090908092071,591,Cluster 1,t2
20090706092088,592,Cluster 4,t2
20090605091310,593,Cluster 4,t2
20090403090777,594,Cluster 3,t2
20090605090729,595,Cluster 4,t2
20090112080082,596,Cluster 4,t2
20090505091543,597,Cluster 4,t2
20090302092363,598,Cluster 4,t2
20090807090952,599,Cluster 4,t2
20090201092216,600,Cluster 1,t2
20090604090733,601,Cluster 1,t2
20090201091963,602,Cluster 2,t2
20090808092370,603,Cluster 2,t2
20090706092354,604,Cluster 1,t2
20091211092141,605,Cluster 4,t2
20090302091215,606,Cluster 4,t2
20091211091310,607,Cluster 1,t2
20090112081625,608,Cluster 4,t2
20090403090663,609,Cluster 1,t2
20090201091579,610,Cluster 1,t2
20091210091547,611,Cluster 1,t2
20090909092107,612,Cluster 2,t2
20091110090926,613,Cluster 1,t2
20090908092381,614,Cluster 1,t2
20091009091221,615,Cluster 1,t2
20091009091430,616,Cluster 1,t2
20090807091022,617,Cluster 4,t2
20090201092472,618,Cluster 1,t2
20090403090636,619,Cluster 1,t2
20090504090853,620,Cluster 1,t2
20091009090991,621,Cluster 1,t2
20090907091433,622,Cluster 4,t2
20090504091300,623,Cluster 2,t2
20090707091708,624,Cluster 4,t2
20090403090809,625,Cluster 1,t2
20091009091717,626,Cluster 1,t2
20090807091381,627,Cluster 3,t2
20090302092140,628,Cluster 1,t2
20090606090721,629,Cluster 2,t2
20090807091546,630,Cluster 1,t2
20090502091348,631,Cluster 1,t2
20091110091032,632,Cluster 4,t2
20090201091804,633,Cluster 4,t2
20090606091385,634,Cluster 1,t2
20091211090588,635,Cluster 1,t2
20091210090996,636,Cluster 2,t2
20090403091563,637,Cluster 1,t2
20090707091573,638,Cluster 2,t2
20090302090529,639,Cluster 4,t2
20090404091370,640,Cluster 4,t2
20090807091374,641,Cluster 4,t2
20090604092065,642,Cluster 4,t2
20091111091938,643,Cluster 2,t2
20090302091319,644,Cluster 1,t2
20091211090713,645,Cluster 1,t2
20090403091513,646,Cluster 1,t2
20090706091634,647,Cluster 1,t2
20090201091708,648,Cluster 1,t2
20090605091989,649,Cluster 1,t2
20090908091468,650,Cluster 4,t2
20090605091759,651,Cluster 2,t2
20090101091747,652,Cluster 1,t2
20090908091838,653,Cluster 4,t2
20090807091324,654,Cluster 1,t2
20091009092298,655,Cluster 2,t2
20090706090919,656,Cluster 4,t2
20090201092472,657,Cluster 1,t2
20090302091110,658,Cluster 1,t2
20091110090106,659,Cluster 1,t2
20090202091095,660,Cluster 1,t2
20090505090672,661,Cluster 4,t2
20091008091792,662,Cluster 2,t2
20090201092135,663,Cluster 1,t2
20091110091764,664,Cluster 3,t2
20090302092382,665,Cluster 4,t2
20090807090880,666,Cluster 4,t2
20090403091342,667,Cluster 1,t2
20090302091312,668,Cluster 4,t2
20090504092224,669,Cluster 4,t2
20090201091973,670,Cluster 1,t2
20091210090809,671,Cluster 4,t2
20091110092381,672,Cluster 4,t2
20091009092236,673,Cluster 4,t2
20091211091115,674,Cluster 4,t2
20090504090525,675,Cluster 4,t2
20091009090795,676,Cluster 4,t2
20090504092205,677,Cluster 2,t2
20091111092392,678,Cluster 2,t2
20090908091281,679,Cluster 1,t2
20090808090960,680,Cluster 1,t2
20091008091538,681,Cluster 4,t2
20090505091606,682,Cluster 4,t2
20091009092293,683,Cluster 1,t2
20090706091077,684,Cluster 2,t2
20090706091777,685,Cluster 4,t2
20090505092007,687,Cluster 1,t2
20091009091879,688,Cluster 1,t2
20090606092153,689,Cluster 4,t2
20090404091892,690,Cluster 2,t2
20090706091312,691,Cluster 4,t2
20090706090102,692,Cluster 1,t2
20090312080085,693,Cluster 1,t2
20090605092386,694,Cluster 1,t2
20090807092197,695,Cluster 1,t2
20090706092354,696,Cluster 1,t2
20090605092362,697,Cluster 4,t2
20091110091971,698,Cluster 4,t2
20091008092064,699,Cluster 1,t2
20090201091359,700,Cluster 1,t2
20090201090084,701,Cluster 4,t2
20090201091412,702,Cluster 4,t2
20090707091448,703,Cluster 1,t2
20090808091179,704,Cluster 1,t2
20091110090961,705,Cluster 1,t2
20090605092251,706,Cluster 4,t2
20090111081049,707,Cluster 1,t2
20090112082119,708,Cluster 1,t2
20090112080787,709,Cluster 4,t2
20090201092426,710,Cluster 2,t2
20090201092018,711,Cluster 1,t2
20090504092256,712,Cluster 1,t2
20090302092233,713,Cluster 2,t2
20091008091591,714,Cluster 4,t2
20091211090966,715,Cluster 4,t2
20090112081641,716,Cluster 1,t2
20091110091479,717,Cluster 4,t2
20090504090968,718,Cluster 1,t2
20091111092120,719,Cluster 4,t2
20091211091518,720,Cluster 1,t2
20090403092188,721,Cluster 2,t2
20090303091878,722,Cluster 1,t2
20090605090615,723,Cluster 1,t2
20091211091340,724,Cluster 4,t2
20090112080904,725,Cluster 1,t2
20090808091567,726,Cluster 2,t2
20090112081891,727,Cluster 4,t2
20090112080540,728,Cluster 4,t2
20090908090599,729,Cluster 4,t2
20090908091147,730,Cluster 1,t2
20090201091003,731,Cluster 1,t2
20091211091045,732,Cluster 4,t2
20090503090135,733,Cluster 4,t2
20090403091004,734,Cluster 2,t2
20090807090952,735,Cluster 4,t2
20090212081168,736,Cluster 4,t2
20090404091593,737,Cluster 1,t2
20090403092356,738,Cluster 2,t2
20090201091317,739,Cluster 1,t2
20090403090616,740,Cluster 2,t2
20090402091881,741,Cluster 3,t2
20090403090865,742,Cluster 4,t2
20090706091634,743,Cluster 1,t2
20091110091940,744,Cluster 2,t2
20091009091164,745,Cluster 4,t2
20090201091351,746,Cluster 1,t2
20090706092151,747,Cluster 1,t2
20090706090889,748,Cluster 1,t2
20090112081236,749,Cluster 1,t2
20090807090784,750,Cluster 4,t2
20090112082024,751,Cluster 4,t2
20090605090990,752,Cluster 4,t2
20090112080145,753,Cluster 4,t2
20090504091442,754,Cluster 3,t2
20090111081908,755,Cluster 1,t2
20090504091503,756,Cluster 4,t2
20090112080794,757,Cluster 1,t2
20090302092213,758,Cluster 2,t2
20090504092480,759,Cluster 4,t2
20091008091915,760,Cluster 2,t2
20090504090053,761,Cluster 1,t2
20091009090642,762,Cluster 4,t2
20090807091412,763,Cluster 1,t2
20090302092144,764,Cluster 1,t2
20090112081269,765,Cluster 4,t2
20090201091433,766,Cluster 4,t2
20090404092184,767,Cluster 4,t2
20090403092088,768,Cluster 1,t2
20090301091499,769,Cluster 1,t2
20090403092156,770,Cluster 4,t2
20090504091401,771,Cluster 2,t2
20091210092408,772,Cluster 4,t2
20090302091385,773,Cluster 1,t2
20090201091607,774,Cluster 4,t2
20090201090502,775,Cluster 1,t2
20090706091021,776,Cluster 4,t2
20090302090963,777,Cluster 1,t2
20090112081888,778,Cluster 1,t2
20091210091660,779,Cluster 1,t2
20090504091622,780,Cluster 1,t2
20090202090760,781,Cluster 1,t2
20090908091069,783,Cluster 3,t2
20090606091969,784,Cluster 4,t2
20090302091689,785,Cluster 1,t2
20090403092360,786,Cluster 1,t2
20090312080085,787,Cluster 1,t2
20090605091890,788,Cluster 4,t2
20090201090796,789,Cluster 2,t2
20090111081635,790,Cluster 1,t2
20090706091830,791,Cluster 4,t2
20090504092493,792,Cluster 1,t2
20090606090880,793,Cluster 2,t2
20090201092426,794,Cluster 2,t2
20090807091040,795,Cluster 4,t2
20090201090732,796,Cluster 3,t2
20090504092151,797,Cluster 4,t2
20091009092325,798,Cluster 1,t2
20090112081661,799,Cluster 1,t2
20091010091555,800,Cluster 2,t2
20090112080540,801,Cluster 4,t2
20090112080704,802,Cluster 4,t2
20091009091488,803,Cluster 1,t2
20090201090694,804,Cluster 2,t2
20090908090577,805,Cluster 4,t2
20090908090731,806,Cluster 4,t2
20090606090868,807,Cluster 1,t2
20090808090913,808,Cluster 4,t2
20090303090675,809,Cluster 4,t2
20091010091632,810,Cluster 4,t2
20090807091790,811,Cluster 4,t2
20090907090648,812,Cluster 4,t2
20090303091095,813,Cluster 2,t2
20090706091562,814,Cluster 1,t2
20090302091806,815,Cluster 4,t2
20090403090904,816,Cluster 1,t2
20090301091793,817,Cluster 1,t2
20090112080649,818,Cluster 4,t2
20090504091785,819,Cluster 2,t2
20090403091381,820,Cluster 1,t2
20091110092365,821,Cluster 3,t2
20091110090738,822,Cluster 1,t2
20090807092375,823,Cluster 4,t2
20090907091225,824,Cluster 1,t2
20090201092107,825,Cluster 1,t2
20090504090767,826,Cluster 1,t2
20090504091639,827,Cluster 1,t2
20091210091224,828,Cluster 3,t2
20090112081423,829,Cluster 1,t2
20090504091694,830,Cluster 4,t2
20090606092026,831,Cluster 2,t2
20090201091313,832,Cluster 1,t2
20090201090079,833,Cluster 1,t2
20090112082142,834,Cluster 4,t2
20090605091310,835,Cluster 4,t2
20090201091003,836,Cluster 1,t2
20090112080058,837,Cluster 1,t2
20091109091889,838,Cluster 4,t2
20090908090660,839,Cluster 4,t2
20090908090686,840,Cluster 1,t2
20091211091625,841,Cluster 1,t2
20090201092523,842,Cluster 3,t2
20090302092255,843,Cluster 3,t2
20091110092191,844,Cluster 1,t2
20090403091575,845,Cluster 2,t2
20090505091297,846,Cluster 4,t2
20090112080911,847,Cluster 3,t2
20090403091333,848,Cluster 1,t2
20090706091777,849,Cluster 4,t2
20090908092332,850,Cluster 1,t2
20090101091517,851,Cluster 1,t2
20090403092307,853,Cluster 1,t2
20090908091346,854,Cluster 1,t2
20090807091997,855,Cluster 3,t2
20090706090014,856,Cluster 1,t2
20091110091633,857,Cluster 2,t2
20091109092023,858,Cluster 2,t2
20090908090799,859,Cluster 1,t2
20090402092312,860,Cluster 1,t2
20090606092002,861,Cluster 2,t2
20090504091751,862,Cluster 2,t2
20090706090644,863,Cluster 4,t2
20090403092088,864,Cluster 1,t2
20090504092493,865,Cluster 1,t2
20090908092376,866,Cluster 4,t2
20090403091397,867,Cluster 4,t2
20090706091339,868,Cluster 1,t2
20090907091769,869,Cluster 1,t2
20090112082058,870,Cluster 4,t2
20090112080948,871,Cluster 2,t2
20090201091987,872,Cluster 1,t2
20090112082369,874,Cluster 1,t2
20091211091445,875,Cluster 1,t2
20090504092040,876,Cluster 1,t2
20090302092094,877,Cluster 4,t2
20091009092102,878,Cluster 2,t2
20090112082139,879,Cluster 4,t2
20090212080637,880,Cluster 4,t2
20091008092303,881,Cluster 1,t2
20090505092483,882,Cluster 4,t2
20090706091576,883,Cluster 2,t2
20090302090961,884,Cluster 1,t2
20090302092147,885,Cluster 4,t2
20090402092479,886,Cluster 1,t2
20090504090892,887,Cluster 2,t2
20091010091488,888,Cluster 1,t2
20090112081740,889,Cluster 4,t2
20090101091025,890,Cluster 1,t2
20090302092495,891,Cluster 2,t2
20090201091912,892,Cluster 1,t2
20090909091274,893,Cluster 1,t2
20091211092312,894,Cluster 1,t2
20090504091971,895,Cluster 1,t2
20090201090549,896,Cluster 1,t2
20090807092370,897,Cluster 1,t2
20090707090799,898,Cluster 4,t2
20090908091735,899,Cluster 1,t2
20090605092210,900,Cluster 2,t2
20090403092031,902,Cluster 4,t2
20090201092433,903,Cluster 2,t2
20090111081899,904,Cluster 1,t2
20090202091894,905,Cluster 1,t2
20091110091550,906,Cluster 3,t2
20090301090586,907,Cluster 1,t2
20090201092472,908,Cluster 1,t2
20090706091592,909,Cluster 4,t2
20090504090534,910,Cluster 3,t2
20090101091329,911,Cluster 2,t2
20090504091325,912,Cluster 4,t2
20090807091673,913,Cluster 4,t2
20090212080637,914,Cluster 4,t2
20090403091550,915,Cluster 4,t2
20091211091980,916,Cluster 2,t2
20090403090036,917,Cluster 1,t2
20090112081634,918,Cluster 1,t2
20090201090864,919,Cluster 1,t2
20090301091922,920,Cluster 1,t2
20090112081903,921,Cluster 1,t2
20091211092332,922,Cluster 4,t2
20090404092021,923,Cluster 1,t2
20090112080689,924,Cluster 1,t2
20090706092151,925,Cluster 1,t2
20090302091799,926,Cluster 3,t2
20090706091777,927,Cluster 4,t2
20090605092402,928,Cluster 1,t2
20090201091332,929,Cluster 1,t2
20090301092251,930,Cluster 4,t2
20090201091299,931,Cluster 4,t2
20091009091915,932,Cluster 1,t2
20091009091922,933,Cluster 1,t2
20090402091142,934,Cluster 1,t2
20090302091354,935,Cluster 4,t2
20090504090731,936,Cluster 2,t2
20090908091147,937,Cluster 1,t2
20090201091649,938,Cluster 4,t2
20091009090060,939,Cluster 3,t2
20090605092396,940,Cluster 4,t2
20091211092477,941,Cluster 4,t2
20090807091004,942,Cluster 1,t2
20090605090547,943,Cluster 1,t2
20091009092479,944,Cluster 4,t2
20090212082255,945,Cluster 4,t2
20090807091929,946,Cluster 1,t2
20090201091914,947,Cluster 1,t2
20091110091688,948,Cluster 4,t2
20090806091096,949,Cluster 1,t2
20091009090574,950,Cluster 4,t2
20091211090976,951,Cluster 4,t2
20090112080948,952,Cluster 2,t2
20090111080623,953,Cluster 4,t2
20090605091703,954,Cluster 1,t2
20090201092135,955,Cluster 1,t2
20090201091742,956,Cluster 1,t2
20090202091231,957,Cluster 1,t2
20091110092087,958,Cluster 1,t2
20090605091242,959,Cluster 4,t2
