ID,pair_id,cluster,time
20180502180059,1,Cluster 3  |  n = 1277,t1
20191212190114,397,Cluster 3  |  n = 724,t2
20191009192113,398,Cluster 1  |  n = 756,t2
20190807192457,399,Cluster 3  |  n = 724,t2
20191210190669,400,Cluster 1  |  n = 756,t2
20190807191085,401,Cluster 2  |  n = 136,t2
20190707190550,402,Cluster 3  |  n = 724,t2
20191009192111,403,Cluster 1  |  n = 756,t2
20191008191050,404,Cluster 1  |  n = 756,t2
20190605190090,405,Cluster 3  |  n = 724,t2
20190503191923,406,Cluster 3  |  n = 724,t2
20190504191771,407,Cluster 3  |  n = 724,t2
20190504191198,408,Cluster 3  |  n = 724,t2
20190706190782,409,Cluster 3  |  n = 724,t2
20191009192266,410,Cluster 1  |  n = 756,t2
20190505191014,411,Cluster 3  |  n = 724,t2
20190808191604,412,Cluster 3  |  n = 724,t2
20190806190506,413,Cluster 1  |  n = 756,t2
20190505190609,414,Cluster 1  |  n = 756,t2
20191110192046,415,Cluster 1  |  n = 756,t2
20191109190783,416,Cluster 1  |  n = 756,t2
20191211192102,417,Cluster 3  |  n = 724,t2
20191110191772,418,Cluster 1  |  n = 756,t2
20190605190821,419,Cluster 2  |  n = 136,t2
20190705191348,420,Cluster 3  |  n = 724,t2
20191109191045,421,Cluster 3  |  n = 724,t2
20191009191364,422,Cluster 3  |  n = 724,t2
20191211190587,423,Cluster 1  |  n = 756,t2
20190706191185,424,Cluster 3  |  n = 724,t2
20191110192203,425,Cluster 3  |  n = 724,t2
20190908191970,426,Cluster 1  |  n = 756,t2
20190705191969,427,Cluster 1  |  n = 756,t2
20190504190128,428,Cluster 1  |  n = 756,t2
20190605191083,429,Cluster 3  |  n = 724,t2
20191210192180,430,Cluster 1  |  n = 756,t2
20191110190135,431,Cluster 1  |  n = 756,t2
20191009192166,432,Cluster 1  |  n = 756,t2
20190503190903,433,Cluster 3  |  n = 724,t2
20190908191595,434,Cluster 3  |  n = 724,t2
20190605192128,435,Cluster 2  |  n = 136,t2
20190604192060,436,Cluster 3  |  n = 724,t2
20190908190564,437,Cluster 1  |  n = 756,t2
20190706191453,438,Cluster 3  |  n = 724,t2
20191009191628,439,Cluster 3  |  n = 724,t2
20191212191114,440,Cluster 1  |  n = 756,t2
20190604191101,441,Cluster 1  |  n = 756,t2
20191211191900,442,Cluster 3  |  n = 724,t2
20190807191727,443,Cluster 1  |  n = 756,t2
20191210192441,444,Cluster 1  |  n = 756,t2
20190504192448,445,Cluster 3  |  n = 724,t2
20190706190707,446,Cluster 3  |  n = 724,t2
20191010190872,447,Cluster 1  |  n = 756,t2
20190504191714,448,Cluster 1  |  n = 756,t2
20191110191807,449,Cluster 3  |  n = 724,t2
20190806191320,450,Cluster 3  |  n = 724,t2
20190706191898,451,Cluster 1  |  n = 756,t2
20190908191681,452,Cluster 3  |  n = 724,t2
20191210190833,453,Cluster 3  |  n = 724,t2
20191110190930,454,Cluster 3  |  n = 724,t2
20190706192115,455,Cluster 1  |  n = 756,t2
20190504191714,456,Cluster 1  |  n = 756,t2
20190605191626,457,Cluster 1  |  n = 756,t2
20190807190739,458,Cluster 3  |  n = 724,t2
20191109192431,459,Cluster 1  |  n = 756,t2
20190605192325,460,Cluster 1  |  n = 756,t2
20190705191529,461,Cluster 3  |  n = 724,t2
20191211192231,462,Cluster 3  |  n = 724,t2
20190605191798,463,Cluster 3  |  n = 724,t2
20190605191486,464,Cluster 2  |  n = 136,t2
20191110192226,465,Cluster 3  |  n = 724,t2
20190706192112,466,Cluster 1  |  n = 756,t2
20190807191148,467,Cluster 2  |  n = 136,t2
20191211191170,468,Cluster 3  |  n = 724,t2
20190706190843,469,Cluster 3  |  n = 724,t2
20191211191474,470,Cluster 1  |  n = 756,t2
20191009190108,471,Cluster 3  |  n = 724,t2
20191110191067,472,Cluster 1  |  n = 756,t2
20190605191910,473,Cluster 3  |  n = 724,t2
20191009191632,474,Cluster 1  |  n = 756,t2
20191211191083,475,Cluster 1  |  n = 756,t2
20191008191323,476,Cluster 1  |  n = 756,t2
20190605190090,477,Cluster 3  |  n = 724,t2
20190707190520,478,Cluster 3  |  n = 724,t2
20190504190536,479,Cluster 1  |  n = 756,t2
20190808191604,480,Cluster 3  |  n = 724,t2
20191010190737,481,Cluster 1  |  n = 756,t2
20191110190548,482,Cluster 3  |  n = 724,t2
20191009191038,483,Cluster 1  |  n = 756,t2
20191111191582,484,Cluster 1  |  n = 756,t2
20190706190679,485,Cluster 3  |  n = 724,t2
20190604192197,486,Cluster 3  |  n = 724,t2
20190706191898,487,Cluster 1  |  n = 756,t2
20191010191415,488,Cluster 1  |  n = 756,t2
20191009191916,489,Cluster 1  |  n = 756,t2
20190504191961,490,Cluster 2  |  n = 136,t2
20190908192533,491,Cluster 1  |  n = 756,t2
20190504191516,492,Cluster 1  |  n = 756,t2
20190605192438,493,Cluster 3  |  n = 724,t2
20191009192117,494,Cluster 3  |  n = 724,t2
20191111192071,495,Cluster 3  |  n = 724,t2
20191110191835,496,Cluster 1  |  n = 756,t2
20191009190766,497,Cluster 3  |  n = 724,t2
20190706190058,498,Cluster 1  |  n = 756,t2
20191009191675,499,Cluster 1  |  n = 756,t2
20190504192237,500,Cluster 3  |  n = 724,t2
20191210192142,501,Cluster 1  |  n = 756,t2
20190706191027,502,Cluster 3  |  n = 724,t2
20191009192159,503,Cluster 3  |  n = 724,t2
20190605191697,504,Cluster 3  |  n = 724,t2
20190909190832,505,Cluster 1  |  n = 756,t2
20190605190119,506,Cluster 3  |  n = 724,t2
20191211190854,507,Cluster 2  |  n = 136,t2
20190706191745,508,Cluster 1  |  n = 756,t2
20190504191114,509,Cluster 3  |  n = 724,t2
20190706192259,510,Cluster 3  |  n = 724,t2
20191008191252,511,Cluster 3  |  n = 724,t2
20190605191672,512,Cluster 3  |  n = 724,t2
20190907191020,513,Cluster 1  |  n = 756,t2
20191010191214,514,Cluster 1  |  n = 756,t2
20191009192172,515,Cluster 3  |  n = 724,t2
20191008192404,516,Cluster 1  |  n = 756,t2
20190908192075,517,Cluster 1  |  n = 756,t2
20190806191776,518,Cluster 3  |  n = 724,t2
20190806191199,519,Cluster 1  |  n = 756,t2
20191008190945,520,Cluster 1  |  n = 756,t2
20191210191064,521,Cluster 1  |  n = 756,t2
20190505191250,522,Cluster 3  |  n = 724,t2
20190605191044,523,Cluster 1  |  n = 756,t2
20191110191844,524,Cluster 3  |  n = 724,t2
20191110191067,526,Cluster 1  |  n = 756,t2
20191211192101,527,Cluster 3  |  n = 724,t2
20190503191799,528,Cluster 3  |  n = 724,t2
20190908191894,529,Cluster 3  |  n = 724,t2
20191009191344,530,Cluster 1  |  n = 756,t2
20191211192102,531,Cluster 3  |  n = 724,t2
20190605191138,532,Cluster 2  |  n = 136,t2
20191211190580,533,Cluster 3  |  n = 724,t2
20191009192015,534,Cluster 3  |  n = 724,t2
20190503191802,535,Cluster 3  |  n = 724,t2
20191009191047,536,Cluster 1  |  n = 756,t2
20191009191210,537,Cluster 3  |  n = 724,t2
20191211191696,538,Cluster 1  |  n = 756,t2
20191210191818,539,Cluster 1  |  n = 756,t2
20191110191589,540,Cluster 3  |  n = 724,t2
20191009192478,541,Cluster 1  |  n = 756,t2
20190808191604,542,Cluster 3  |  n = 724,t2
20190504191588,543,Cluster 1  |  n = 756,t2
20191009191199,544,Cluster 2  |  n = 136,t2
20190808191453,545,Cluster 2  |  n = 136,t2
20190706191117,546,Cluster 1  |  n = 756,t2
20191211191341,547,Cluster 1  |  n = 756,t2
20191211191222,548,Cluster 1  |  n = 756,t2
20191211191119,549,Cluster 3  |  n = 724,t2
20190806190714,550,Cluster 2  |  n = 136,t2
20191111192071,551,Cluster 3  |  n = 724,t2
20190605190001,552,Cluster 3  |  n = 724,t2
20190908190814,553,Cluster 3  |  n = 724,t2
20191008190034,554,Cluster 2  |  n = 136,t2
20190908191461,555,Cluster 3  |  n = 724,t2
20190706191286,556,Cluster 3  |  n = 724,t2
20191009190105,557,Cluster 3  |  n = 724,t2
20191211192055,558,Cluster 3  |  n = 724,t2
20190706190666,559,Cluster 1  |  n = 756,t2
20191211190580,560,Cluster 3  |  n = 724,t2
20190604192384,561,Cluster 3  |  n = 724,t2
20191210190559,562,Cluster 3  |  n = 724,t2
20191110190954,563,Cluster 3  |  n = 724,t2
20190908191594,564,Cluster 1  |  n = 756,t2
20190807190018,565,Cluster 1  |  n = 756,t2
20190505191142,566,Cluster 3  |  n = 724,t2
20190503190678,567,Cluster 1  |  n = 756,t2
20191010192504,568,Cluster 1  |  n = 756,t2
20191211191314,569,Cluster 1  |  n = 756,t2
20190707191750,570,Cluster 3  |  n = 724,t2
20190503191799,571,Cluster 3  |  n = 724,t2
20190504192325,572,Cluster 1  |  n = 756,t2
20190504191076,573,Cluster 3  |  n = 724,t2
20190909190832,574,Cluster 1  |  n = 756,t2
20190605190090,575,Cluster 3  |  n = 724,t2
20190909192433,576,Cluster 3  |  n = 724,t2
20190503190838,577,Cluster 1  |  n = 756,t2
20190504192026,578,Cluster 3  |  n = 724,t2
20191211190099,579,Cluster 2  |  n = 136,t2
20190706191649,580,Cluster 1  |  n = 756,t2
20190706192010,581,Cluster 2  |  n = 136,t2
20191211190703,582,Cluster 1  |  n = 756,t2
20190807191980,583,Cluster 1  |  n = 756,t2
20191008191525,584,Cluster 3  |  n = 724,t2
20190706192321,585,Cluster 1  |  n = 756,t2
20191110190034,586,Cluster 1  |  n = 756,t2
20190908190662,587,Cluster 1  |  n = 756,t2
20191009191307,588,Cluster 1  |  n = 756,t2
20190807191849,589,Cluster 3  |  n = 724,t2
20190807190018,590,Cluster 1  |  n = 756,t2
20190503191799,591,Cluster 3  |  n = 724,t2
20191009191889,592,Cluster 1  |  n = 756,t2
20190606190552,593,Cluster 3  |  n = 724,t2
20191211192295,594,Cluster 3  |  n = 724,t2
20191008190997,595,Cluster 1  |  n = 756,t2
20190504191536,596,Cluster 3  |  n = 724,t2
20190504191852,597,Cluster 3  |  n = 724,t2
20190807191325,598,Cluster 3  |  n = 724,t2
20191110190803,599,Cluster 1  |  n = 756,t2
20190807191674,600,Cluster 3  |  n = 724,t2
20190706191614,601,Cluster 3  |  n = 724,t2
20190909190862,602,Cluster 1  |  n = 756,t2
20190605191066,603,Cluster 3  |  n = 724,t2
20190605191770,604,Cluster 3  |  n = 724,t2
20190807190058,605,Cluster 2  |  n = 136,t2
20190605191294,606,Cluster 3  |  n = 724,t2
20190909191495,607,Cluster 1  |  n = 756,t2
20191009192098,608,Cluster 1  |  n = 756,t2
20190606192499,609,Cluster 1  |  n = 756,t2
20191110191116,610,Cluster 1  |  n = 756,t2
20190504191864,611,Cluster 1  |  n = 756,t2
20190605191612,612,Cluster 1  |  n = 756,t2
20191108191319,613,Cluster 1  |  n = 756,t2
20190808191677,614,Cluster 1  |  n = 756,t2
20190605191426,615,Cluster 3  |  n = 724,t2
20190706190921,616,Cluster 3  |  n = 724,t2
20190504191516,617,Cluster 1  |  n = 756,t2
20190909190869,618,Cluster 1  |  n = 756,t2
20191211190883,619,Cluster 3  |  n = 724,t2
20190605192173,620,Cluster 3  |  n = 724,t2
20190504190131,621,Cluster 2  |  n = 136,t2
20191009192249,622,Cluster 1  |  n = 756,t2
20190505191865,623,Cluster 1  |  n = 756,t2
20190503190088,624,Cluster 3  |  n = 724,t2
20190807191323,625,Cluster 1  |  n = 756,t2
20191009191438,626,Cluster 1  |  n = 756,t2
20190605192044,627,Cluster 3  |  n = 724,t2
20190504192499,628,Cluster 1  |  n = 756,t2
20190706191806,629,Cluster 3  |  n = 724,t2
20190504191049,630,Cluster 1  |  n = 756,t2
20190605191503,631,Cluster 1  |  n = 756,t2
20190605191398,632,Cluster 1  |  n = 756,t2
20191211192101,633,Cluster 3  |  n = 724,t2
20190908192488,634,Cluster 1  |  n = 756,t2
20190706192259,635,Cluster 3  |  n = 724,t2
20190503191055,636,Cluster 3  |  n = 724,t2
20191210192396,637,Cluster 3  |  n = 724,t2
20191109192303,638,Cluster 1  |  n = 756,t2
20191110191696,639,Cluster 3  |  n = 724,t2
20191110190654,640,Cluster 3  |  n = 724,t2
20191009191725,641,Cluster 3  |  n = 724,t2
20191009190606,642,Cluster 3  |  n = 724,t2
20191110191114,643,Cluster 1  |  n = 756,t2
20191111191646,644,Cluster 3  |  n = 724,t2
20191009191341,645,Cluster 1  |  n = 756,t2
20191211190038,646,Cluster 3  |  n = 724,t2
20190909191778,647,Cluster 1  |  n = 756,t2
20190504191933,648,Cluster 1  |  n = 756,t2
20191211191926,649,Cluster 3  |  n = 724,t2
20191110190736,650,Cluster 3  |  n = 724,t2
20191211192230,651,Cluster 1  |  n = 756,t2
20190909192212,652,Cluster 1  |  n = 756,t2
20190706192274,653,Cluster 1  |  n = 756,t2
20191008192017,654,Cluster 3  |  n = 724,t2
20191210191945,655,Cluster 3  |  n = 724,t2
20191009192481,656,Cluster 3  |  n = 724,t2
20191209191622,657,Cluster 3  |  n = 724,t2
20190605190938,658,Cluster 1  |  n = 756,t2
20190706192383,659,Cluster 1  |  n = 756,t2
20190706191134,660,Cluster 2  |  n = 136,t2
20191211191943,661,Cluster 2  |  n = 136,t2
20190604192238,662,Cluster 1  |  n = 756,t2
20190503190088,663,Cluster 3  |  n = 724,t2
20190504190702,664,Cluster 3  |  n = 724,t2
20191010191873,665,Cluster 1  |  n = 756,t2
20191211191083,666,Cluster 1  |  n = 756,t2
20191009191681,667,Cluster 1  |  n = 756,t2
20190605192236,668,Cluster 1  |  n = 756,t2
20191209191101,669,Cluster 1  |  n = 756,t2
20190909192024,670,Cluster 3  |  n = 724,t2
20191210191726,671,Cluster 1  |  n = 756,t2
20190807191922,672,Cluster 3  |  n = 724,t2
20191010191473,673,Cluster 3  |  n = 724,t2
20190705192276,674,Cluster 3  |  n = 724,t2
20190504192394,675,Cluster 3  |  n = 724,t2
20190505191028,676,Cluster 3  |  n = 724,t2
20190504191271,677,Cluster 2  |  n = 136,t2
20190504190720,678,Cluster 1  |  n = 756,t2
20190706191027,679,Cluster 3  |  n = 724,t2
20190706191287,680,Cluster 1  |  n = 756,t2
20191008191252,681,Cluster 3  |  n = 724,t2
20191009191199,682,Cluster 2  |  n = 136,t2
20190504191268,683,Cluster 3  |  n = 724,t2
20190605191336,684,Cluster 2  |  n = 136,t2
20190707192346,685,Cluster 1  |  n = 756,t2
20191009191698,686,Cluster 3  |  n = 724,t2
20190908191681,687,Cluster 3  |  n = 724,t2
20190605190875,688,Cluster 3  |  n = 724,t2
20190505192469,689,Cluster 1  |  n = 756,t2
20191008191041,690,Cluster 1  |  n = 756,t2
20190706190049,691,Cluster 1  |  n = 756,t2
20190504191419,692,Cluster 3  |  n = 724,t2
20190504190626,693,Cluster 2  |  n = 136,t2
20190807190018,694,Cluster 1  |  n = 756,t2
20191110190736,695,Cluster 3  |  n = 724,t2
20191110190788,696,Cluster 1  |  n = 756,t2
20190503191802,697,Cluster 3  |  n = 724,t2
20191010191415,698,Cluster 1  |  n = 756,t2
20191009191600,699,Cluster 1  |  n = 756,t2
20190807191649,700,Cluster 3  |  n = 724,t2
20190706192413,701,Cluster 3  |  n = 724,t2
20191010191014,702,Cluster 3  |  n = 724,t2
20190504191419,703,Cluster 3  |  n = 724,t2
20191110191990,704,Cluster 3  |  n = 724,t2
20190504191076,705,Cluster 3  |  n = 724,t2
20191111191286,706,Cluster 1  |  n = 756,t2
20190909191436,707,Cluster 1  |  n = 756,t2
20190908191192,708,Cluster 3  |  n = 724,t2
20190605191192,709,Cluster 3  |  n = 724,t2
20191211191762,710,Cluster 3  |  n = 724,t2
20191009191507,711,Cluster 3  |  n = 724,t2
20191009191724,712,Cluster 3  |  n = 724,t2
20190504191065,713,Cluster 3  |  n = 724,t2
20190807191026,714,Cluster 3  |  n = 724,t2
20190706191845,715,Cluster 3  |  n = 724,t2
20191008191234,716,Cluster 1  |  n = 756,t2
20190505190902,717,Cluster 3  |  n = 724,t2
20190807191649,718,Cluster 3  |  n = 724,t2
20190605191783,719,Cluster 2  |  n = 136,t2
20190807191329,720,Cluster 2  |  n = 136,t2
20190807192210,721,Cluster 3  |  n = 724,t2
20191009190624,722,Cluster 3  |  n = 724,t2
20190807191772,723,Cluster 3  |  n = 724,t2
20190504192026,724,Cluster 3  |  n = 724,t2
20190605191771,725,Cluster 1  |  n = 756,t2
20190806191352,726,Cluster 3  |  n = 724,t2
20190504190512,727,Cluster 3  |  n = 724,t2
20191109191656,728,Cluster 3  |  n = 724,t2
20191009191344,729,Cluster 1  |  n = 756,t2
20191009190766,730,Cluster 3  |  n = 724,t2
20190706191793,731,Cluster 2  |  n = 136,t2
20190706191411,732,Cluster 1  |  n = 756,t2
20190706190645,733,Cluster 3  |  n = 724,t2
20190807191783,734,Cluster 2  |  n = 136,t2
20190504191530,735,Cluster 1  |  n = 756,t2
20190503191309,736,Cluster 3  |  n = 724,t2
20190605191069,737,Cluster 3  |  n = 724,t2
20190807190815,738,Cluster 1  |  n = 756,t2
20191110191218,739,Cluster 1  |  n = 756,t2
20190503190686,740,Cluster 1  |  n = 756,t2
20191111190543,741,Cluster 3  |  n = 724,t2
20190505191865,742,Cluster 1  |  n = 756,t2
20191009191361,743,Cluster 1  |  n = 756,t2
20190503191895,744,Cluster 2  |  n = 136,t2
20190706191915,745,Cluster 1  |  n = 756,t2
20190807191085,746,Cluster 2  |  n = 136,t2
20190908190781,747,Cluster 2  |  n = 136,t2
20191110192506,748,Cluster 1  |  n = 756,t2
20190504191252,749,Cluster 3  |  n = 724,t2
20191211190923,750,Cluster 3  |  n = 724,t2
20191008191576,751,Cluster 1  |  n = 756,t2
20191111190543,752,Cluster 3  |  n = 724,t2
20190807192333,753,Cluster 3  |  n = 724,t2
20190707191485,754,Cluster 3  |  n = 724,t2
20190908190505,755,Cluster 3  |  n = 724,t2
20191009190569,756,Cluster 3  |  n = 724,t2
20190705191713,757,Cluster 1  |  n = 756,t2
20191210191970,758,Cluster 1  |  n = 756,t2
20190907192211,759,Cluster 1  |  n = 756,t2
20191009190123,760,Cluster 1  |  n = 756,t2
20191211190953,761,Cluster 1  |  n = 756,t2
20190807192442,762,Cluster 2  |  n = 136,t2
20190605190570,763,Cluster 3  |  n = 724,t2
20191110191429,764,Cluster 1  |  n = 756,t2
20190807190542,765,Cluster 1  |  n = 756,t2
20190807191014,766,Cluster 1  |  n = 756,t2
20191008190034,767,Cluster 2  |  n = 136,t2
20190807190511,768,Cluster 1  |  n = 756,t2
20191110191448,769,Cluster 3  |  n = 724,t2
20190605191930,770,Cluster 3  |  n = 724,t2
20191007191737,771,Cluster 1  |  n = 756,t2
20190908191952,772,Cluster 1  |  n = 756,t2
20191210192449,773,Cluster 3  |  n = 724,t2
20190806192387,774,Cluster 3  |  n = 724,t2
20191009191438,775,Cluster 1  |  n = 756,t2
20191009191826,776,Cluster 2  |  n = 136,t2
20190503191262,777,Cluster 3  |  n = 724,t2
20190605192383,778,Cluster 1  |  n = 756,t2
20191009192254,779,Cluster 2  |  n = 136,t2
20190504192183,780,Cluster 1  |  n = 756,t2
20191009191454,781,Cluster 3  |  n = 724,t2
20190706192487,782,Cluster 3  |  n = 724,t2
20191009191632,783,Cluster 1  |  n = 756,t2
20191110191835,784,Cluster 1  |  n = 756,t2
20191009191928,785,Cluster 2  |  n = 136,t2
20190808192256,786,Cluster 3  |  n = 724,t2
20191110191606,787,Cluster 1  |  n = 756,t2
20191110191116,788,Cluster 1  |  n = 756,t2
20190909192344,789,Cluster 1  |  n = 756,t2
20191110190834,790,Cluster 3  |  n = 724,t2
20190806191172,791,Cluster 1  |  n = 756,t2
20190907191531,792,Cluster 3  |  n = 724,t2
20191009191128,793,Cluster 1  |  n = 756,t2
20190605191612,794,Cluster 1  |  n = 756,t2
20191008191252,795,Cluster 3  |  n = 724,t2
20190908191689,796,Cluster 3  |  n = 724,t2
20190909191944,797,Cluster 2  |  n = 136,t2
20190807191340,798,Cluster 1  |  n = 756,t2
20191111191650,799,Cluster 2  |  n = 136,t2
20191008191339,800,Cluster 3  |  n = 724,t2
20191110192473,801,Cluster 3  |  n = 724,t2
20190706190668,802,Cluster 1  |  n = 756,t2
20190807191512,803,Cluster 3  |  n = 724,t2
20190808191195,804,Cluster 3  |  n = 724,t2
20190808192163,805,Cluster 2  |  n = 136,t2
20190707190996,806,Cluster 3  |  n = 724,t2
20190605190531,807,Cluster 1  |  n = 756,t2
20190605191138,808,Cluster 2  |  n = 136,t2
20190806191839,809,Cluster 1  |  n = 756,t2
20190706191125,810,Cluster 3  |  n = 724,t2
20190807190595,811,Cluster 3  |  n = 724,t2
20190706190870,812,Cluster 1  |  n = 756,t2
20190706192259,813,Cluster 3  |  n = 724,t2
20190808192439,814,Cluster 3  |  n = 724,t2
20190807192457,815,Cluster 3  |  n = 724,t2
20191212192265,816,Cluster 1  |  n = 756,t2
20191110190146,817,Cluster 3  |  n = 724,t2
20190706190969,818,Cluster 1  |  n = 756,t2
20190505192522,819,Cluster 2  |  n = 136,t2
20191211190975,820,Cluster 3  |  n = 724,t2
20191110191448,821,Cluster 3  |  n = 724,t2
20190807191400,822,Cluster 2  |  n = 136,t2
20190705192109,823,Cluster 1  |  n = 756,t2
20190908192358,824,Cluster 1  |  n = 756,t2
20191211190854,825,Cluster 2  |  n = 136,t2
20190504191658,826,Cluster 1  |  n = 756,t2
20190605190665,827,Cluster 1  |  n = 756,t2
20190909192344,828,Cluster 1  |  n = 756,t2
20191212190114,829,Cluster 3  |  n = 724,t2
20191111190874,830,Cluster 1  |  n = 756,t2
20190706190058,831,Cluster 1  |  n = 756,t2
20190808191512,832,Cluster 3  |  n = 724,t2
20191009191757,833,Cluster 3  |  n = 724,t2
20190807191476,834,Cluster 3  |  n = 724,t2
20190807191424,835,Cluster 1  |  n = 756,t2
20191109191930,836,Cluster 3  |  n = 724,t2
20190909190519,837,Cluster 3  |  n = 724,t2
20190909190876,838,Cluster 1  |  n = 756,t2
20190908191988,839,Cluster 3  |  n = 724,t2
20190504190514,840,Cluster 1  |  n = 756,t2
20190706192060,841,Cluster 1  |  n = 756,t2
20190707192102,842,Cluster 3  |  n = 724,t2
20191009191592,843,Cluster 1  |  n = 756,t2
20190807191462,844,Cluster 1  |  n = 756,t2
20190908191594,845,Cluster 1  |  n = 756,t2
20190908191027,846,Cluster 3  |  n = 724,t2
20190705191662,847,Cluster 3  |  n = 724,t2
20191110190774,848,Cluster 2  |  n = 136,t2
20190504192098,849,Cluster 1  |  n = 756,t2
20191212192164,850,Cluster 2  |  n = 136,t2
20190504192041,851,Cluster 3  |  n = 724,t2
20190909191974,852,Cluster 1  |  n = 756,t2
20190605191770,853,Cluster 3  |  n = 724,t2
20190908190547,854,Cluster 1  |  n = 756,t2
20190604192384,855,Cluster 3  |  n = 724,t2
20191210191818,856,Cluster 1  |  n = 756,t2
20191010191266,857,Cluster 2  |  n = 136,t2
20190807191691,858,Cluster 3  |  n = 724,t2
20190503191309,859,Cluster 3  |  n = 724,t2
20191211190505,860,Cluster 1  |  n = 756,t2
20190806192325,861,Cluster 1  |  n = 756,t2
20190706191914,862,Cluster 1  |  n = 756,t2
20191009192485,863,Cluster 1  |  n = 756,t2
20190707190665,864,Cluster 1  |  n = 756,t2
20190504191270,865,Cluster 2  |  n = 136,t2
20191009191725,866,Cluster 3  |  n = 724,t2
20190504191672,867,Cluster 3  |  n = 724,t2
20191009190610,868,Cluster 1  |  n = 756,t2
20190808191391,869,Cluster 3  |  n = 724,t2
20191110191835,870,Cluster 1  |  n = 756,t2
