ID,pair_id,cluster,time
20190502190671,1,Cluster 3  | n =  1274,t1
20200606202027,203,Cluster 1,t2
20200807201640,204,Cluster 1,t2
20201009201717,205,Cluster 2,t2
20200605202174,206,Cluster 1,t2
20200907201227,207,Cluster 1,t2
20200606201753,208,Cluster 3,t2
20200908201866,209,Cluster 3,t2
20200806202374,210,Cluster 3,t2
20200706202199,211,Cluster 1,t2
20200605200015,212,Cluster 1,t2
20200505201658,213,Cluster 1,t2
20200908201043,214,Cluster 3,t2
20200807201609,215,Cluster 1,t2
20201211200779,216,Cluster 3,t2
20200909200954,217,Cluster 2,t2
20200504202132,218,Cluster 3,t2
20201110201149,219,Cluster 1,t2
20200503202130,220,Cluster 3,t2
20200807200537,221,Cluster 3,t2
20200504201308,222,Cluster 1,t2
20200605201285,223,Cluster 3,t2
20201009200778,224,Cluster 3,t2
20201009200887,225,Cluster 1,t2
20200807201910,226,Cluster 1,t2
20201110201129,227,Cluster 2,t2
20200907200032,228,Cluster 1,t2
20201009200741,229,Cluster 1,t2
20200503201249,230,Cluster 2,t2
20200807200505,231,Cluster 1,t2
20200605201924,232,Cluster 1,t2
20200707201782,233,Cluster 3,t2
20200605201927,234,Cluster 3,t2
20200706200165,235,Cluster 1,t2
20201009200929,236,Cluster 1,t2
20201009202033,237,Cluster 1,t2
20200503200697,238,Cluster 2,t2
20201009200106,239,Cluster 2,t2
20200907201312,240,Cluster 3,t2
20200503202219,241,Cluster 1,t2
20201009200748,242,Cluster 3,t2
20200806201734,243,Cluster 1,t2
20200908201708,244,Cluster 3,t2
20200908200063,245,Cluster 1,t2
20200605201333,246,Cluster 1,t2
20201110202403,247,Cluster 3,t2
20200606201081,248,Cluster 1,t2
20201009200206,249,Cluster 1,t2
20200605200820,250,Cluster 3,t2
20200604201320,251,Cluster 3,t2
20200706201822,252,Cluster 2,t2
20200908201606,253,Cluster 1,t2
20201008200049,254,Cluster 3,t2
20201110202379,255,Cluster 1,t2
20200606201667,256,Cluster 2,t2
20200706201359,257,Cluster 3,t2
20201109201042,258,Cluster 2,t2
20201211201914,259,Cluster 2,t2
20200706200740,260,Cluster 3,t2
20201009201592,261,Cluster 2,t2
20201009201026,262,Cluster 3,t2
20201211201841,263,Cluster 3,t2
20201110200587,264,Cluster 1,t2
20200604201497,265,Cluster 3,t2
20200604200195,266,Cluster 3,t2
20200908201641,267,Cluster 1,t2
20200706201244,268,Cluster 3,t2
20201211200270,269,Cluster 1,t2
20200605202316,270,Cluster 1,t2
20200806200709,271,Cluster 3,t2
20200705202180,272,Cluster 3,t2
20200604201639,273,Cluster 3,t2
20201111201290,274,Cluster 1,t2
20200605201615,275,Cluster 1,t2
20201211200752,276,Cluster 1,t2
20201009201303,277,Cluster 3,t2
20200605202268,278,Cluster 3,t2
20201110201129,279,Cluster 2,t2
20200706200035,280,Cluster 3,t2
20200504201638,281,Cluster 3,t2
20200605200926,282,Cluster 3,t2
20200505200649,283,Cluster 1,t2
20201110202362,284,Cluster 1,t2
20200807202338,285,Cluster 1,t2
20201210201374,286,Cluster 1,t2
20200908201641,287,Cluster 1,t2
20200504200865,288,Cluster 2,t2
20200505201911,289,Cluster 1,t2
20201210202194,290,Cluster 3,t2
20200908200957,291,Cluster 3,t2
20200504200263,292,Cluster 1,t2
20200907200154,294,Cluster 3,t2
20201009200530,295,Cluster 3,t2
20200605201931,296,Cluster 1,t2
20200605200818,297,Cluster 1,t2
20201110202362,298,Cluster 1,t2
20200503201636,299,Cluster 1,t2
20201009200516,300,Cluster 3,t2
20200807201755,301,Cluster 2,t2
20200807202320,302,Cluster 1,t2
20201110200511,303,Cluster 3,t2
20200503201345,304,Cluster 2,t2
20200605200547,305,Cluster 3,t2
20201110202029,306,Cluster 3,t2
20201110202338,307,Cluster 1,t2
20200807201775,308,Cluster 2,t2
20200806202270,309,Cluster 1,t2
20201009200830,310,Cluster 1,t2
20201009201012,311,Cluster 3,t2
20200908200193,312,Cluster 1,t2
20201211201675,313,Cluster 2,t2
20201110201178,314,Cluster 1,t2
20201110202021,315,Cluster 1,t2
20200707201979,316,Cluster 3,t2
20200908201794,317,Cluster 3,t2
20201211201707,318,Cluster 1,t2
20200604200822,319,Cluster 3,t2
20201110202075,320,Cluster 3,t2
20201110200756,321,Cluster 3,t2
20200807201282,322,Cluster 1,t2
20200605200606,323,Cluster 3,t2
20200605200743,324,Cluster 3,t2
20200504202132,326,Cluster 3,t2
20200908201109,327,Cluster 1,t2
20201009201510,328,Cluster 2,t2
20201211201274,329,Cluster 1,t2
20201008201700,330,Cluster 3,t2
20200807200984,331,Cluster 2,t2
20201110202154,332,Cluster 3,t2
20200504200997,333,Cluster 3,t2
20201110200895,334,Cluster 1,t2
20200504202174,335,Cluster 1,t2
20200504202073,336,Cluster 1,t2
20201111200890,337,Cluster 3,t2
20200604202037,338,Cluster 1,t2
20200503202051,339,Cluster 3,t2
20201110202154,340,Cluster 3,t2
20200706200631,342,Cluster 2,t2
20201110201752,343,Cluster 3,t2
20200707200256,344,Cluster 3,t2
20201211201959,345,Cluster 2,t2
20201109201377,346,Cluster 3,t2
20200808201493,347,Cluster 3,t2
20200706201907,348,Cluster 1,t2
20200806201734,349,Cluster 1,t2
20200503201598,350,Cluster 1,t2
20200503200817,351,Cluster 3,t2
20200706201244,352,Cluster 3,t2
20200605201630,353,Cluster 3,t2
20200503201902,354,Cluster 1,t2
20200504201638,355,Cluster 3,t2
20201109201531,356,Cluster 3,t2
20200706201570,357,Cluster 3,t2
20201211201663,358,Cluster 1,t2
20200706201492,359,Cluster 1,t2
20200605202120,360,Cluster 1,t2
20201110200515,361,Cluster 1,t2
20200503200979,362,Cluster 1,t2
20200504200806,363,Cluster 3,t2
20201110201215,364,Cluster 1,t2
20200706202137,365,Cluster 3,t2
20200706200825,366,Cluster 2,t2
20200706200783,367,Cluster 3,t2
20201211201857,368,Cluster 1,t2
20201009202033,369,Cluster 1,t2
20201211201909,370,Cluster 2,t2
20200807201607,372,Cluster 3,t2
20200807200262,373,Cluster 3,t2
20201110202403,374,Cluster 3,t2
20201210202304,375,Cluster 2,t2
20201010201946,376,Cluster 1,t2
20200605201898,377,Cluster 1,t2
20201212202042,378,Cluster 3,t2
20200503201603,379,Cluster 3,t2
20201110201812,381,Cluster 1,t2
20201009201928,382,Cluster 1,t2
20200807201664,383,Cluster 1,t2
20200605200227,384,Cluster 3,t2
20200806202270,385,Cluster 1,t2
20201211200542,386,Cluster 2,t2
20200806202292,387,Cluster 1,t2
20200706201371,388,Cluster 1,t2
20201109200123,389,Cluster 1,t2
20201212201221,390,Cluster 3,t2
20200606201061,391,Cluster 3,t2
20200807201335,392,Cluster 1,t2
20200807200250,393,Cluster 3,t2
20200503201564,394,Cluster 3,t2
20200807200890,395,Cluster 3,t2
20200706201193,396,Cluster 1,t2
20200503201625,397,Cluster 1,t2
20200604200304,398,Cluster 1,t2
20200707201318,399,Cluster 1,t2
20201010200840,400,Cluster 1,t2
20201211200252,401,Cluster 3,t2
20200605202229,402,Cluster 3,t2
20200503201564,403,Cluster 3,t2
20200908200750,404,Cluster 1,t2
20200505201698,405,Cluster 3,t2
20201110202109,406,Cluster 1,t2
20200606200822,407,Cluster 2,t2
20201110200108,408,Cluster 3,t2
20201110201158,409,Cluster 1,t2
20200908200522,410,Cluster 1,t2
20200807202090,411,Cluster 3,t2
20200605201531,412,Cluster 1,t2
20200604200316,413,Cluster 3,t2
20200706201804,414,Cluster 1,t2
20200504201387,415,Cluster 3,t2
20200505201911,416,Cluster 1,t2
20200807202083,417,Cluster 1,t2
20200706201537,418,Cluster 3,t2
20200706201334,419,Cluster 3,t2
20200503200835,420,Cluster 3,t2
20201009200208,421,Cluster 3,t2
20200807201091,422,Cluster 3,t2
20200908201922,423,Cluster 3,t2
20201211200605,424,Cluster 3,t2
20200605201931,425,Cluster 1,t2
20200504202250,426,Cluster 2,t2
20200606201495,427,Cluster 3,t2
20201211201671,428,Cluster 3,t2
20200908200872,429,Cluster 3,t2
20201110201960,430,Cluster 1,t2
20200907201243,431,Cluster 3,t2
20200806201132,432,Cluster 3,t2
20201211201017,433,Cluster 1,t2
20200706201907,434,Cluster 1,t2
20200909200926,435,Cluster 1,t2
20200503201625,436,Cluster 1,t2
20200503200977,437,Cluster 3,t2
20200706201549,438,Cluster 3,t2
20201110200832,439,Cluster 3,t2
20200908202099,440,Cluster 1,t2
20201111201216,441,Cluster 3,t2
20200606201566,442,Cluster 3,t2
20201009200662,443,Cluster 3,t2
20200604200576,444,Cluster 3,t2
20200504201283,445,Cluster 3,t2
20200908202323,446,Cluster 3,t2
20200706201231,447,Cluster 1,t2
20201010201930,448,Cluster 3,t2
20201210201004,449,Cluster 1,t2
20200706200216,450,Cluster 1,t2
20200909201482,451,Cluster 1,t2
20200908201671,452,Cluster 3,t2
20200808200981,453,Cluster 1,t2
20201009201323,454,Cluster 1,t2
20200908200654,455,Cluster 3,t2
20200706201873,456,Cluster 3,t2
20201110200575,457,Cluster 1,t2
20200605201294,458,Cluster 2,t2
20200505201911,459,Cluster 1,t2
20200706200919,460,Cluster 1,t2
20200504202088,461,Cluster 3,t2
20201212202155,462,Cluster 1,t2
20200503201948,463,Cluster 3,t2
20201211201411,464,Cluster 3,t2
20200604200966,465,Cluster 2,t2
20200706201499,466,Cluster 3,t2
20200505201047,467,Cluster 2,t2
20201211201554,468,Cluster 3,t2
20200807201664,469,Cluster 1,t2
20200908201276,470,Cluster 1,t2
20201009202086,471,Cluster 3,t2
20201211202223,472,Cluster 1,t2
20200606200860,473,Cluster 3,t2
20200503200839,474,Cluster 3,t2
20200707202051,475,Cluster 3,t2
20201009200251,476,Cluster 1,t2
20200706200990,477,Cluster 1,t2
20201110202181,478,Cluster 3,t2
20200605200628,479,Cluster 3,t2
20200503201615,480,Cluster 3,t2
20200606200660,481,Cluster 3,t2
20200605201854,482,Cluster 3,t2
20201009200550,483,Cluster 3,t2
20200605200631,484,Cluster 2,t2
20201210201898,485,Cluster 1,t2
20200807202294,486,Cluster 1,t2
20201009201243,487,Cluster 3,t2
20200706201690,488,Cluster 3,t2
20201210201662,489,Cluster 3,t2
20201110201832,490,Cluster 3,t2
20201111201302,491,Cluster 3,t2
20200908201653,492,Cluster 1,t2
20200807200567,493,Cluster 3,t2
20200605201391,494,Cluster 2,t2
20201008200742,495,Cluster 3,t2
20200706201265,496,Cluster 1,t2
20201210201723,497,Cluster 1,t2
20200707200256,498,Cluster 3,t2
20200807200696,499,Cluster 1,t2
20200606201920,500,Cluster 2,t2
20200504201370,501,Cluster 1,t2
20200503201394,502,Cluster 3,t2
20200706200797,503,Cluster 3,t2
20200503200859,504,Cluster 2,t2
20200504201808,505,Cluster 3,t2
20200707201489,506,Cluster 1,t2
20200807201664,507,Cluster 1,t2
20201009202129,508,Cluster 2,t2
20200604200933,509,Cluster 3,t2
20201010201064,510,Cluster 1,t2
20200909200839,511,Cluster 3,t2
20201110201681,512,Cluster 2,t2
20201212201293,513,Cluster 3,t2
20200908202188,514,Cluster 1,t2
20200807201640,515,Cluster 1,t2
20200604200238,516,Cluster 3,t2
20200807201036,517,Cluster 3,t2
20200504200717,518,Cluster 3,t2
20200807201612,519,Cluster 1,t2
20200605201176,520,Cluster 1,t2
20200605201133,521,Cluster 3,t2
20200503201212,522,Cluster 3,t2
20200808202038,523,Cluster 1,t2
20200604201675,524,Cluster 3,t2
20200807200987,525,Cluster 1,t2
20200706202070,526,Cluster 1,t2
20201211200529,527,Cluster 1,t2
20201211201243,528,Cluster 3,t2
20200807200546,529,Cluster 2,t2
20200705200065,530,Cluster 3,t2
20200808200288,531,Cluster 1,t2
20200606202144,532,Cluster 3,t2
20200706202041,533,Cluster 2,t2
20200707200275,534,Cluster 3,t2
20201211201451,535,Cluster 1,t2
20201009200723,536,Cluster 3,t2
20200606201495,537,Cluster 3,t2
20200603201979,538,Cluster 1,t2
20200606200974,539,Cluster 2,t2
20201211201451,540,Cluster 1,t2
20200605200647,541,Cluster 3,t2
20201008201531,542,Cluster 3,t2
20200503201837,543,Cluster 3,t2
20200908202327,544,Cluster 1,t2
20201109202224,546,Cluster 1,t2
20201110201205,547,Cluster 3,t2
20200606201329,548,Cluster 3,t2
20201110201558,549,Cluster 2,t2
20201009202409,550,Cluster 2,t2
20200504201967,551,Cluster 1,t2
20200807201618,552,Cluster 3,t2
20201211201009,553,Cluster 3,t2
20200807201859,554,Cluster 3,t2
20200705201496,555,Cluster 3,t2
20200908201794,556,Cluster 3,t2
20201110201041,557,Cluster 3,t2
20200908201876,558,Cluster 1,t2
20201211202046,559,Cluster 1,t2
20200807200538,560,Cluster 3,t2
20200504201234,561,Cluster 3,t2
20201110201580,562,Cluster 1,t2
20200907200290,563,Cluster 3,t2
20201010201376,564,Cluster 3,t2
20201009201339,565,Cluster 1,t2
20201009200512,566,Cluster 1,t2
20201009200208,567,Cluster 3,t2
20201110201882,568,Cluster 3,t2
20201211201047,569,Cluster 2,t2
20201211202139,570,Cluster 3,t2
20200604201337,571,Cluster 1,t2
20201110200724,572,Cluster 1,t2
20200503200142,573,Cluster 3,t2
20201111201188,574,Cluster 3,t2
20201110201085,575,Cluster 1,t2
20200706201275,576,Cluster 1,t2
20200706201126,577,Cluster 3,t2
20200504200527,578,Cluster 2,t2
20201211200908,579,Cluster 3,t2
20201009200887,580,Cluster 1,t2
20200605201570,581,Cluster 3,t2
20200706201815,582,Cluster 1,t2
20201008200119,583,Cluster 1,t2
20201009201800,584,Cluster 2,t2
20200503201124,585,Cluster 3,t2
20200503200979,586,Cluster 1,t2
20200807200955,587,Cluster 2,t2
20200706201690,588,Cluster 3,t2
20200503201687,589,Cluster 2,t2
20200604201320,590,Cluster 3,t2
20200503201578,591,Cluster 1,t2
20200606202144,592,Cluster 3,t2
20201110201071,593,Cluster 3,t2
20200806202038,594,Cluster 3,t2
20200605200685,595,Cluster 1,t2
20201111201121,596,Cluster 1,t2
20201211202306,597,Cluster 3,t2
20200908200610,598,Cluster 3,t2
20201212202195,599,Cluster 3,t2
20200505201208,600,Cluster 2,t2
20200908202218,601,Cluster 3,t2
20200706201676,602,Cluster 2,t2
20201110200670,603,Cluster 1,t2
20200604201303,604,Cluster 1,t2
20200908201846,605,Cluster 1,t2
20200605201954,606,Cluster 1,t2
20201211200715,607,Cluster 1,t2
20201110201245,608,Cluster 3,t2
20200807202317,609,Cluster 1,t2
20201110201442,610,Cluster 3,t2
20200605201068,611,Cluster 1,t2
20200706201492,612,Cluster 1,t2
20201211200651,613,Cluster 3,t2
20200503201303,614,Cluster 3,t2
20200808200804,615,Cluster 3,t2
20200706200714,616,Cluster 1,t2
20200808201820,617,Cluster 1,t2
20201009202033,618,Cluster 1,t2
20200907200687,619,Cluster 1,t2
20200605201515,620,Cluster 3,t2
20200504202271,621,Cluster 1,t2
20201110202118,622,Cluster 3,t2
20200604201989,623,Cluster 1,t2
20201009201504,624,Cluster 2,t2
20200605200146,625,Cluster 3,t2
20200706201411,626,Cluster 2,t2
20200706200758,627,Cluster 1,t2
20200706200137,628,Cluster 3,t2
20200908202379,629,Cluster 1,t2
20200605201113,630,Cluster 1,t2
20200807200642,631,Cluster 1,t2
20200808202000,632,Cluster 2,t2
20201009201049,633,Cluster 1,t2
20200908200957,634,Cluster 3,t2
20200605202153,635,Cluster 3,t2
20200908201698,636,Cluster 1,t2
20200907201254,637,Cluster 1,t2
20200605200527,638,Cluster 2,t2
20201110200724,639,Cluster 1,t2
20200908200199,640,Cluster 3,t2
20200908200670,641,Cluster 1,t2
20201110200587,642,Cluster 1,t2
20200706202241,643,Cluster 3,t2
20200908201346,644,Cluster 3,t2
20200807200676,645,Cluster 2,t2
20200503201902,646,Cluster 1,t2
20201109202006,647,Cluster 3,t2
20201210200820,648,Cluster 2,t2
20200908201144,649,Cluster 3,t2
20200605200818,650,Cluster 1,t2
20200807201389,651,Cluster 1,t2
20200504201394,652,Cluster 3,t2
20200706201040,653,Cluster 1,t2
20200706201277,654,Cluster 1,t2
20200807202148,655,Cluster 3,t2
20201110202283,656,Cluster 3,t2
20201211201757,657,Cluster 1,t2
20200706201301,658,Cluster 3,t2
20200706201676,659,Cluster 2,t2
20200808201526,660,Cluster 3,t2
20200707200221,661,Cluster 3,t2
20201009200929,662,Cluster 1,t2
20200606201140,663,Cluster 3,t2
20201008202057,664,Cluster 1,t2
20200604201515,665,Cluster 1,t2
20200604201806,666,Cluster 1,t2
20201211201626,667,Cluster 2,t2
20200807201170,668,Cluster 3,t2
20201009201789,669,Cluster 3,t2
20201211202273,670,Cluster 1,t2
20201009201992,671,Cluster 3,t2
20201110202276,672,Cluster 2,t2
20201008200709,673,Cluster 3,t2
20201008201228,674,Cluster 3,t2
20201211201575,675,Cluster 3,t2
20201009202080,676,Cluster 1,t2
20201009201339,677,Cluster 1,t2
20201008201495,678,Cluster 3,t2
20201211201832,679,Cluster 1,t2
20200706201801,680,Cluster 1,t2
20200706201231,681,Cluster 1,t2
20201110201414,682,Cluster 2,t2
20200504202174,683,Cluster 1,t2
20200605202160,684,Cluster 1,t2
20200503202190,685,Cluster 3,t2
20201211200598,686,Cluster 3,t2
20200706201062,687,Cluster 3,t2
20200807201957,688,Cluster 2,t2
20200504200989,689,Cluster 3,t2
20200504201258,690,Cluster 1,t2
20201211200535,691,Cluster 3,t2
20201110202056,692,Cluster 3,t2
20201210201024,693,Cluster 3,t2
20200605202316,694,Cluster 1,t2
20201009200685,695,Cluster 1,t2
20201009201636,696,Cluster 1,t2
20201110201653,698,Cluster 3,t2
20201110201314,699,Cluster 3,t2
20200604200847,700,Cluster 3,t2
20201009201117,701,Cluster 3,t2
20201211200633,702,Cluster 3,t2
20201010201454,703,Cluster 1,t2
20200807200822,704,Cluster 2,t2
20200605202114,705,Cluster 2,t2
20200605201003,706,Cluster 3,t2
20200807201508,707,Cluster 1,t2
20201009202129,708,Cluster 2,t2
20201110200905,709,Cluster 1,t2
20200604200822,711,Cluster 3,t2
20201008202090,712,Cluster 1,t2
20200605201146,713,Cluster 1,t2
20201008202057,714,Cluster 1,t2
20201009201037,715,Cluster 3,t2
20201110202276,716,Cluster 2,t2
20200706201069,717,Cluster 3,t2
20200807200295,718,Cluster 1,t2
20201211200537,719,Cluster 1,t2
20200605202289,720,Cluster 1,t2
20200605201099,721,Cluster 1,t2
20200605202302,722,Cluster 3,t2
20200908200974,723,Cluster 1,t2
20201110201129,724,Cluster 2,t2
20200605200820,725,Cluster 3,t2
20200606200185,726,Cluster 1,t2
20201009201928,727,Cluster 1,t2
20201009200550,728,Cluster 3,t2
20201009200512,729,Cluster 1,t2
20200503201611,730,Cluster 1,t2
20200505201849,731,Cluster 1,t2
20201110200749,732,Cluster 1,t2
20200706201822,733,Cluster 2,t2
20201010201927,734,Cluster 1,t2
20200908201066,735,Cluster 1,t2
20200706201043,736,Cluster 2,t2
20200706200216,737,Cluster 1,t2
20200706200659,738,Cluster 2,t2
20200504200865,739,Cluster 2,t2
20200807201648,740,Cluster 3,t2
20200908200842,741,Cluster 1,t2
20200707202181,742,Cluster 3,t2
20201110201810,743,Cluster 3,t2
20200605201263,744,Cluster 1,t2
20200604201058,745,Cluster 3,t2
20201211201308,746,Cluster 1,t2
20200908200141,747,Cluster 3,t2
20200707200550,748,Cluster 1,t2
20201211201270,749,Cluster 1,t2
20200908200188,750,Cluster 1,t2
20200908201293,751,Cluster 1,t2
20201008202084,752,Cluster 1,t2
20200908202015,753,Cluster 1,t2
20200807200505,754,Cluster 1,t2
20200807200546,755,Cluster 2,t2
20200605201120,756,Cluster 2,t2
20200706200657,757,Cluster 1,t2
20201110201215,758,Cluster 1,t2
20201211201517,759,Cluster 3,t2
20200807201988,760,Cluster 3,t2
20200503202284,761,Cluster 3,t2
20200807200572,763,Cluster 3,t2
20201009201496,764,Cluster 1,t2
20200606201206,765,Cluster 3,t2
20200605200858,766,Cluster 2,t2
20201009200144,767,Cluster 1,t2
20200909201551,769,Cluster 1,t2
20201210201024,770,Cluster 3,t2
20201009201838,771,Cluster 3,t2
20201110201163,772,Cluster 1,t2
20200604201177,773,Cluster 3,t2
20200605201228,774,Cluster 1,t2
20201110201612,775,Cluster 3,t2
20200807201674,776,Cluster 2,t2
20200604202150,777,Cluster 1,t2
20201110202138,778,Cluster 1,t2
20201110202029,779,Cluster 3,t2
20200908201717,780,Cluster 1,t2
20200907200074,781,Cluster 1,t2
20200503200870,782,Cluster 1,t2
20200605200632,783,Cluster 3,t2
20200909200715,784,Cluster 1,t2
20200908200547,785,Cluster 3,t2
20201009200106,786,Cluster 2,t2
20200604200760,787,Cluster 3,t2
20200908200507,788,Cluster 3,t2
20200605201739,789,Cluster 1,t2
20200705201317,790,Cluster 3,t2
20201010202227,791,Cluster 3,t2
20201210201385,792,Cluster 1,t2
20200605202120,793,Cluster 1,t2
20200606201316,794,Cluster 3,t2
20200605202088,795,Cluster 1,t2
20201212201499,796,Cluster 3,t2
20201210200023,797,Cluster 3,t2
20200604202037,798,Cluster 1,t2
20200908200752,799,Cluster 1,t2
20200605201959,800,Cluster 3,t2
20201211201612,801,Cluster 3,t2
20201009200960,802,Cluster 3,t2
20200605202208,803,Cluster 2,t2
20200807200875,804,Cluster 3,t2
20201009200938,805,Cluster 1,t2
20201211200857,806,Cluster 3,t2
20201009200097,807,Cluster 1,t2
20200908201573,808,Cluster 1,t2
20200706200893,809,Cluster 3,t2
20200503200977,810,Cluster 3,t2
20200503201388,811,Cluster 1,t2
20200504202174,812,Cluster 1,t2
20200807202317,813,Cluster 1,t2
20200807200572,814,Cluster 3,t2
20201111202165,815,Cluster 1,t2
20200807200259,817,Cluster 3,t2
20200808200943,818,Cluster 3,t2
20200503201614,819,Cluster 2,t2
20200504200867,820,Cluster 3,t2
20200606200983,821,Cluster 1,t2
20200909202018,822,Cluster 3,t2
20201009200887,823,Cluster 1,t2
20201110202325,824,Cluster 3,t2
20201111201052,825,Cluster 3,t2
20201109200784,826,Cluster 3,t2
20200808201612,827,Cluster 3,t2
20200605201031,828,Cluster 1,t2
20200707201062,829,Cluster 2,t2
20200807201859,830,Cluster 3,t2
20200604201890,831,Cluster 1,t2
20201009201468,832,Cluster 3,t2
20200605201942,833,Cluster 3,t2
20200605200820,834,Cluster 3,t2
20200908201540,835,Cluster 1,t2
20200503200977,836,Cluster 3,t2
20201211201813,837,Cluster 3,t2
20201109202087,838,Cluster 1,t2
20200707202346,839,Cluster 3,t2
20201211200564,840,Cluster 1,t2
20200907202322,841,Cluster 3,t2
20200808201842,842,Cluster 3,t2
20201211201831,843,Cluster 1,t2
20200605201741,844,Cluster 1,t2
20201211201675,845,Cluster 2,t2
20200807202083,846,Cluster 1,t2
20201110201269,847,Cluster 1,t2
20200706200571,848,Cluster 3,t2
20200909200834,849,Cluster 3,t2
