ID,pair_id,cluster,time
20100502101591,1,Cluster 4  |  n = 1499,t1
20110503110976,710,Cluster 4  |  n = 769,t2
20111110111430,711,Cluster 2  |  n = 271,t2
20110706111233,712,Cluster 1  |  n = 1088,t2
20110707111096,713,Cluster 1  |  n = 1088,t2
20110908111040,714,Cluster 4  |  n = 769,t2
20110909112187,715,Cluster 1  |  n = 1088,t2
20110706111053,716,Cluster 4  |  n = 769,t2
20111009111959,717,Cluster 1  |  n = 1088,t2
20110504111574,718,Cluster 1  |  n = 1088,t2
20110908111277,719,Cluster 3  |  n = 96,t2
20111211110729,720,Cluster 1  |  n = 1088,t2
20110707111229,721,Cluster 4  |  n = 769,t2
20110504112159,722,Cluster 1  |  n = 1088,t2
20110807110045,723,Cluster 4  |  n = 769,t2
20110504112251,724,Cluster 4  |  n = 769,t2
20110606111012,725,Cluster 2  |  n = 271,t2
20110706111238,726,Cluster 4  |  n = 769,t2
20110706111718,727,Cluster 4  |  n = 769,t2
20111109111305,728,Cluster 1  |  n = 1088,t2
20110503111042,729,Cluster 1  |  n = 1088,t2
20111009112032,730,Cluster 1  |  n = 1088,t2
20111009112329,731,Cluster 1  |  n = 1088,t2
20110606110754,732,Cluster 4  |  n = 769,t2
20110605112087,733,Cluster 1  |  n = 1088,t2
20111110112193,734,Cluster 1  |  n = 1088,t2
20110605111086,735,Cluster 1  |  n = 1088,t2
20110807110796,736,Cluster 4  |  n = 769,t2
20111210111608,737,Cluster 2  |  n = 271,t2
20111010111681,738,Cluster 1  |  n = 1088,t2
20110807112034,739,Cluster 1  |  n = 1088,t2
20111110112444,740,Cluster 3  |  n = 96,t2
20110707111342,741,Cluster 4  |  n = 769,t2
20110908111714,742,Cluster 4  |  n = 769,t2
20110908112344,743,Cluster 1  |  n = 1088,t2
20110504110550,744,Cluster 1  |  n = 1088,t2
20110908110987,745,Cluster 4  |  n = 769,t2
20111109111085,746,Cluster 4  |  n = 769,t2
20110606111192,747,Cluster 1  |  n = 1088,t2
20110504111056,748,Cluster 4  |  n = 769,t2
20111009111698,749,Cluster 1  |  n = 1088,t2
20110605112060,750,Cluster 2  |  n = 271,t2
20110909110841,751,Cluster 1  |  n = 1088,t2
20110707111559,752,Cluster 2  |  n = 271,t2
20110706110678,753,Cluster 2  |  n = 271,t2
20110605111243,754,Cluster 1  |  n = 1088,t2
20110706111584,755,Cluster 2  |  n = 271,t2
20110605111849,756,Cluster 3  |  n = 96,t2
20110503111752,757,Cluster 2  |  n = 271,t2
20110504110541,758,Cluster 1  |  n = 1088,t2
20111212110739,759,Cluster 1  |  n = 1088,t2
20111211111608,760,Cluster 4  |  n = 769,t2
20110909110068,761,Cluster 1  |  n = 1088,t2
20110605111664,762,Cluster 1  |  n = 1088,t2
20110808112381,763,Cluster 4  |  n = 769,t2
20111211111473,764,Cluster 4  |  n = 769,t2
20110504110560,765,Cluster 1  |  n = 1088,t2
20110605112042,766,Cluster 1  |  n = 1088,t2
20110504112380,767,Cluster 1  |  n = 1088,t2
20111009110585,768,Cluster 1  |  n = 1088,t2
20110502111889,769,Cluster 4  |  n = 769,t2
20110502111831,770,Cluster 4  |  n = 769,t2
20110605112233,771,Cluster 1  |  n = 1088,t2
20111211110521,772,Cluster 4  |  n = 769,t2
20110705110716,773,Cluster 1  |  n = 1088,t2
20110808112381,774,Cluster 4  |  n = 769,t2
20111110111430,775,Cluster 2  |  n = 271,t2
20110604112382,776,Cluster 1  |  n = 1088,t2
20110504112462,777,Cluster 2  |  n = 271,t2
20110807110725,778,Cluster 4  |  n = 769,t2
20111110112026,779,Cluster 1  |  n = 1088,t2
20110504112155,780,Cluster 1  |  n = 1088,t2
20110605110909,781,Cluster 4  |  n = 769,t2
20110605111225,782,Cluster 4  |  n = 769,t2
20110504111802,783,Cluster 1  |  n = 1088,t2
20111110110965,784,Cluster 1  |  n = 1088,t2
20111211111183,785,Cluster 1  |  n = 1088,t2
20111211112482,786,Cluster 1  |  n = 1088,t2
20110808111074,787,Cluster 1  |  n = 1088,t2
20111008112323,788,Cluster 1  |  n = 1088,t2
20111109111592,789,Cluster 1  |  n = 1088,t2
20110504112219,790,Cluster 4  |  n = 769,t2
20110807111535,791,Cluster 2  |  n = 271,t2
20110806110852,792,Cluster 1  |  n = 1088,t2
20110807111565,793,Cluster 1  |  n = 1088,t2
20111009112383,794,Cluster 4  |  n = 769,t2
20111110110804,795,Cluster 1  |  n = 1088,t2
20111210112081,796,Cluster 1  |  n = 1088,t2
20110807111916,797,Cluster 4  |  n = 769,t2
20110504112034,798,Cluster 1  |  n = 1088,t2
20111211111765,799,Cluster 1  |  n = 1088,t2
20110605110707,800,Cluster 1  |  n = 1088,t2
20111110110160,801,Cluster 4  |  n = 769,t2
20110504110678,802,Cluster 1  |  n = 1088,t2
20110706111006,803,Cluster 4  |  n = 769,t2
20110909110881,804,Cluster 4  |  n = 769,t2
20110706111622,805,Cluster 4  |  n = 769,t2
20111211111608,806,Cluster 4  |  n = 769,t2
20110605110955,807,Cluster 1  |  n = 1088,t2
20111211112458,808,Cluster 1  |  n = 1088,t2
20110605111025,809,Cluster 1  |  n = 1088,t2
20111211111366,810,Cluster 4  |  n = 769,t2
20110706111429,811,Cluster 4  |  n = 769,t2
20110705112448,812,Cluster 4  |  n = 769,t2
20111211110749,813,Cluster 1  |  n = 1088,t2
20111211111315,814,Cluster 4  |  n = 769,t2
20111010110066,815,Cluster 1  |  n = 1088,t2
20110808111216,816,Cluster 1  |  n = 1088,t2
20111211112204,817,Cluster 3  |  n = 96,t2
20111111111011,818,Cluster 4  |  n = 769,t2
20110806110985,819,Cluster 1  |  n = 1088,t2
20110606110953,820,Cluster 1  |  n = 1088,t2
20110707110170,821,Cluster 4  |  n = 769,t2
20110807111864,822,Cluster 4  |  n = 769,t2
20110808112308,823,Cluster 1  |  n = 1088,t2
20110706110025,824,Cluster 4  |  n = 769,t2
20110605112041,825,Cluster 1  |  n = 1088,t2
20110605111312,826,Cluster 1  |  n = 1088,t2
20110504110122,827,Cluster 1  |  n = 1088,t2
20111010111000,828,Cluster 3  |  n = 96,t2
20110605111851,829,Cluster 4  |  n = 769,t2
20110706111777,830,Cluster 1  |  n = 1088,t2
20111008112089,831,Cluster 1  |  n = 1088,t2
20110908110776,832,Cluster 1  |  n = 1088,t2
20110807111604,833,Cluster 1  |  n = 1088,t2
20110504110550,834,Cluster 1  |  n = 1088,t2
20110605112130,835,Cluster 1  |  n = 1088,t2
20110706111896,836,Cluster 2  |  n = 271,t2
20111211110849,837,Cluster 1  |  n = 1088,t2
20110504112356,838,Cluster 2  |  n = 271,t2
20110505111346,839,Cluster 1  |  n = 1088,t2
20110504112089,840,Cluster 4  |  n = 769,t2
20111010111960,841,Cluster 1  |  n = 1088,t2
20111211111965,842,Cluster 4  |  n = 769,t2
20110808111712,844,Cluster 4  |  n = 769,t2
20110806111506,845,Cluster 3  |  n = 96,t2
20111109112350,846,Cluster 4  |  n = 769,t2
20110807111876,847,Cluster 1  |  n = 1088,t2
20110807110822,848,Cluster 4  |  n = 769,t2
20110807111969,849,Cluster 4  |  n = 769,t2
20110603111166,850,Cluster 1  |  n = 1088,t2
20110908110900,851,Cluster 1  |  n = 1088,t2
20110807112406,852,Cluster 2  |  n = 271,t2
20110504112046,853,Cluster 4  |  n = 769,t2
20110908111228,854,Cluster 1  |  n = 1088,t2
20110807111381,855,Cluster 1  |  n = 1088,t2
20111009112183,856,Cluster 4  |  n = 769,t2
20110503110674,857,Cluster 1  |  n = 1088,t2
20111009111087,858,Cluster 2  |  n = 271,t2
20110605111999,859,Cluster 4  |  n = 769,t2
20110604111668,860,Cluster 4  |  n = 769,t2
20110504112088,861,Cluster 4  |  n = 769,t2
20111010111888,862,Cluster 1  |  n = 1088,t2
20110503112334,863,Cluster 1  |  n = 1088,t2
20111110111046,864,Cluster 4  |  n = 769,t2
20111009111728,865,Cluster 4  |  n = 769,t2
20111211111189,866,Cluster 1  |  n = 1088,t2
20110907112298,867,Cluster 1  |  n = 1088,t2
20111010110066,868,Cluster 1  |  n = 1088,t2
20110906110929,869,Cluster 2  |  n = 271,t2
20110808110637,870,Cluster 4  |  n = 769,t2
20110705111785,871,Cluster 4  |  n = 769,t2
20110605112456,872,Cluster 1  |  n = 1088,t2
20111211111888,873,Cluster 1  |  n = 1088,t2
20110504110556,874,Cluster 4  |  n = 769,t2
20111211111318,875,Cluster 1  |  n = 1088,t2
20111211111000,876,Cluster 1  |  n = 1088,t2
20111110111490,877,Cluster 1  |  n = 1088,t2
20110706111238,878,Cluster 4  |  n = 769,t2
20111210112494,879,Cluster 4  |  n = 769,t2
20111211110526,880,Cluster 1  |  n = 1088,t2
20110504111056,881,Cluster 4  |  n = 769,t2
20110605111525,882,Cluster 1  |  n = 1088,t2
20111010112407,883,Cluster 4  |  n = 769,t2
20111210110545,884,Cluster 1  |  n = 1088,t2
20110807110837,885,Cluster 1  |  n = 1088,t2
20110504111289,886,Cluster 4  |  n = 769,t2
20110908111206,887,Cluster 1  |  n = 1088,t2
20111111112295,888,Cluster 4  |  n = 769,t2
20110605110695,889,Cluster 1  |  n = 1088,t2
20110706111427,890,Cluster 1  |  n = 1088,t2
20110606111696,891,Cluster 4  |  n = 769,t2
20110808111019,892,Cluster 4  |  n = 769,t2
20110605112174,893,Cluster 1  |  n = 1088,t2
20111211111302,894,Cluster 4  |  n = 769,t2
20111211110154,895,Cluster 1  |  n = 1088,t2
20111009110090,896,Cluster 4  |  n = 769,t2
20110605110549,897,Cluster 1  |  n = 1088,t2
20111212112020,898,Cluster 2  |  n = 271,t2
20110909110549,899,Cluster 2  |  n = 271,t2
20110605112041,900,Cluster 1  |  n = 1088,t2
20110808111877,901,Cluster 4  |  n = 769,t2
20110706110737,902,Cluster 4  |  n = 769,t2
20110504112484,903,Cluster 1  |  n = 1088,t2
20110909111368,904,Cluster 4  |  n = 769,t2
20110605111352,905,Cluster 4  |  n = 769,t2
20111211111613,906,Cluster 1  |  n = 1088,t2
20111110112005,907,Cluster 3  |  n = 96,t2
20110808111594,908,Cluster 4  |  n = 769,t2
20110806111996,909,Cluster 4  |  n = 769,t2
20110504110550,910,Cluster 1  |  n = 1088,t2
20110908111773,911,Cluster 1  |  n = 1088,t2
20110705110960,912,Cluster 1  |  n = 1088,t2
20111110112512,913,Cluster 1  |  n = 1088,t2
20110706111790,914,Cluster 1  |  n = 1088,t2
20110504110639,915,Cluster 1  |  n = 1088,t2
20110504111400,916,Cluster 3  |  n = 96,t2
20110807110511,917,Cluster 1  |  n = 1088,t2
20111110110075,918,Cluster 4  |  n = 769,t2
20110807111946,919,Cluster 4  |  n = 769,t2
20110705112492,920,Cluster 1  |  n = 1088,t2
20110807111404,921,Cluster 1  |  n = 1088,t2
20110707111143,922,Cluster 4  |  n = 769,t2
20110605112298,923,Cluster 1  |  n = 1088,t2
20110808111592,924,Cluster 2  |  n = 271,t2
20111009111413,925,Cluster 4  |  n = 769,t2
20111111112437,926,Cluster 1  |  n = 1088,t2
20110707112141,927,Cluster 2  |  n = 271,t2
20110706111427,928,Cluster 1  |  n = 1088,t2
20110605111119,929,Cluster 1  |  n = 1088,t2
20110605111045,930,Cluster 1  |  n = 1088,t2
20111211110565,931,Cluster 4  |  n = 769,t2
20111210110554,932,Cluster 1  |  n = 1088,t2
20110605111444,933,Cluster 4  |  n = 769,t2
20110807111015,934,Cluster 1  |  n = 1088,t2
20111211110899,935,Cluster 4  |  n = 769,t2
20110807112034,936,Cluster 1  |  n = 1088,t2
20111211112418,937,Cluster 1  |  n = 1088,t2
20111110111553,938,Cluster 1  |  n = 1088,t2
20110807110127,939,Cluster 4  |  n = 769,t2
20111110111612,940,Cluster 1  |  n = 1088,t2
20111211111183,941,Cluster 1  |  n = 1088,t2
20110806111475,942,Cluster 1  |  n = 1088,t2
20110807110665,943,Cluster 1  |  n = 1088,t2
20110504111341,944,Cluster 4  |  n = 769,t2
20110706110693,945,Cluster 1  |  n = 1088,t2
20111110111121,946,Cluster 1  |  n = 1088,t2
20110605111641,947,Cluster 3  |  n = 96,t2
20111211112221,948,Cluster 1  |  n = 1088,t2
20110908111614,949,Cluster 1  |  n = 1088,t2
20110808110172,950,Cluster 1  |  n = 1088,t2
20111110110584,951,Cluster 2  |  n = 271,t2
20110605111183,952,Cluster 4  |  n = 769,t2
20110706111091,953,Cluster 4  |  n = 769,t2
20110605112450,954,Cluster 2  |  n = 271,t2
20111211111609,955,Cluster 1  |  n = 1088,t2
20110806111523,956,Cluster 4  |  n = 769,t2
20111110110925,957,Cluster 4  |  n = 769,t2
20110706112150,958,Cluster 4  |  n = 769,t2
20111210112446,959,Cluster 1  |  n = 1088,t2
20110807110514,960,Cluster 1  |  n = 1088,t2
20110504110512,961,Cluster 1  |  n = 1088,t2
20111211111429,962,Cluster 1  |  n = 1088,t2
20110505112127,963,Cluster 2  |  n = 271,t2
20110706110800,964,Cluster 1  |  n = 1088,t2
20111009110922,965,Cluster 1  |  n = 1088,t2
20110606111611,966,Cluster 1  |  n = 1088,t2
20111211111038,967,Cluster 1  |  n = 1088,t2
20110504111798,968,Cluster 1  |  n = 1088,t2
20110807112005,969,Cluster 4  |  n = 769,t2
20110605112120,970,Cluster 1  |  n = 1088,t2
20110706111977,971,Cluster 1  |  n = 1088,t2
20110808112195,972,Cluster 1  |  n = 1088,t2
20111009111879,973,Cluster 4  |  n = 769,t2
20111009112290,974,Cluster 2  |  n = 271,t2
20111110112238,975,Cluster 4  |  n = 769,t2
20110504112221,976,Cluster 1  |  n = 1088,t2
20111211111956,977,Cluster 2  |  n = 271,t2
20110706112534,978,Cluster 2  |  n = 271,t2
20110706111031,979,Cluster 1  |  n = 1088,t2
20110503110957,980,Cluster 1  |  n = 1088,t2
20111009111429,981,Cluster 4  |  n = 769,t2
20110604112173,982,Cluster 1  |  n = 1088,t2
20110504111880,983,Cluster 2  |  n = 271,t2
20111009111453,984,Cluster 1  |  n = 1088,t2
20110807112347,985,Cluster 1  |  n = 1088,t2
20110505111932,986,Cluster 1  |  n = 1088,t2
20110604110785,987,Cluster 4  |  n = 769,t2
20111211111766,988,Cluster 2  |  n = 271,t2
20110706111091,989,Cluster 4  |  n = 769,t2
20111110112294,990,Cluster 1  |  n = 1088,t2
20111010110670,991,Cluster 1  |  n = 1088,t2
20110808111417,992,Cluster 4  |  n = 769,t2
20110503111152,993,Cluster 4  |  n = 769,t2
20111110110774,994,Cluster 1  |  n = 1088,t2
20110504111437,995,Cluster 1  |  n = 1088,t2
20110605110801,996,Cluster 4  |  n = 769,t2
20110907111904,997,Cluster 2  |  n = 271,t2
20110807112062,998,Cluster 1  |  n = 1088,t2
20110909111341,999,Cluster 1  |  n = 1088,t2
20111211112418,1000,Cluster 1  |  n = 1088,t2
20110605111128,1001,Cluster 2  |  n = 271,t2
20110505110571,1002,Cluster 1  |  n = 1088,t2
20110807112001,1003,Cluster 2  |  n = 271,t2
20111211110725,1004,Cluster 1  |  n = 1088,t2
20111211112146,1005,Cluster 4  |  n = 769,t2
20110605111444,1006,Cluster 4  |  n = 769,t2
20111009111871,1007,Cluster 1  |  n = 1088,t2
20111009111018,1008,Cluster 1  |  n = 1088,t2
20110807112034,1009,Cluster 1  |  n = 1088,t2
20110907112307,1010,Cluster 2  |  n = 271,t2
20110908112065,1011,Cluster 2  |  n = 271,t2
20110503111769,1012,Cluster 1  |  n = 1088,t2
20111109111052,1013,Cluster 4  |  n = 769,t2
20111010111868,1014,Cluster 1  |  n = 1088,t2
20111110112253,1015,Cluster 1  |  n = 1088,t2
20110504111802,1016,Cluster 1  |  n = 1088,t2
20110605110033,1017,Cluster 4  |  n = 769,t2
20111109111686,1018,Cluster 4  |  n = 769,t2
20111009111765,1019,Cluster 1  |  n = 1088,t2
20110908110624,1020,Cluster 1  |  n = 1088,t2
20111212111019,1021,Cluster 4  |  n = 769,t2
20110604111610,1022,Cluster 1  |  n = 1088,t2
20111111110147,1023,Cluster 1  |  n = 1088,t2
20110908110701,1024,Cluster 1  |  n = 1088,t2
20110605111205,1025,Cluster 4  |  n = 769,t2
20110907111089,1026,Cluster 4  |  n = 769,t2
20110604112270,1027,Cluster 1  |  n = 1088,t2
20110706110737,1028,Cluster 4  |  n = 769,t2
20110807111625,1029,Cluster 1  |  n = 1088,t2
20110808110637,1030,Cluster 4  |  n = 769,t2
20110807110024,1031,Cluster 1  |  n = 1088,t2
20111009111996,1032,Cluster 1  |  n = 1088,t2
20111212111181,1033,Cluster 4  |  n = 769,t2
20111211110510,1034,Cluster 4  |  n = 769,t2
20111110110688,1035,Cluster 4  |  n = 769,t2
20111110110772,1036,Cluster 1  |  n = 1088,t2
20111109111530,1037,Cluster 1  |  n = 1088,t2
20111211112226,1038,Cluster 1  |  n = 1088,t2
20110807111571,1039,Cluster 1  |  n = 1088,t2
20111211111504,1040,Cluster 1  |  n = 1088,t2
20111211111302,1041,Cluster 4  |  n = 769,t2
20110706111564,1042,Cluster 4  |  n = 769,t2
20111110111724,1043,Cluster 4  |  n = 769,t2
20110706112129,1044,Cluster 1  |  n = 1088,t2
20110706110876,1045,Cluster 4  |  n = 769,t2
20111110112007,1046,Cluster 4  |  n = 769,t2
20110806111634,1047,Cluster 1  |  n = 1088,t2
20111211112067,1048,Cluster 4  |  n = 769,t2
20111211112083,1049,Cluster 2  |  n = 271,t2
20110706111060,1050,Cluster 4  |  n = 769,t2
20110505111048,1051,Cluster 1  |  n = 1088,t2
20110504111262,1052,Cluster 1  |  n = 1088,t2
20110505110041,1053,Cluster 3  |  n = 96,t2
20111210110835,1054,Cluster 4  |  n = 769,t2
20111110111119,1055,Cluster 4  |  n = 769,t2
20111109112021,1056,Cluster 1  |  n = 1088,t2
20111211111024,1057,Cluster 4  |  n = 769,t2
20110908111652,1058,Cluster 4  |  n = 769,t2
20111211112069,1059,Cluster 1  |  n = 1088,t2
20110504111084,1060,Cluster 4  |  n = 769,t2
20110504111288,1061,Cluster 4  |  n = 769,t2
20111009111245,1062,Cluster 2  |  n = 271,t2
20110505111951,1063,Cluster 4  |  n = 769,t2
20111110111875,1064,Cluster 4  |  n = 769,t2
20110706110006,1065,Cluster 4  |  n = 769,t2
20110706112516,1066,Cluster 1  |  n = 1088,t2
20111110111544,1067,Cluster 4  |  n = 769,t2
20110908112014,1068,Cluster 1  |  n = 1088,t2
20111010111503,1069,Cluster 1  |  n = 1088,t2
20110808112071,1070,Cluster 4  |  n = 769,t2
20110504111414,1071,Cluster 1  |  n = 1088,t2
20110706112536,1072,Cluster 4  |  n = 769,t2
20110807111916,1073,Cluster 4  |  n = 769,t2
20111010111133,1074,Cluster 1  |  n = 1088,t2
20110606110821,1075,Cluster 4  |  n = 769,t2
20110807111840,1076,Cluster 4  |  n = 769,t2
20111010111326,1077,Cluster 2  |  n = 271,t2
20111211111997,1078,Cluster 1  |  n = 1088,t2
20110908111375,1079,Cluster 2  |  n = 271,t2
20110505110865,1080,Cluster 1  |  n = 1088,t2
20111110112393,1081,Cluster 1  |  n = 1088,t2
20110807110501,1082,Cluster 4  |  n = 769,t2
20111110110962,1083,Cluster 1  |  n = 1088,t2
20110706110624,1084,Cluster 1  |  n = 1088,t2
20110504111041,1085,Cluster 4  |  n = 769,t2
20110504110817,1086,Cluster 1  |  n = 1088,t2
20111211111874,1087,Cluster 4  |  n = 769,t2
20110908110930,1088,Cluster 1  |  n = 1088,t2
20111009111087,1089,Cluster 2  |  n = 271,t2
20110605111428,1090,Cluster 4  |  n = 769,t2
20110605110562,1091,Cluster 1  |  n = 1088,t2
20111009110969,1092,Cluster 1  |  n = 1088,t2
20111009111808,1093,Cluster 1  |  n = 1088,t2
20110909112265,1094,Cluster 1  |  n = 1088,t2
20110503112262,1095,Cluster 4  |  n = 769,t2
20111009111665,1096,Cluster 1  |  n = 1088,t2
20110605111054,1097,Cluster 4  |  n = 769,t2
20110706111034,1098,Cluster 4  |  n = 769,t2
20110908110568,1099,Cluster 4  |  n = 769,t2
20110908110882,1100,Cluster 1  |  n = 1088,t2
20110504110960,1101,Cluster 3  |  n = 96,t2
20110706112412,1102,Cluster 1  |  n = 1088,t2
20110605112401,1103,Cluster 4  |  n = 769,t2
20110908110897,1104,Cluster 1  |  n = 1088,t2
20110807111994,1105,Cluster 4  |  n = 769,t2
20110605111435,1106,Cluster 1  |  n = 1088,t2
20111010111234,1107,Cluster 1  |  n = 1088,t2
20110605110696,1108,Cluster 2  |  n = 271,t2
20110705110960,1109,Cluster 1  |  n = 1088,t2
20110907111992,1110,Cluster 1  |  n = 1088,t2
20111211112223,1111,Cluster 4  |  n = 769,t2
20110807111195,1112,Cluster 4  |  n = 769,t2
20110605112087,1113,Cluster 1  |  n = 1088,t2
20111212110123,1114,Cluster 2  |  n = 271,t2
20111009112174,1115,Cluster 1  |  n = 1088,t2
20111110112172,1116,Cluster 4  |  n = 769,t2
20110605111525,1117,Cluster 1  |  n = 1088,t2
20111110110999,1118,Cluster 1  |  n = 1088,t2
20110604111420,1119,Cluster 4  |  n = 769,t2
20110909111148,1120,Cluster 4  |  n = 769,t2
20110908112104,1121,Cluster 3  |  n = 96,t2
20110605111044,1122,Cluster 4  |  n = 769,t2
20110605111964,1123,Cluster 3  |  n = 96,t2
20111110111162,1124,Cluster 4  |  n = 769,t2
20111111111777,1125,Cluster 4  |  n = 769,t2
20110706111427,1126,Cluster 1  |  n = 1088,t2
20110808111019,1127,Cluster 4  |  n = 769,t2
20110503110809,1128,Cluster 1  |  n = 1088,t2
20110504112457,1129,Cluster 4  |  n = 769,t2
20110605111696,1130,Cluster 1  |  n = 1088,t2
20111211110512,1131,Cluster 4  |  n = 769,t2
20110706111790,1132,Cluster 1  |  n = 1088,t2
20111110110501,1133,Cluster 2  |  n = 271,t2
20110807112120,1134,Cluster 2  |  n = 271,t2
20111211110910,1135,Cluster 3  |  n = 96,t2
20110706110733,1136,Cluster 1  |  n = 1088,t2
20110504111397,1137,Cluster 4  |  n = 769,t2
20111110112397,1138,Cluster 4  |  n = 769,t2
20110808110753,1139,Cluster 1  |  n = 1088,t2
20110504111292,1140,Cluster 1  |  n = 1088,t2
20111110111612,1141,Cluster 1  |  n = 1088,t2
20110605111444,1142,Cluster 4  |  n = 769,t2
20110808112381,1143,Cluster 4  |  n = 769,t2
20110707111431,1144,Cluster 4  |  n = 769,t2
20110605111666,1145,Cluster 4  |  n = 769,t2
20110808112017,1146,Cluster 1  |  n = 1088,t2
20111009110522,1147,Cluster 4  |  n = 769,t2
20111211111667,1148,Cluster 4  |  n = 769,t2
20111211112300,1149,Cluster 4  |  n = 769,t2
20110807110980,1150,Cluster 1  |  n = 1088,t2
20111211111355,1151,Cluster 4  |  n = 769,t2
20110706110048,1152,Cluster 2  |  n = 271,t2
20111211110910,1153,Cluster 3  |  n = 96,t2
20111210111976,1154,Cluster 1  |  n = 1088,t2
20111110111062,1155,Cluster 1  |  n = 1088,t2
20110605111003,1156,Cluster 1  |  n = 1088,t2
20111211111742,1157,Cluster 1  |  n = 1088,t2
20110604110546,1158,Cluster 1  |  n = 1088,t2
20110504111471,1159,Cluster 1  |  n = 1088,t2
20111009110625,1160,Cluster 1  |  n = 1088,t2
20111210112148,1161,Cluster 4  |  n = 769,t2
20111009112290,1162,Cluster 2  |  n = 271,t2
20110505111452,1163,Cluster 1  |  n = 1088,t2
20111212110745,1164,Cluster 4  |  n = 769,t2
20110504112313,1165,Cluster 3  |  n = 96,t2
20110605111183,1166,Cluster 4  |  n = 769,t2
20110706111967,1167,Cluster 1  |  n = 1088,t2
20110504112057,1168,Cluster 1  |  n = 1088,t2
20111110112059,1169,Cluster 2  |  n = 271,t2
20111211111439,1170,Cluster 4  |  n = 769,t2
20111009110803,1171,Cluster 4  |  n = 769,t2
20110504111534,1172,Cluster 2  |  n = 271,t2
