ID,pair_id,cluster,time
20120502120801,1,Cluster 2  |  n = 376,t1
20130504130652,610,Cluster 1  |  n = 943,t2
20131009130762,611,Cluster 4  |  n = 891,t2
20130504131308,612,Cluster 4  |  n = 891,t2
20131008131945,613,Cluster 4  |  n = 891,t2
20131110131400,614,Cluster 1  |  n = 943,t2
20131210130772,615,Cluster 4  |  n = 891,t2
20130503132484,616,Cluster 4  |  n = 891,t2
20131009131119,617,Cluster 4  |  n = 891,t2
20130504132461,618,Cluster 1  |  n = 943,t2
20130908130740,619,Cluster 4  |  n = 891,t2
20130806131388,620,Cluster 1  |  n = 943,t2
20131212132426,621,Cluster 1  |  n = 943,t2
20131211132085,622,Cluster 4  |  n = 891,t2
20130707131516,623,Cluster 1  |  n = 943,t2
20130807131537,624,Cluster 4  |  n = 891,t2
20131108132209,625,Cluster 1  |  n = 943,t2
20130504131995,626,Cluster 2  |  n = 216,t2
20130909131564,627,Cluster 1  |  n = 943,t2
20130606132267,628,Cluster 4  |  n = 891,t2
20131110130908,629,Cluster 4  |  n = 891,t2
20130908130021,630,Cluster 4  |  n = 891,t2
20130807131092,631,Cluster 1  |  n = 943,t2
20130604131298,632,Cluster 4  |  n = 891,t2
20130807132089,633,Cluster 4  |  n = 891,t2
20130605131696,634,Cluster 1  |  n = 943,t2
20131009131340,635,Cluster 4  |  n = 891,t2
20130807131041,636,Cluster 4  |  n = 891,t2
20130706131072,637,Cluster 2  |  n = 216,t2
20130605131025,638,Cluster 4  |  n = 891,t2
20130505130881,639,Cluster 4  |  n = 891,t2
20130908130063,640,Cluster 1  |  n = 943,t2
20130909132478,641,Cluster 2  |  n = 216,t2
20130705131094,642,Cluster 1  |  n = 943,t2
20131009131999,643,Cluster 1  |  n = 943,t2
20131109132374,644,Cluster 1  |  n = 943,t2
20131110131061,645,Cluster 1  |  n = 943,t2
20130908132448,646,Cluster 1  |  n = 943,t2
20131211130651,647,Cluster 4  |  n = 891,t2
20131009132433,648,Cluster 4  |  n = 891,t2
20130605131597,649,Cluster 1  |  n = 943,t2
20130706131806,650,Cluster 4  |  n = 891,t2
20131211132449,651,Cluster 4  |  n = 891,t2
20130503132386,652,Cluster 1  |  n = 943,t2
20130807131189,653,Cluster 4  |  n = 891,t2
20130807132472,654,Cluster 2  |  n = 216,t2
20130706130974,655,Cluster 1  |  n = 943,t2
20130605130595,656,Cluster 4  |  n = 891,t2
20130706130526,657,Cluster 1  |  n = 943,t2
20131211130063,658,Cluster 1  |  n = 943,t2
20130908132468,659,Cluster 1  |  n = 943,t2
20130503132318,660,Cluster 1  |  n = 943,t2
20130707132024,661,Cluster 4  |  n = 891,t2
20130705131578,662,Cluster 2  |  n = 216,t2
20130706130526,663,Cluster 1  |  n = 943,t2
20131211132206,664,Cluster 1  |  n = 943,t2
20131110131501,665,Cluster 1  |  n = 943,t2
20131211130877,666,Cluster 4  |  n = 891,t2
20130504130162,667,Cluster 1  |  n = 943,t2
20130606130013,668,Cluster 4  |  n = 891,t2
20131211132360,669,Cluster 4  |  n = 891,t2
20130706132227,670,Cluster 4  |  n = 891,t2
20130604131496,671,Cluster 4  |  n = 891,t2
20131109130850,672,Cluster 4  |  n = 891,t2
20130908130529,673,Cluster 4  |  n = 891,t2
20130504132366,674,Cluster 1  |  n = 943,t2
20130504130554,675,Cluster 1  |  n = 943,t2
20130807130639,676,Cluster 4  |  n = 891,t2
20130503132209,677,Cluster 1  |  n = 943,t2
20131009131307,678,Cluster 4  |  n = 891,t2
20130908131441,679,Cluster 1  |  n = 943,t2
20130705132042,680,Cluster 1  |  n = 943,t2
20130807132175,681,Cluster 1  |  n = 943,t2
20131009132444,682,Cluster 4  |  n = 891,t2
20131211130881,683,Cluster 1  |  n = 943,t2
20131211131129,684,Cluster 4  |  n = 891,t2
20131211131038,685,Cluster 4  |  n = 891,t2
20130908132453,686,Cluster 1  |  n = 943,t2
20131109131014,687,Cluster 2  |  n = 216,t2
20130909132349,688,Cluster 1  |  n = 943,t2
20130505132418,689,Cluster 1  |  n = 943,t2
20130606130766,690,Cluster 1  |  n = 943,t2
20131210131862,691,Cluster 4  |  n = 891,t2
20131211131504,692,Cluster 4  |  n = 891,t2
20130908132361,693,Cluster 2  |  n = 216,t2
20130606132365,694,Cluster 1  |  n = 943,t2
20130605132371,695,Cluster 4  |  n = 891,t2
20131211130019,696,Cluster 4  |  n = 891,t2
20130707132392,697,Cluster 1  |  n = 943,t2
20130807130565,698,Cluster 4  |  n = 891,t2
20130707131281,699,Cluster 2  |  n = 216,t2
20130706131168,700,Cluster 4  |  n = 891,t2
20130503130533,701,Cluster 4  |  n = 891,t2
20131211131695,702,Cluster 4  |  n = 891,t2
20131210131666,703,Cluster 1  |  n = 943,t2
20130707131950,704,Cluster 4  |  n = 891,t2
20131211132043,705,Cluster 4  |  n = 891,t2
20130705131578,706,Cluster 2  |  n = 216,t2
20131009131932,707,Cluster 4  |  n = 891,t2
20130706130619,708,Cluster 1  |  n = 943,t2
20130504131346,709,Cluster 1  |  n = 943,t2
20131110132234,710,Cluster 4  |  n = 891,t2
20130503130594,711,Cluster 1  |  n = 943,t2
20130807131304,712,Cluster 1  |  n = 943,t2
20130705131636,713,Cluster 2  |  n = 216,t2
20130808132122,714,Cluster 1  |  n = 943,t2
20131110131867,715,Cluster 4  |  n = 891,t2
20130807131491,716,Cluster 1  |  n = 943,t2
20130807131195,717,Cluster 4  |  n = 891,t2
20130908130157,718,Cluster 1  |  n = 943,t2
20130605130059,719,Cluster 4  |  n = 891,t2
20131009131340,720,Cluster 4  |  n = 891,t2
20131009132077,721,Cluster 1  |  n = 943,t2
20131110131694,722,Cluster 4  |  n = 891,t2
20130504130949,723,Cluster 1  |  n = 943,t2
20130807131254,724,Cluster 4  |  n = 891,t2
20131110132071,725,Cluster 1  |  n = 943,t2
20130707131914,726,Cluster 4  |  n = 891,t2
20130908131237,727,Cluster 1  |  n = 943,t2
20130605131780,728,Cluster 1  |  n = 943,t2
20131009131247,729,Cluster 4  |  n = 891,t2
20131009131161,730,Cluster 4  |  n = 891,t2
20130606131299,731,Cluster 1  |  n = 943,t2
20131211131756,732,Cluster 1  |  n = 943,t2
20130908132069,733,Cluster 4  |  n = 891,t2
20130705130683,734,Cluster 1  |  n = 943,t2
20130705131839,735,Cluster 4  |  n = 891,t2
20131009130013,736,Cluster 1  |  n = 943,t2
20130807130544,737,Cluster 1  |  n = 943,t2
20131009130679,738,Cluster 1  |  n = 943,t2
20130605131134,739,Cluster 1  |  n = 943,t2
20130807131697,740,Cluster 4  |  n = 891,t2
20131109131466,741,Cluster 4  |  n = 891,t2
20130706131690,742,Cluster 1  |  n = 943,t2
20131110131219,743,Cluster 4  |  n = 891,t2
20130504132500,744,Cluster 1  |  n = 943,t2
20131210131918,745,Cluster 4  |  n = 891,t2
20131009132022,746,Cluster 4  |  n = 891,t2
20130504131431,747,Cluster 4  |  n = 891,t2
20130706131442,748,Cluster 1  |  n = 943,t2
20130605131949,749,Cluster 1  |  n = 943,t2
20130502132202,750,Cluster 2  |  n = 216,t2
20131210132399,751,Cluster 1  |  n = 943,t2
20130606131217,752,Cluster 4  |  n = 891,t2
20130707130757,753,Cluster 1  |  n = 943,t2
20130908131091,754,Cluster 4  |  n = 891,t2
20131009132200,755,Cluster 4  |  n = 891,t2
20131009131376,756,Cluster 1  |  n = 943,t2
20130504131066,757,Cluster 4  |  n = 891,t2
20130807131617,758,Cluster 2  |  n = 216,t2
20130605131025,759,Cluster 4  |  n = 891,t2
20131110131257,760,Cluster 1  |  n = 943,t2
20131211131893,761,Cluster 1  |  n = 943,t2
20130907130730,762,Cluster 4  |  n = 891,t2
20130606130766,763,Cluster 1  |  n = 943,t2
20130807131875,764,Cluster 2  |  n = 216,t2
20131211130769,765,Cluster 4  |  n = 891,t2
20130808131328,766,Cluster 4  |  n = 891,t2
20131110131915,767,Cluster 4  |  n = 891,t2
20130605131795,768,Cluster 1  |  n = 943,t2
20130605130613,769,Cluster 1  |  n = 943,t2
20130504131680,770,Cluster 1  |  n = 943,t2
20130605131795,771,Cluster 1  |  n = 943,t2
20131110131378,772,Cluster 2  |  n = 216,t2
20130807131952,773,Cluster 2  |  n = 216,t2
20130908131004,774,Cluster 1  |  n = 943,t2
20130908132251,775,Cluster 4  |  n = 891,t2
20131010130755,776,Cluster 4  |  n = 891,t2
20131110131915,777,Cluster 4  |  n = 891,t2
20130605130087,778,Cluster 1  |  n = 943,t2
20131210130502,779,Cluster 2  |  n = 216,t2
20130504131401,780,Cluster 4  |  n = 891,t2
20131211130074,781,Cluster 4  |  n = 891,t2
20131211131364,782,Cluster 4  |  n = 891,t2
20131211132285,783,Cluster 1  |  n = 943,t2
20130605130799,784,Cluster 4  |  n = 891,t2
20130806131392,785,Cluster 2  |  n = 216,t2
20130707131119,786,Cluster 4  |  n = 891,t2
20130605130692,787,Cluster 1  |  n = 943,t2
20130909131534,788,Cluster 4  |  n = 891,t2
20130505131143,789,Cluster 1  |  n = 943,t2
20130605131547,790,Cluster 1  |  n = 943,t2
20130706131979,791,Cluster 1  |  n = 943,t2
20130504131035,792,Cluster 1  |  n = 943,t2
20130706130632,793,Cluster 4  |  n = 891,t2
20130907131339,794,Cluster 1  |  n = 943,t2
20130706132175,795,Cluster 4  |  n = 891,t2
20131211132441,796,Cluster 1  |  n = 943,t2
20130706131806,797,Cluster 4  |  n = 891,t2
20130604130555,798,Cluster 1  |  n = 943,t2
20130908132189,799,Cluster 1  |  n = 943,t2
20130706130928,800,Cluster 4  |  n = 891,t2
20130504130174,801,Cluster 4  |  n = 891,t2
20130604131887,802,Cluster 4  |  n = 891,t2
20131211130787,803,Cluster 1  |  n = 943,t2
20131008131283,804,Cluster 1  |  n = 943,t2
20131212132329,805,Cluster 1  |  n = 943,t2
20131009132339,806,Cluster 4  |  n = 891,t2
20130908131440,807,Cluster 1  |  n = 943,t2
20131211132505,808,Cluster 4  |  n = 891,t2
20130908132237,809,Cluster 1  |  n = 943,t2
20130706131571,810,Cluster 4  |  n = 891,t2
20131110131745,811,Cluster 4  |  n = 891,t2
20130706131305,812,Cluster 4  |  n = 891,t2
20131212132051,813,Cluster 2  |  n = 216,t2
20130706131702,814,Cluster 1  |  n = 943,t2
20131009130777,815,Cluster 1  |  n = 943,t2
20130707130757,816,Cluster 1  |  n = 943,t2
20130807131892,817,Cluster 1  |  n = 943,t2
20130504131546,818,Cluster 1  |  n = 943,t2
20131108130831,819,Cluster 2  |  n = 216,t2
20130908131441,820,Cluster 1  |  n = 943,t2
20130605132445,821,Cluster 1  |  n = 943,t2
20130909132337,822,Cluster 1  |  n = 943,t2
20131110132133,823,Cluster 1  |  n = 943,t2
20130706131437,824,Cluster 1  |  n = 943,t2
20131009130839,825,Cluster 4  |  n = 891,t2
20130908131246,826,Cluster 1  |  n = 943,t2
20130504130884,827,Cluster 1  |  n = 943,t2
20130807131092,828,Cluster 1  |  n = 943,t2
20130504131040,829,Cluster 2  |  n = 216,t2
20131110132000,830,Cluster 1  |  n = 943,t2
20130705131735,831,Cluster 2  |  n = 216,t2
20131211131695,832,Cluster 4  |  n = 891,t2
20130907131346,833,Cluster 4  |  n = 891,t2
20130504131679,834,Cluster 4  |  n = 891,t2
20131110130625,835,Cluster 1  |  n = 943,t2
20131009132095,836,Cluster 1  |  n = 943,t2
20131211130817,837,Cluster 4  |  n = 891,t2
20130908131857,838,Cluster 4  |  n = 891,t2
20131210132085,839,Cluster 1  |  n = 943,t2
20131211130586,840,Cluster 4  |  n = 891,t2
20130605132444,841,Cluster 2  |  n = 216,t2
20130504132075,842,Cluster 1  |  n = 943,t2
20130807131985,843,Cluster 1  |  n = 943,t2
20130706132172,844,Cluster 4  |  n = 891,t2
20130807131758,845,Cluster 1  |  n = 943,t2
20130908132176,846,Cluster 2  |  n = 216,t2
20130706132175,847,Cluster 4  |  n = 891,t2
20130706131467,848,Cluster 4  |  n = 891,t2
20130605131415,849,Cluster 4  |  n = 891,t2
20130909132207,850,Cluster 1  |  n = 943,t2
20131110131532,851,Cluster 4  |  n = 891,t2
20131212131341,852,Cluster 4  |  n = 891,t2
20130909130640,853,Cluster 4  |  n = 891,t2
20131109132323,854,Cluster 4  |  n = 891,t2
20130604130555,855,Cluster 1  |  n = 943,t2
20130605131683,856,Cluster 4  |  n = 891,t2
20130505130900,857,Cluster 4  |  n = 891,t2
20130504131060,858,Cluster 1  |  n = 943,t2
20131009131472,859,Cluster 2  |  n = 216,t2
20130504131792,860,Cluster 1  |  n = 943,t2
20130706131825,861,Cluster 4  |  n = 891,t2
20130908131978,862,Cluster 1  |  n = 943,t2
20130605130570,863,Cluster 4  |  n = 891,t2
20130605131765,864,Cluster 4  |  n = 891,t2
20130707131944,865,Cluster 1  |  n = 943,t2
20130807131088,866,Cluster 1  |  n = 943,t2
20130908131913,867,Cluster 4  |  n = 891,t2
20130606132224,868,Cluster 4  |  n = 891,t2
20130707131338,869,Cluster 4  |  n = 891,t2
20130807130777,870,Cluster 4  |  n = 891,t2
20130504132065,871,Cluster 4  |  n = 891,t2
20130908132206,872,Cluster 1  |  n = 943,t2
20130705131094,873,Cluster 1  |  n = 943,t2
20131009131806,874,Cluster 1  |  n = 943,t2
20130908131681,875,Cluster 1  |  n = 943,t2
20130504130994,876,Cluster 4  |  n = 891,t2
20131211131740,877,Cluster 1  |  n = 943,t2
20130706130781,878,Cluster 4  |  n = 891,t2
20130605130922,879,Cluster 1  |  n = 943,t2
20130908130502,880,Cluster 1  |  n = 943,t2
20131211130814,881,Cluster 1  |  n = 943,t2
20131110132438,882,Cluster 1  |  n = 943,t2
20130605131031,883,Cluster 2  |  n = 216,t2
20130504132227,884,Cluster 1  |  n = 943,t2
20131211132396,885,Cluster 1  |  n = 943,t2
20131110131373,886,Cluster 4  |  n = 891,t2
20130504131379,887,Cluster 1  |  n = 943,t2
20130807132393,888,Cluster 1  |  n = 943,t2
20130908130543,889,Cluster 1  |  n = 943,t2
20130706131323,890,Cluster 1  |  n = 943,t2
20130909131557,891,Cluster 4  |  n = 891,t2
20130504132412,892,Cluster 1  |  n = 943,t2
20130503132177,893,Cluster 1  |  n = 943,t2
20131009131691,894,Cluster 1  |  n = 943,t2
20130606132544,895,Cluster 2  |  n = 216,t2
20130806131190,896,Cluster 4  |  n = 891,t2
20130807130947,897,Cluster 4  |  n = 891,t2
20130504130949,898,Cluster 1  |  n = 943,t2
20130504132168,899,Cluster 4  |  n = 891,t2
20130606132270,900,Cluster 1  |  n = 943,t2
20130505131469,901,Cluster 4  |  n = 891,t2
20130807131575,902,Cluster 4  |  n = 891,t2
20131211131374,903,Cluster 1  |  n = 943,t2
20131109131428,904,Cluster 4  |  n = 891,t2
20130908131673,905,Cluster 1  |  n = 943,t2
20130909130915,906,Cluster 4  |  n = 891,t2
20130807130674,907,Cluster 4  |  n = 891,t2
20130504131606,908,Cluster 4  |  n = 891,t2
20130605131674,909,Cluster 4  |  n = 891,t2
20131110130635,910,Cluster 4  |  n = 891,t2
20130504132123,911,Cluster 4  |  n = 891,t2
20130907130934,912,Cluster 1  |  n = 943,t2
20130605130655,913,Cluster 4  |  n = 891,t2
20131211131502,914,Cluster 4  |  n = 891,t2
20130808130763,915,Cluster 2  |  n = 216,t2
20131109130541,916,Cluster 2  |  n = 216,t2
20131110132112,917,Cluster 4  |  n = 891,t2
20131110131400,918,Cluster 1  |  n = 943,t2
20130908130039,919,Cluster 4  |  n = 891,t2
20130705130669,920,Cluster 1  |  n = 943,t2
20131010130665,921,Cluster 1  |  n = 943,t2
20130504130994,922,Cluster 4  |  n = 891,t2
20131211132418,923,Cluster 1  |  n = 943,t2
20130504130751,924,Cluster 1  |  n = 943,t2
20130908132206,925,Cluster 1  |  n = 943,t2
20131110131679,926,Cluster 4  |  n = 891,t2
20131110132070,927,Cluster 1  |  n = 943,t2
20131211131303,928,Cluster 1  |  n = 943,t2
20131108131319,929,Cluster 1  |  n = 943,t2
20130908132404,930,Cluster 1  |  n = 943,t2
20130706132503,931,Cluster 1  |  n = 943,t2
20130504130851,932,Cluster 1  |  n = 943,t2
20130505132471,933,Cluster 4  |  n = 891,t2
20130605131853,934,Cluster 1  |  n = 943,t2
20130908131638,935,Cluster 1  |  n = 943,t2
20130907130811,936,Cluster 4  |  n = 891,t2
20130504131497,937,Cluster 4  |  n = 891,t2
20131110130025,938,Cluster 4  |  n = 891,t2
20130705131277,939,Cluster 2  |  n = 216,t2
20130807131622,940,Cluster 1  |  n = 943,t2
20130504130537,941,Cluster 4  |  n = 891,t2
20131010132256,942,Cluster 4  |  n = 891,t2
20130504131025,943,Cluster 4  |  n = 891,t2
20130706130926,944,Cluster 1  |  n = 943,t2
20130504130514,945,Cluster 1  |  n = 943,t2
20130504131971,946,Cluster 4  |  n = 891,t2
20130807132464,947,Cluster 4  |  n = 891,t2
20130706130642,948,Cluster 4  |  n = 891,t2
20131009131806,949,Cluster 1  |  n = 943,t2
20130504131732,950,Cluster 2  |  n = 216,t2
20130807131977,951,Cluster 4  |  n = 891,t2
20130706132383,952,Cluster 1  |  n = 943,t2
20131110131509,953,Cluster 1  |  n = 943,t2
20130504131749,954,Cluster 1  |  n = 943,t2
20131109130085,955,Cluster 4  |  n = 891,t2
20130807132328,956,Cluster 4  |  n = 891,t2
20131211131489,957,Cluster 1  |  n = 943,t2
20130807132028,958,Cluster 4  |  n = 891,t2
20130605130778,959,Cluster 1  |  n = 943,t2
20130606131775,960,Cluster 2  |  n = 216,t2
20130909130102,961,Cluster 2  |  n = 216,t2
20131110132394,962,Cluster 4  |  n = 891,t2
20131109132224,963,Cluster 1  |  n = 943,t2
20131110131137,964,Cluster 1  |  n = 943,t2
20130807131977,965,Cluster 4  |  n = 891,t2
20130807131422,966,Cluster 4  |  n = 891,t2
20130504130099,967,Cluster 2  |  n = 216,t2
20131210131374,968,Cluster 2  |  n = 216,t2
20130605131436,969,Cluster 1  |  n = 943,t2
20130908131387,970,Cluster 1  |  n = 943,t2
20131110132223,971,Cluster 1  |  n = 943,t2
20130908131441,972,Cluster 1  |  n = 943,t2
20130605131369,973,Cluster 1  |  n = 943,t2
20131009131850,974,Cluster 4  |  n = 891,t2
20130807130777,975,Cluster 4  |  n = 891,t2
20130606132267,976,Cluster 4  |  n = 891,t2
20131009130688,977,Cluster 1  |  n = 943,t2
20130606131775,978,Cluster 2  |  n = 216,t2
20130706131540,979,Cluster 4  |  n = 891,t2
20130908131978,980,Cluster 1  |  n = 943,t2
20131008131435,981,Cluster 1  |  n = 943,t2
20131110131750,982,Cluster 4  |  n = 891,t2
20130605132276,983,Cluster 4  |  n = 891,t2
20130707131281,984,Cluster 2  |  n = 216,t2
20131211132203,985,Cluster 4  |  n = 891,t2
20130807131261,986,Cluster 4  |  n = 891,t2
20130907131339,987,Cluster 1  |  n = 943,t2
20130504130537,988,Cluster 4  |  n = 891,t2
20130807130842,989,Cluster 4  |  n = 891,t2
20131009130505,990,Cluster 4  |  n = 891,t2
20130908130157,991,Cluster 1  |  n = 943,t2
20130504130889,992,Cluster 1  |  n = 943,t2
20131211131355,993,Cluster 1  |  n = 943,t2
20130605131749,994,Cluster 1  |  n = 943,t2
20130605131536,995,Cluster 4  |  n = 891,t2
20131211131587,996,Cluster 1  |  n = 943,t2
20130705132481,997,Cluster 1  |  n = 943,t2
20130706131789,998,Cluster 1  |  n = 943,t2
20130807131036,999,Cluster 4  |  n = 891,t2
20131211130019,1000,Cluster 4  |  n = 891,t2
20131009132363,1001,Cluster 4  |  n = 891,t2
20131110132407,1002,Cluster 1  |  n = 943,t2
20131109131787,1003,Cluster 2  |  n = 216,t2
20131110131356,1004,Cluster 1  |  n = 943,t2
20131212130823,1005,Cluster 2  |  n = 216,t2
20130807131690,1006,Cluster 1  |  n = 943,t2
20131110132363,1007,Cluster 1  |  n = 943,t2
20130807131962,1008,Cluster 1  |  n = 943,t2
20130605131706,1009,Cluster 1  |  n = 943,t2
20131212131190,1010,Cluster 4  |  n = 891,t2
20130705130997,1011,Cluster 2  |  n = 216,t2
20131008131647,1012,Cluster 4  |  n = 891,t2
20130807130947,1013,Cluster 4  |  n = 891,t2
20131210131729,1014,Cluster 1  |  n = 943,t2
20130908130626,1015,Cluster 4  |  n = 891,t2
20130605132479,1016,Cluster 4  |  n = 891,t2
20131110132492,1017,Cluster 4  |  n = 891,t2
20130807131962,1018,Cluster 1  |  n = 943,t2
20130908131202,1019,Cluster 4  |  n = 891,t2
20130908131486,1020,Cluster 1  |  n = 943,t2
20131110132196,1021,Cluster 1  |  n = 943,t2
20130807131770,1022,Cluster 1  |  n = 943,t2
20130807130641,1023,Cluster 4  |  n = 891,t2
20130504132123,1024,Cluster 4  |  n = 891,t2
20130605132213,1025,Cluster 1  |  n = 943,t2
20130707131950,1026,Cluster 4  |  n = 891,t2
20131210130657,1027,Cluster 1  |  n = 943,t2
20130707130053,1028,Cluster 1  |  n = 943,t2
20131211132441,1029,Cluster 1  |  n = 943,t2
20130504131629,1030,Cluster 1  |  n = 943,t2
20131211131489,1031,Cluster 1  |  n = 943,t2
20130806131754,1032,Cluster 1  |  n = 943,t2
20131111131580,1033,Cluster 1  |  n = 943,t2
20131211131070,1034,Cluster 4  |  n = 891,t2
20131110131825,1035,Cluster 4  |  n = 891,t2
20131211131202,1036,Cluster 1  |  n = 943,t2
20130605131686,1037,Cluster 1  |  n = 943,t2
20131210132099,1038,Cluster 1  |  n = 943,t2
20131110130776,1039,Cluster 4  |  n = 891,t2
20130807132486,1040,Cluster 4  |  n = 891,t2
20130505131639,1041,Cluster 4  |  n = 891,t2
20131111131626,1042,Cluster 1  |  n = 943,t2
20131109131788,1043,Cluster 4  |  n = 891,t2
20131211131684,1044,Cluster 2  |  n = 216,t2
20131009131988,1045,Cluster 2  |  n = 216,t2
20130807132481,1046,Cluster 2  |  n = 216,t2
20131110131257,1047,Cluster 1  |  n = 943,t2
20130909131467,1048,Cluster 1  |  n = 943,t2
20130504131464,1049,Cluster 1  |  n = 943,t2
20130706132048,1050,Cluster 1  |  n = 943,t2
20131110131297,1051,Cluster 4  |  n = 891,t2
20130807131952,1052,Cluster 2  |  n = 216,t2
20130605130910,1053,Cluster 1  |  n = 943,t2
20131110131482,1054,Cluster 1  |  n = 943,t2
20130806131615,1055,Cluster 4  |  n = 891,t2
20130504130127,1056,Cluster 4  |  n = 891,t2
20130807132268,1057,Cluster 1  |  n = 943,t2
20131110132372,1058,Cluster 1  |  n = 943,t2
20130908131817,1059,Cluster 4  |  n = 891,t2
20131009131882,1060,Cluster 4  |  n = 891,t2
20130605130622,1061,Cluster 1  |  n = 943,t2
20130504131464,1062,Cluster 1  |  n = 943,t2
20131110131968,1063,Cluster 4  |  n = 891,t2
20130807131916,1064,Cluster 4  |  n = 891,t2
20131211130740,1065,Cluster 4  |  n = 891,t2
20131009131932,1066,Cluster 4  |  n = 891,t2
20130606132224,1067,Cluster 4  |  n = 891,t2
20131211131610,1068,Cluster 1  |  n = 943,t2
20130605131481,1069,Cluster 1  |  n = 943,t2
20130707130937,1070,Cluster 1  |  n = 943,t2
20131008131537,1071,Cluster 1  |  n = 943,t2
20130707130757,1072,Cluster 1  |  n = 943,t2
20131009130887,1073,Cluster 4  |  n = 891,t2
20131210131733,1074,Cluster 2  |  n = 216,t2
