ID,pair_id,cluster,time
20100101100050,1,Cluster 3  | n =  2737,t1
20101211101441,5761,Cluster 3  | n =  2737,t1
20101211101445,5762,Cluster 3  | n =  2737,t1
20101211101446,5763,Cluster 1  | n =  2892,t1
20101211101450,5764,Cluster 1  | n =  2892,t1
20101211101456,5765,Cluster 1  | n =  2892,t1
20101211101462,5766,Cluster 3  | n =  2737,t1
20101211101463,5767,Cluster 3  | n =  2737,t1
20101211101474,5768,Cluster 3  | n =  2737,t1
20101211101481,5769,Cluster 3  | n =  2737,t1
20101211101495,5770,Cluster 1  | n =  2892,t1
20101211101498,5771,Cluster 1  | n =  2892,t1
20101211101502,5772,Cluster 3  | n =  2737,t1
20101211101516,5773,Cluster 1  | n =  2892,t1
20101211101517,5774,Cluster 3  | n =  2737,t1
20101211101546,5775,Cluster 3  | n =  2737,t1
20101211101552,5776,Cluster 1  | n =  2892,t1
20101211101561,5778,Cluster 3  | n =  2737,t1
20101211101567,5779,Cluster 3  | n =  2737,t1
20101211101571,5780,Cluster 3  | n =  2737,t1
20101211101572,5781,Cluster 2  | n =  292,t1
20101211101575,5782,Cluster 1  | n =  2892,t1
20101211101581,5783,Cluster 1  | n =  2892,t1
20101211101589,5784,Cluster 3  | n =  2737,t1
20101211101590,5785,Cluster 1  | n =  2892,t1
20101211101595,5786,Cluster 3  | n =  2737,t1
20101211101596,5787,Cluster 3  | n =  2737,t1
20101211101599,5788,Cluster 1  | n =  2892,t1
20101211101600,5789,Cluster 2  | n =  292,t1
20101211101606,5790,Cluster 3  | n =  2737,t1
20101211101607,5791,Cluster 1  | n =  2892,t1
20101211101608,5792,Cluster 1  | n =  2892,t1
20101211101611,5793,Cluster 3  | n =  2737,t1
20101211101613,5794,Cluster 1  | n =  2892,t1
20101211101618,5795,Cluster 3  | n =  2737,t1
20101211101620,5796,Cluster 1  | n =  2892,t1
20101211101623,5797,Cluster 3  | n =  2737,t1
20101211101624,5798,Cluster 3  | n =  2737,t1
20101211101626,5799,Cluster 2  | n =  292,t1
20101211101627,5800,Cluster 3  | n =  2737,t1
20101211101632,5801,Cluster 3  | n =  2737,t1
20101211101638,5802,Cluster 1  | n =  2892,t1
20101211101641,5803,Cluster 3  | n =  2737,t1
20101211101645,5804,Cluster 1  | n =  2892,t1
20101211101646,5805,Cluster 1  | n =  2892,t1
20101211101650,5806,Cluster 1  | n =  2892,t1
20101211101652,5807,Cluster 3  | n =  2737,t1
20101211101653,5808,Cluster 3  | n =  2737,t1
20101211101655,5809,Cluster 3  | n =  2737,t1
20101211101668,5810,Cluster 3  | n =  2737,t1
20101211101669,5811,Cluster 1  | n =  2892,t1
20101211101676,5812,Cluster 3  | n =  2737,t1
20101211101685,5813,Cluster 3  | n =  2737,t1
20101211101690,5814,Cluster 3  | n =  2737,t1
20101211101699,5815,Cluster 1  | n =  2892,t1
20101211101707,5816,Cluster 3  | n =  2737,t1
20101211101710,5817,Cluster 1  | n =  2892,t1
20101211101720,5818,Cluster 1  | n =  2892,t1
20101211101730,5819,Cluster 1  | n =  2892,t1
20101211101736,5820,Cluster 3  | n =  2737,t1
20101211101739,5821,Cluster 1  | n =  2892,t1
20101211101741,5822,Cluster 1  | n =  2892,t1
20101211101743,5823,Cluster 1  | n =  2892,t1
20101211101746,5824,Cluster 1  | n =  2892,t1
20101211101748,5825,Cluster 1  | n =  2892,t1
20101211101756,5826,Cluster 3  | n =  2737,t1
20101211101757,5827,Cluster 3  | n =  2737,t1
20101211101760,5828,Cluster 1  | n =  2892,t1
20101211101768,5829,Cluster 1  | n =  2892,t1
20101211101769,5830,Cluster 2  | n =  292,t1
20101211101772,5831,Cluster 3  | n =  2737,t1
20101211101775,5832,Cluster 1  | n =  2892,t1
20101211101776,5833,Cluster 3  | n =  2737,t1
20101211101777,5834,Cluster 1  | n =  2892,t1
20101211101779,5835,Cluster 1  | n =  2892,t1
20101211101782,5836,Cluster 3  | n =  2737,t1
20101211101785,5837,Cluster 3  | n =  2737,t1
20101211101793,5838,Cluster 3  | n =  2737,t1
20101211101818,5839,Cluster 1  | n =  2892,t1
20101211101820,5840,Cluster 3  | n =  2737,t1
20101211101830,5841,Cluster 3  | n =  2737,t1
20101211101834,5842,Cluster 1  | n =  2892,t1
20101211101853,5843,Cluster 1  | n =  2892,t1
20101211101864,5844,Cluster 3  | n =  2737,t1
20101211101875,5845,Cluster 3  | n =  2737,t1
20101211101881,5846,Cluster 3  | n =  2737,t1
20101211101884,5847,Cluster 1  | n =  2892,t1
20101211101897,5848,Cluster 3  | n =  2737,t1
20101211101901,5849,Cluster 1  | n =  2892,t1
20101211101902,5850,Cluster 1  | n =  2892,t1
20101211101906,5851,Cluster 3  | n =  2737,t1
20101211101908,5852,Cluster 1  | n =  2892,t1
20101211101917,5853,Cluster 1  | n =  2892,t1
20101211101919,5854,Cluster 1  | n =  2892,t1
20101211101953,5855,Cluster 3  | n =  2737,t1
20101211101967,5856,Cluster 2  | n =  292,t1
20101211101972,5857,Cluster 1  | n =  2892,t1
20101211101975,5858,Cluster 3  | n =  2737,t1
20101211101976,5859,Cluster 1  | n =  2892,t1
20101211101984,5860,Cluster 3  | n =  2737,t1
20101211101986,5861,Cluster 1  | n =  2892,t1
20101211101989,5862,Cluster 1  | n =  2892,t1
20101211101993,5863,Cluster 1  | n =  2892,t1
20101211102008,5864,Cluster 1  | n =  2892,t1
20101211102025,5865,Cluster 1  | n =  2892,t1
20101211102036,5866,Cluster 1  | n =  2892,t1
20101211102037,5867,Cluster 1  | n =  2892,t1
20101211102044,5868,Cluster 1  | n =  2892,t1
20101211102050,5869,Cluster 1  | n =  2892,t1
20101211102051,5870,Cluster 3  | n =  2737,t1
20101211102056,5871,Cluster 1  | n =  2892,t1
20101211102060,5872,Cluster 1  | n =  2892,t1
20101211102064,5873,Cluster 3  | n =  2737,t1
20101211102071,5874,Cluster 3  | n =  2737,t1
20101211102073,5875,Cluster 3  | n =  2737,t1
20101211102084,5876,Cluster 3  | n =  2737,t1
20101211102087,5877,Cluster 1  | n =  2892,t1
20101211102090,5878,Cluster 3  | n =  2737,t1
20101211102093,5879,Cluster 2  | n =  292,t1
20101211102105,5880,Cluster 2  | n =  292,t1
20101211102123,5881,Cluster 3  | n =  2737,t1
20101211102124,5882,Cluster 1  | n =  2892,t1
20101211102129,5883,Cluster 3  | n =  2737,t1
20101211102141,5884,Cluster 1  | n =  2892,t1
20101211102143,5885,Cluster 2  | n =  292,t1
20101211102148,5886,Cluster 1  | n =  2892,t1
20101211102168,5888,Cluster 3  | n =  2737,t1
20101211102175,5889,Cluster 3  | n =  2737,t1
20101211102176,5890,Cluster 1  | n =  2892,t1
20101211102179,5891,Cluster 1  | n =  2892,t1
20101211102187,5892,Cluster 3  | n =  2737,t1
20101211102188,5893,Cluster 3  | n =  2737,t1
20101211102190,5894,Cluster 3  | n =  2737,t1
20101211102191,5895,Cluster 1  | n =  2892,t1
20101211102192,5896,Cluster 3  | n =  2737,t1
20101211102195,5897,Cluster 3  | n =  2737,t1
20101211102207,5898,Cluster 1  | n =  2892,t1
20101211102209,5899,Cluster 1  | n =  2892,t1
20101211102210,5900,Cluster 1  | n =  2892,t1
20101211102212,5901,Cluster 3  | n =  2737,t1
20101211102216,5902,Cluster 3  | n =  2737,t1
20101211102220,5903,Cluster 3  | n =  2737,t1
20101211102230,5904,Cluster 3  | n =  2737,t1
20101211102233,5905,Cluster 3  | n =  2737,t1
20101211102234,5906,Cluster 1  | n =  2892,t1
20101211102243,5907,Cluster 1  | n =  2892,t1
20101211102247,5908,Cluster 3  | n =  2737,t1
20101211102248,5909,Cluster 2  | n =  292,t1
20101211102252,5910,Cluster 1  | n =  2892,t1
20101211102254,5911,Cluster 3  | n =  2737,t1
20101211102258,5912,Cluster 1  | n =  2892,t1
20101211102268,5913,Cluster 1  | n =  2892,t1
20101211102275,5914,Cluster 1  | n =  2892,t1
20101211102276,5915,Cluster 3  | n =  2737,t1
20101211102297,5916,Cluster 3  | n =  2737,t1
20101211102306,5917,Cluster 3  | n =  2737,t1
20101211102307,5918,Cluster 3  | n =  2737,t1
20101211102314,5919,Cluster 3  | n =  2737,t1
20101211102318,5920,Cluster 1  | n =  2892,t1
20101211102328,5921,Cluster 3  | n =  2737,t1
20101211102337,5922,Cluster 3  | n =  2737,t1
20101211102345,5923,Cluster 1  | n =  2892,t1
20101211102356,5924,Cluster 3  | n =  2737,t1
20101211102357,5925,Cluster 3  | n =  2737,t1
20101211102366,5926,Cluster 3  | n =  2737,t1
20101211102368,5927,Cluster 3  | n =  2737,t1
20101211102372,5928,Cluster 3  | n =  2737,t1
20101211102379,5929,Cluster 1  | n =  2892,t1
20101211102381,5930,Cluster 3  | n =  2737,t1
20101211102388,5931,Cluster 3  | n =  2737,t1
20101211102391,5932,Cluster 1  | n =  2892,t1
20101211102397,5933,Cluster 1  | n =  2892,t1
20101211102399,5934,Cluster 1  | n =  2892,t1
20101211102404,5935,Cluster 1  | n =  2892,t1
20101211102405,5936,Cluster 1  | n =  2892,t1
20101211102407,5937,Cluster 3  | n =  2737,t1
20101211102411,5938,Cluster 1  | n =  2892,t1
20101211102414,5939,Cluster 1  | n =  2892,t1
20101211102421,5940,Cluster 1  | n =  2892,t1
20101211102423,5941,Cluster 3  | n =  2737,t1
20101211102425,5942,Cluster 1  | n =  2892,t1
20101211102427,5943,Cluster 3  | n =  2737,t1
20101211102438,5944,Cluster 3  | n =  2737,t1
20101211102451,5946,Cluster 1  | n =  2892,t1
20101211102456,5947,Cluster 1  | n =  2892,t1
20101211102457,5948,Cluster 1  | n =  2892,t1
20101211102462,5949,Cluster 3  | n =  2737,t1
20101211102463,5950,Cluster 3  | n =  2737,t1
20101211102471,5951,Cluster 1  | n =  2892,t1
20101211102472,5952,Cluster 1  | n =  2892,t1
20101211102476,5953,Cluster 3  | n =  2737,t1
20101211102483,5954,Cluster 1  | n =  2892,t1
20101211102492,5955,Cluster 1  | n =  2892,t1
20101211102501,5956,Cluster 1  | n =  2892,t1
20101211102511,5957,Cluster 1  | n =  2892,t1
20101211102516,5958,Cluster 1  | n =  2892,t1
20101211102518,5959,Cluster 1  | n =  2892,t1
20101212100800,5960,Cluster 3  | n =  2737,t1
20101212100835,5961,Cluster 3  | n =  2737,t1
20101212100906,5962,Cluster 3  | n =  2737,t1
20101212100917,5963,Cluster 3  | n =  2737,t1
20101212101017,5964,Cluster 3  | n =  2737,t1
20101212101052,5965,Cluster 3  | n =  2737,t1
20101212101112,5966,Cluster 3  | n =  2737,t1
20101212101326,5967,Cluster 1  | n =  2892,t1
20101212101378,5968,Cluster 3  | n =  2737,t1
20101212101396,5969,Cluster 3  | n =  2737,t1
20101212101448,5970,Cluster 1  | n =  2892,t1
20101212101581,5971,Cluster 3  | n =  2737,t1
20101212101583,5972,Cluster 3  | n =  2737,t1
20101212101584,5973,Cluster 3  | n =  2737,t1
20101212101610,5974,Cluster 3  | n =  2737,t1
20101212101611,5975,Cluster 3  | n =  2737,t1
20101212101650,5976,Cluster 1  | n =  2892,t1
20101212101695,5977,Cluster 3  | n =  2737,t1
20101212101696,5978,Cluster 1  | n =  2892,t1
20101212101699,5979,Cluster 1  | n =  2892,t1
20101212101755,5980,Cluster 1  | n =  2892,t1
20101212101761,5981,Cluster 1  | n =  2892,t1
20101212101767,5982,Cluster 1  | n =  2892,t1
20101212101899,5983,Cluster 1  | n =  2892,t1
20101212101957,5984,Cluster 3  | n =  2737,t1
20101212102040,5985,Cluster 3  | n =  2737,t1
20101212102105,5986,Cluster 3  | n =  2737,t1
20101212102142,5987,Cluster 1  | n =  2892,t1
20101212102170,5988,Cluster 3  | n =  2737,t1
20101212102210,5989,Cluster 1  | n =  2892,t1
20101212102277,5990,Cluster 3  | n =  2737,t1
20101212102290,5991,Cluster 1  | n =  2892,t1
20101212102306,5992,Cluster 3  | n =  2737,t1
20101212102340,5993,Cluster 3  | n =  2737,t1
20101212102389,5994,Cluster 3  | n =  2737,t1
20101212102424,5995,Cluster 2  | n =  292,t1
20101212102445,5996,Cluster 1  | n =  2892,t1
20101212102454,5997,Cluster 3  | n =  2737,t1
20101212102505,5998,Cluster 3  | n =  2737,t1
20101212102506,5999,Cluster 3  | n =  2737,t1
20110201111609,1,Cluster 3,t2
20110402111322,2,Cluster unmatched 1,t2
20110302111208,3,Cluster 3,t2
20110302111050,4,Cluster 1,t2
20110504111084,5,Cluster unmatched 2,t2
20110706111215,6,Cluster unmatched 1,t2
20111110110945,7,Cluster 3,t2
20110808110569,8,Cluster 3,t2
20110908110633,9,Cluster unmatched 1,t2
20111009111662,10,Cluster unmatched 1,t2
20111212110144,11,Cluster unmatched 1,t2
20110504110630,12,Cluster 1,t2
20110403111905,13,Cluster 3,t2
20110201110111,14,Cluster 1,t2
20111110110169,15,Cluster 1,t2
20111211111580,16,Cluster 3,t2
20111211110791,17,Cluster 1,t2
20110302112340,18,Cluster 1,t2
20111211111522,19,Cluster 1,t2
20110111101095,20,Cluster 3,t2
20110706111093,21,Cluster 1,t2
20110909111867,22,Cluster 1,t2
20110504110758,23,Cluster 3,t2
20111110111698,24,Cluster 3,t2
20110403110604,25,Cluster 3,t2
20110402111482,26,Cluster 1,t2
20110403111051,27,Cluster 3,t2
20110212101751,28,Cluster 2,t2
20110908110937,29,Cluster 1,t2
20110706112360,30,Cluster 1,t2
20110402112464,31,Cluster unmatched 1,t2
20110706111351,32,Cluster 1,t2
20111009110793,33,Cluster 1,t2
20110706111716,34,Cluster 1,t2
20110606111610,35,Cluster unmatched 2,t2
20111211110692,36,Cluster 3,t2
20110606110953,37,Cluster 1,t2
20111211111391,38,Cluster 1,t2
20111010110960,39,Cluster 3,t2
20110201111974,40,Cluster 1,t2
20111007110588,41,Cluster 1,t2
20110605111603,42,Cluster unmatched 1,t2
20110807111939,43,Cluster 1,t2
20110504110789,44,Cluster 1,t2
20111010111107,45,Cluster 1,t2
20111210111415,46,Cluster 1,t2
20110605110608,47,Cluster 1,t2
20110404112033,48,Cluster 1,t2
20110302111307,49,Cluster 1,t2
20110807111258,50,Cluster unmatched 2,t2
20110201111094,51,Cluster 1,t2
20110908110883,52,Cluster 3,t2
20110201111630,53,Cluster unmatched 1,t2
20111009110864,54,Cluster unmatched 1,t2
20111109112008,55,Cluster 1,t2
20111110111544,56,Cluster 3,t2
20110908111918,57,Cluster 3,t2
20111110110962,58,Cluster 1,t2
20110505110863,59,Cluster unmatched 1,t2
20110302111688,60,Cluster unmatched 2,t2
20110907111839,61,Cluster 3,t2
20110807112094,62,Cluster unmatched 1,t2
20110301111824,63,Cluster 1,t2
20110605111119,64,Cluster 1,t2
20110605111603,65,Cluster unmatched 1,t2
20111110111046,66,Cluster unmatched 1,t2
20111009110175,67,Cluster 2,t2
20110807110617,68,Cluster 1,t2
20111110110569,69,Cluster 1,t2
20110909110168,70,Cluster 1,t2
20110808110505,71,Cluster unmatched 2,t2
20110504111322,72,Cluster 3,t2
20110212100880,73,Cluster 3,t2
20110706111608,74,Cluster 3,t2
20110908111652,75,Cluster 3,t2
20111211111459,76,Cluster unmatched 1,t2
20110302111961,77,Cluster 1,t2
20111110111968,78,Cluster 1,t2
20110605110895,79,Cluster unmatched 2,t2
20110403112201,80,Cluster 1,t2
20110908110674,81,Cluster 1,t2
20110806110716,82,Cluster unmatched 2,t2
20111009110064,83,Cluster 1,t2
20111010111943,84,Cluster 2,t2
20110807111135,85,Cluster 1,t2
20110112101129,86,Cluster unmatched 1,t2
20111009110585,87,Cluster 1,t2
20110112101809,88,Cluster 1,t2
20111212111683,89,Cluster 1,t2
20110201112362,90,Cluster 3,t2
20110112102032,91,Cluster 1,t2
20110605112233,92,Cluster 1,t2
20110605112468,93,Cluster 3,t2
20111009112365,94,Cluster 3,t2
20110504110584,95,Cluster 3,t2
20110403111767,96,Cluster 1,t2
20110704111910,97,Cluster 3,t2
20110807111569,98,Cluster 1,t2
20110808110016,99,Cluster 3,t2
20110807111000,100,Cluster 1,t2
20110402111809,101,Cluster 3,t2
20110111100542,102,Cluster 1,t2
20111210110705,103,Cluster 1,t2
20111009110061,104,Cluster unmatched 1,t2
20110706110591,105,Cluster 1,t2
20110908111585,106,Cluster 1,t2
20110706112317,107,Cluster 3,t2
20110301112147,108,Cluster 2,t2
20110706111584,109,Cluster 3,t2
20110212101969,110,Cluster 1,t2
20111008112301,111,Cluster 1,t2
20110605111921,112,Cluster 2,t2
20110112101043,113,Cluster 1,t2
20111110110779,114,Cluster 1,t2
20110504111288,115,Cluster unmatched 1,t2
20110504111262,116,Cluster 1,t2
20110807111299,117,Cluster 3,t2
20111212111354,118,Cluster unmatched 1,t2
20111010111418,119,Cluster 1,t2
20110403111800,120,Cluster 1,t2
20110505111951,121,Cluster 1,t2
20110201111094,122,Cluster 1,t2
20111210111268,123,Cluster 1,t2
20110605111236,124,Cluster 1,t2
20110302112203,125,Cluster 3,t2
20111211112187,126,Cluster unmatched 1,t2
20111110112393,127,Cluster 1,t2
20110606111696,128,Cluster 3,t2
20110302111874,129,Cluster unmatched 2,t2
20110302111127,130,Cluster 1,t2
20110604112382,131,Cluster 1,t2
20110909111048,132,Cluster 1,t2
20110201112434,133,Cluster unmatched 2,t2
20110212101978,134,Cluster 1,t2
20110402111870,135,Cluster 3,t2
20110605110669,136,Cluster 1,t2
20110403110072,137,Cluster 1,t2
20110909110850,138,Cluster 1,t2
20110201111932,139,Cluster 1,t2
20111211112268,140,Cluster 3,t2
20111111111015,141,Cluster 3,t2
20110403111554,142,Cluster 3,t2
20110101111929,143,Cluster 1,t2
20110201111028,144,Cluster 3,t2
20110505111504,145,Cluster 3,t2
20110112102223,146,Cluster unmatched 1,t2
20110112100052,147,Cluster 1,t2
20110605111825,148,Cluster 1,t2
20110909112007,149,Cluster 3,t2
20111211111761,150,Cluster 1,t2
20111009111333,151,Cluster 1,t2
20111009111429,152,Cluster 3,t2
20110706112527,153,Cluster 1,t2
20111211110661,154,Cluster 3,t2
20111211111941,155,Cluster 1,t2
20110706111765,157,Cluster 3,t2
20111110111664,158,Cluster 1,t2
20110706111900,159,Cluster unmatched 1,t2
20110807110592,160,Cluster 1,t2
20111009112330,161,Cluster unmatched 2,t2
20110404112009,162,Cluster 1,t2
20110909111679,163,Cluster 3,t2
20110504110640,164,Cluster 3,t2
20110807111616,165,Cluster unmatched 2,t2
20110907111639,166,Cluster 1,t2
20110201110006,167,Cluster 1,t2
20110706112317,168,Cluster 3,t2
20110908111029,169,Cluster 1,t2
20111111112337,170,Cluster 2,t2
20110504110640,171,Cluster 3,t2
20110706110591,172,Cluster 1,t2
20110505110511,173,Cluster 1,t2
20110505111932,174,Cluster 1,t2
20110403111270,175,Cluster 1,t2
20111109111149,176,Cluster 1,t2
20110302111678,177,Cluster 1,t2
20110112101314,178,Cluster 1,t2
20110605111838,179,Cluster 3,t2
20111009111031,180,Cluster unmatched 1,t2
20110101111949,181,Cluster 2,t2
20111211111038,182,Cluster 1,t2
20111009111406,183,Cluster unmatched 2,t2
20110301110797,184,Cluster 3,t2
20110504111505,185,Cluster 3,t2
20110807112229,186,Cluster 1,t2
20111009112174,187,Cluster 1,t2
20110504111211,188,Cluster unmatched 2,t2
20110301111661,189,Cluster 1,t2
20110101112339,190,Cluster 3,t2
20110403110831,191,Cluster 3,t2
20111109111295,192,Cluster 3,t2
20110201112024,193,Cluster 1,t2
20110606111325,194,Cluster 1,t2
20111211111134,195,Cluster 1,t2
20110404112033,196,Cluster 1,t2
20110605112321,197,Cluster 1,t2
20110706110512,198,Cluster 3,t2
20110808111901,199,Cluster 1,t2
20110807112441,200,Cluster 1,t2
20111110112357,201,Cluster 1,t2
20110403111099,202,Cluster 1,t2
20110505110642,203,Cluster 1,t2
20110201110512,204,Cluster 3,t2
20110908111166,205,Cluster 1,t2
20111111110159,206,Cluster 3,t2
20110909112480,207,Cluster 3,t2
20111212112243,208,Cluster 1,t2
20110201111954,209,Cluster unmatched 1,t2
20110908111793,210,Cluster 1,t2
20111010111025,211,Cluster 1,t2
20110707111228,212,Cluster unmatched 1,t2
20110201112201,213,Cluster 3,t2
20110706111223,214,Cluster 3,t2
20111211111366,215,Cluster unmatched 1,t2
20111009111988,216,Cluster 3,t2
20110807111762,217,Cluster unmatched 2,t2
20110111101742,218,Cluster unmatched 2,t2
20110403112491,219,Cluster unmatched 1,t2
20110302111588,220,Cluster 1,t2
20110101111784,221,Cluster 1,t2
20111110111641,222,Cluster 2,t2
20111110110779,223,Cluster 1,t2
20110503111750,224,Cluster 3,t2
20110605111215,225,Cluster 1,t2
20110707111512,226,Cluster unmatched 1,t2
20110112102530,227,Cluster 1,t2
20110807111218,228,Cluster 3,t2
20110112102531,229,Cluster 1,t2
20111211112232,230,Cluster unmatched 1,t2
20110504112457,231,Cluster 3,t2
20111009110990,232,Cluster unmatched 1,t2
20111009112347,233,Cluster 1,t2
20110705111710,234,Cluster unmatched 1,t2
20111111112480,235,Cluster 1,t2
20110504111299,236,Cluster 2,t2
20110808111043,237,Cluster 1,t2
20110403111399,238,Cluster 3,t2
20110401111818,239,Cluster 1,t2
20110101111110,240,Cluster 1,t2
20110807110561,241,Cluster unmatched 2,t2
20111211111302,242,Cluster 3,t2
20111009111671,243,Cluster 1,t2
20110201110960,244,Cluster 1,t2
20111009111040,245,Cluster 3,t2
20110403110508,246,Cluster 1,t2
20110705111039,247,Cluster 3,t2
20111009111645,248,Cluster unmatched 1,t2
20110503110809,249,Cluster 1,t2
20111111111089,250,Cluster 1,t2
20110201111869,251,Cluster 1,t2
20110302111474,252,Cluster 1,t2
20110807110978,253,Cluster 3,t2
20111009111651,254,Cluster 1,t2
20111009110922,255,Cluster 1,t2
20110101110888,256,Cluster unmatched 1,t2
20110605111642,257,Cluster 1,t2
20111009111909,258,Cluster 3,t2
20111010111331,259,Cluster 1,t2
20110706111897,260,Cluster unmatched 2,t2
20110201110723,261,Cluster 1,t2
20110502111831,262,Cluster 3,t2
20111211110773,263,Cluster 1,t2
20110302112319,264,Cluster 2,t2
20110303112458,265,Cluster 3,t2
20110706111429,266,Cluster 3,t2
20111211110510,267,Cluster 3,t2
20110605110860,268,Cluster 1,t2
20111110110150,269,Cluster 3,t2
20110403110695,270,Cluster 3,t2
20111009111093,271,Cluster unmatched 2,t2
20110302111078,272,Cluster 1,t2
20110807111382,273,Cluster 2,t2
20111009111478,274,Cluster 3,t2
20110706111777,275,Cluster 1,t2
20110504112194,276,Cluster 3,t2
20111009111762,277,Cluster 1,t2
20110403110767,278,Cluster 3,t2
20110504111262,279,Cluster 1,t2
20110604110665,280,Cluster 1,t2
20110403112237,281,Cluster unmatched 1,t2
20110705110627,282,Cluster 3,t2
20110606110821,283,Cluster 3,t2
20111211110725,284,Cluster 1,t2
